Peptides,GO-term,Name
5,GO:0006508,proteolysis
4,GO:0009267,cellular response to starvation
4,GO:0051659,maintenance of mitochondrion location
4,GO:0043066,negative regulation of apoptotic process
3,GO:0001867,"complement activation, lectin pathway"
3,GO:0061436,establishment of skin barrier
3,GO:0050728,negative regulation of inflammatory response
3,GO:0018149,peptide cross-linking
3,GO:0051290,protein heterotetramerization
3,GO:0000160,phosphorelay signal transduction system
3,GO:0006355,"regulation of transcription, DNA-templated"
3,GO:0005975,carbohydrate metabolic process
3,GO:0055085,transmembrane transport
2,GO:0016567,protein ubiquitination
2,GO:0006094,gluconeogenesis
2,GO:0007165,signal transduction
2,GO:0009725,response to hormone
2,GO:0007586,digestion
2,GO:0015074,DNA integration
2,GO:0006096,glycolytic process
2,GO:0006351,"transcription, DNA-templated"
2,GO:0051301,cell division
2,GO:0016114,terpenoid biosynthetic process
2,GO:0006396,RNA processing
2,GO:0009116,nucleoside metabolic process
2,GO:0019464,glycine decarboxylation via glycine cleavage system
2,GO:0032259,methylation
1,GO:0001542,ovulation from ovarian follicle
1,GO:0042448,progesterone metabolic process
1,GO:0060395,SMAD protein signal transduction
1,GO:0006090,pyruvate metabolic process
1,GO:0046653,tetrahydrofolate metabolic process
1,GO:0009405,obsolete pathogenesis
1,GO:0009097,isoleucine biosynthetic process
1,GO:0009098,leucine biosynthetic process
1,GO:0009099,valine biosynthetic process
1,GO:0043542,endothelial cell migration
1,GO:0031638,zymogen activation
1,GO:0016579,protein deubiquitination
1,GO:0006511,ubiquitin-dependent protein catabolic process
1,GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility
1,GO:0006534,cysteine metabolic process
1,GO:0006310,DNA recombination
1,GO:0007018,microtubule-based movement
1,GO:0034058,endosomal vesicle fusion
1,GO:0016036,cellular response to phosphate starvation
1,GO:0006956,complement activation
1,GO:0006177,GMP biosynthetic process
1,GO:0006412,translation
1,GO:0006313,"transposition, DNA-mediated"
1,GO:0052865,1-deoxy-D-xylulose 5-phosphate biosynthetic process
1,GO:0009228,thiamine biosynthetic process
1,GO:1990397,queuosine salvage
1,GO:0017004,cytochrome complex assembly
1,GO:0042773,ATP synthesis coupled electron transport
1,GO:0042254,ribosome biogenesis
1,GO:0001510,RNA methylation
1,GO:0006400,tRNA modification
1,GO:0042274,ribosomal small subunit biogenesis
1,GO:0006526,arginine biosynthetic process
1,GO:0009439,cyanate metabolic process
1,GO:0006694,steroid biosynthetic process
1,GO:0006546,glycine catabolic process
1,GO:0006284,base-excision repair
1,GO:0000902,cell morphogenesis
1,GO:0071555,cell wall organization
1,GO:0009245,lipid A biosynthetic process
1,GO:0009252,peptidoglycan biosynthetic process
1,GO:0008360,regulation of cell shape
1,GO:0006048,UDP-N-acetylglucosamine biosynthetic process
1,GO:0008152,metabolic process
1,GO:0006629,lipid metabolic process
1,GO:0000162,tryptophan biosynthetic process
1,GO:0019288,"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway"
1,GO:0009058,biosynthetic process
1,GO:0006935,chemotaxis
1,GO:0015940,pantothenate biosynthetic process
1,GO:0009165,nucleotide biosynthetic process
1,GO:0009156,ribonucleoside monophosphate biosynthetic process
