Peptides,GO-term,Name
5,GO:0006508,proteolysis
4,GO:0006355,"regulation of transcription, DNA-templated"
3,GO:0006541,glutamine metabolic process
3,GO:0001867,"complement activation, lectin pathway"
3,GO:0061436,establishment of skin barrier
3,GO:0050728,negative regulation of inflammatory response
3,GO:0018149,peptide cross-linking
3,GO:0051290,protein heterotetramerization
3,GO:0005975,carbohydrate metabolic process
3,GO:0071555,cell wall organization
3,GO:0009252,peptidoglycan biosynthetic process
3,GO:0055085,transmembrane transport
2,GO:0000160,phosphorelay signal transduction system
2,GO:0016567,protein ubiquitination
2,GO:0006094,gluconeogenesis
2,GO:0007165,signal transduction
2,GO:0006096,glycolytic process
2,GO:0051301,cell division
2,GO:0006511,ubiquitin-dependent protein catabolic process
2,GO:0007586,digestion
2,GO:0009267,cellular response to starvation
2,GO:0051659,maintenance of mitochondrion location
2,GO:0043066,negative regulation of apoptotic process
2,GO:0008360,regulation of cell shape
2,GO:0015031,protein transport
2,GO:0006396,RNA processing
2,GO:0015833,peptide transport
2,GO:0006412,translation
1,GO:0006090,pyruvate metabolic process
1,GO:0046653,tetrahydrofolate metabolic process
1,GO:0009725,response to hormone
1,GO:0032049,cardiolipin biosynthetic process
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0044205,'de novo' UMP biosynthetic process
1,GO:0006526,arginine biosynthetic process
1,GO:0006811,ion transport
1,GO:0039694,viral RNA genome replication
1,GO:0006265,DNA topological change
1,GO:0006139,nucleobase-containing compound metabolic process
1,GO:0006352,"DNA-templated transcription, initiation"
1,GO:0006571,tyrosine biosynthetic process
1,GO:0006633,fatty acid biosynthetic process
1,GO:0045893,"positive regulation of transcription, DNA-templated"
1,GO:0044210,'de novo' CTP biosynthetic process
1,GO:0006432,phenylalanyl-tRNA aminoacylation
1,GO:0043542,endothelial cell migration
1,GO:0031638,zymogen activation
1,GO:0009083,branched-chain amino acid catabolic process
1,GO:0006574,valine catabolic process
1,GO:0001510,RNA methylation
1,GO:0010498,proteasomal protein catabolic process
1,GO:0001542,ovulation from ovarian follicle
1,GO:0042448,progesterone metabolic process
1,GO:0060395,SMAD protein signal transduction
1,GO:0006914,autophagy
1,GO:0030317,flagellated sperm motility
1,GO:0007626,locomotory behavior
1,GO:1905146,lysosomal protein catabolic process
1,GO:0007399,nervous system development
1,GO:0035176,social behavior
1,GO:0030382,sperm mitochondrion organization
1,GO:0045053,protein retention in Golgi apparatus
1,GO:0006623,protein targeting to vacuole
1,GO:0051726,regulation of cell cycle
1,GO:0006956,complement activation
1,GO:0072344,rescue of stalled ribosome
1,GO:1990116,ribosome-associated ubiquitin-dependent protein catabolic process
1,GO:0016117,carotenoid biosynthetic process
1,GO:0006260,DNA replication
1,GO:0006408,snRNA export from nucleus
1,GO:0070828,heterochromatin organization
1,GO:0006334,nucleosome assembly
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0006351,"transcription, DNA-templated"
1,GO:0009405,obsolete pathogenesis
1,GO:0070131,positive regulation of mitochondrial translation
1,GO:0006281,DNA repair
1,GO:0042773,ATP synthesis coupled electron transport
1,GO:0000162,tryptophan biosynthetic process
1,GO:0019288,"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway"
1,GO:0016114,terpenoid biosynthetic process
1,GO:0009058,biosynthetic process
1,GO:0042981,regulation of apoptotic process
1,GO:0019350,teichoic acid biosynthetic process
1,GO:0009439,cyanate metabolic process
1,GO:0015940,pantothenate biosynthetic process
1,GO:0032259,methylation
1,GO:0006402,mRNA catabolic process
1,GO:0006269,"DNA replication, synthesis of RNA primer"
1,GO:0034765,regulation of ion transmembrane transport
1,GO:0035999,tetrahydrofolate interconversion
1,GO:0044249,cellular biosynthetic process
1,GO:0019323,pentose catabolic process
1,GO:0030837,negative regulation of actin filament polymerization
1,GO:0006189,'de novo' IMP biosynthetic process
1,GO:0009113,purine nucleobase biosynthetic process
1,GO:0007049,cell cycle
1,GO:0006306,DNA methylation
1,GO:0006066,alcohol metabolic process
1,GO:0015976,carbon utilization
1,GO:0070527,platelet aggregation
1,GO:0006535,cysteine biosynthetic process from serine
1,GO:0007018,microtubule-based movement
1,GO:0006388,"tRNA splicing, via endonucleolytic cleavage and ligation"
1,GO:0043093,FtsZ-dependent cytokinesis
