Peptides,GO-term,Name
3,GO:0001867,"complement activation, lectin pathway"
3,GO:0061436,establishment of skin barrier
3,GO:0050728,negative regulation of inflammatory response
3,GO:0018149,peptide cross-linking
3,GO:0051290,protein heterotetramerization
2,GO:0006508,proteolysis
2,GO:0006094,gluconeogenesis
2,GO:0007165,signal transduction
2,GO:0030150,protein import into mitochondrial matrix
2,GO:0006351,"transcription, DNA-templated"
2,GO:0006412,translation
2,GO:0005975,carbohydrate metabolic process
2,GO:0006355,"regulation of transcription, DNA-templated"
1,GO:0001542,ovulation from ovarian follicle
1,GO:0042448,progesterone metabolic process
1,GO:0060395,SMAD protein signal transduction
1,GO:0009267,cellular response to starvation
1,GO:0051659,maintenance of mitochondrion location
1,GO:0043066,negative regulation of apoptotic process
1,GO:0016567,protein ubiquitination
1,GO:0006090,pyruvate metabolic process
1,GO:0046653,tetrahydrofolate metabolic process
1,GO:0006457,protein folding
1,GO:0051301,cell division
1,GO:0006096,glycolytic process
1,GO:0006177,GMP biosynthetic process
1,GO:0006313,"transposition, DNA-mediated"
1,GO:0006433,prolyl-tRNA aminoacylation
1,GO:0070365,hepatocyte differentiation
1,GO:0055088,lipid homeostasis
1,GO:0050796,regulation of insulin secretion
1,GO:0003323,type B pancreatic cell development
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0009405,obsolete pathogenesis
1,GO:0007049,cell cycle
1,GO:0007586,digestion
1,GO:0042773,ATP synthesis coupled electron transport
1,GO:0001824,blastocyst development
1,GO:2001234,negative regulation of apoptotic signaling pathway
1,GO:0007088,regulation of mitotic nuclear division
1,GO:0001953,negative regulation of cell-matrix adhesion
1,GO:0061045,negative regulation of wound healing
1,GO:0030860,regulation of polarized epithelial cell differentiation
1,GO:0009691,cytokinin biosynthetic process
1,GO:0016051,carbohydrate biosynthetic process
1,GO:0000160,phosphorelay signal transduction system
1,GO:0015940,pantothenate biosynthetic process
1,GO:0032259,methylation
1,GO:0006154,adenosine catabolic process
1,GO:0006629,lipid metabolic process
1,GO:0006631,fatty acid metabolic process
1,GO:0006886,intracellular protein transport
1,GO:0048034,heme O biosynthetic process
1,GO:0006086,acetyl-CoA biosynthetic process from pyruvate
1,GO:0006304,DNA modification
1,GO:0006298,mismatch repair
