Peptides,GO-term,Name
5,GO:0006355,"regulation of transcription, DNA-templated"
3,GO:0006508,proteolysis
3,GO:0007165,signal transduction
3,GO:0005975,carbohydrate metabolic process
3,GO:0006281,DNA repair
2,GO:0000160,phosphorelay signal transduction system
2,GO:0007586,digestion
2,GO:0009405,obsolete pathogenesis
2,GO:0001867,"complement activation, lectin pathway"
2,GO:0061436,establishment of skin barrier
2,GO:0050728,negative regulation of inflammatory response
2,GO:0018149,peptide cross-linking
2,GO:0051290,protein heterotetramerization
2,GO:0009267,cellular response to starvation
2,GO:0051659,maintenance of mitochondrion location
2,GO:0043066,negative regulation of apoptotic process
2,GO:0006412,translation
1,GO:0009725,response to hormone
1,GO:0006094,gluconeogenesis
1,GO:0006096,glycolytic process
1,GO:0006388,"tRNA splicing, via endonucleolytic cleavage and ligation"
1,GO:0008033,tRNA processing
1,GO:0006729,tetrahydrobiopterin biosynthetic process
1,GO:1902018,negative regulation of cilium assembly
1,GO:0000466,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1,GO:0000463,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1,GO:0006511,ubiquitin-dependent protein catabolic process
1,GO:0010468,regulation of gene expression
1,GO:0015031,protein transport
1,GO:0035556,intracellular signal transduction
1,GO:0042773,ATP synthesis coupled electron transport
1,GO:0006352,"DNA-templated transcription, initiation"
1,GO:0008612,peptidyl-lysine modification to peptidyl-hypusine
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0006811,ion transport
1,GO:0006119,oxidative phosphorylation
1,GO:0006269,"DNA replication, synthesis of RNA primer"
1,GO:0070929,trans-translation
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0006351,"transcription, DNA-templated"
1,GO:0016180,snRNA processing
1,GO:0006310,DNA recombination
1,GO:0051083,'de novo' cotranslational protein folding
1,GO:0071409,cellular response to cycloheximide
1,GO:0060548,negative regulation of cell death
1,GO:0036003,positive regulation of transcription from RNA polymerase II promoter in response to stress
1,GO:0006450,regulation of translational fidelity
1,GO:0000054,ribosomal subunit export from nucleus
1,GO:0006364,rRNA processing
1,GO:0006452,translational frameshifting
1,GO:0006139,nucleobase-containing compound metabolic process
1,GO:0042147,"retrograde transport, endosome to Golgi"
1,GO:0065002,intracellular protein transmembrane transport
1,GO:0017038,protein import
1,GO:0006605,protein targeting
1,GO:0006952,defense response
1,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport
1,GO:0035082,axoneme assembly
1,GO:0007420,brain development
1,GO:0030154,cell differentiation
1,GO:0090660,cerebrospinal fluid circulation
1,GO:0044458,motile cilium assembly
1,GO:0090175,regulation of establishment of planar polarity
1,GO:0000027,ribosomal large subunit assembly
1,GO:0006935,chemotaxis
1,GO:0006357,regulation of transcription by RNA polymerase II
1,GO:0032259,methylation
1,GO:0006261,DNA-dependent DNA replication
1,GO:0042558,pteridine-containing compound metabolic process
1,GO:0035435,phosphate ion transmembrane transport
1,GO:0055085,transmembrane transport
1,GO:0006430,lysyl-tRNA aminoacylation
1,GO:0019746,hopanoid biosynthetic process
1,GO:0071973,bacterial-type flagellum-dependent cell motility
1,GO:0006749,glutathione metabolic process
1,GO:0006313,"transposition, DNA-mediated"
