Peptides,GO-term,Name
7,GO:0006355,"regulation of transcription, DNA-templated"
5,GO:0000160,phosphorelay signal transduction system
5,GO:0005975,carbohydrate metabolic process
4,GO:0006508,proteolysis
4,GO:0032259,methylation
4,GO:0009267,cellular response to starvation
4,GO:0051659,maintenance of mitochondrion location
4,GO:0043066,negative regulation of apoptotic process
3,GO:0018149,peptide cross-linking
3,GO:0006094,gluconeogenesis
3,GO:0051301,cell division
3,GO:0042773,ATP synthesis coupled electron transport
2,GO:0007165,signal transduction
2,GO:0001867,"complement activation, lectin pathway"
2,GO:0061436,establishment of skin barrier
2,GO:0050728,negative regulation of inflammatory response
2,GO:0051290,protein heterotetramerization
2,GO:0006096,glycolytic process
2,GO:0009306,protein secretion
2,GO:0007049,cell cycle
2,GO:0071555,cell wall organization
2,GO:0009252,peptidoglycan biosynthetic process
2,GO:0008360,regulation of cell shape
2,GO:0006412,translation
2,GO:0006310,DNA recombination
2,GO:0015031,protein transport
2,GO:0045109,intermediate filament organization
2,GO:0031424,keratinization
2,GO:0007586,digestion
2,GO:0055085,transmembrane transport
2,GO:0006281,DNA repair
1,GO:0009725,response to hormone
1,GO:0043542,endothelial cell migration
1,GO:0031638,zymogen activation
1,GO:0039694,viral RNA genome replication
1,GO:0006265,DNA topological change
1,GO:0006139,nucleobase-containing compound metabolic process
1,GO:0032784,"regulation of DNA-templated transcription, elongation"
1,GO:0006163,purine nucleotide metabolic process
1,GO:0019277,UDP-N-acetylgalactosamine biosynthetic process
1,GO:0006289,nucleotide-excision repair
1,GO:0006189,'de novo' IMP biosynthetic process
1,GO:0006814,sodium ion transport
1,GO:0016567,protein ubiquitination
1,GO:0006090,pyruvate metabolic process
1,GO:0046653,tetrahydrofolate metabolic process
1,GO:0043171,peptide catabolic process
1,GO:0032196,transposition
1,GO:0007155,cell adhesion
1,GO:0007229,integrin-mediated signaling pathway
1,GO:0035082,axoneme assembly
1,GO:0007420,brain development
1,GO:0030154,cell differentiation
1,GO:0090660,cerebrospinal fluid circulation
1,GO:0044458,motile cilium assembly
1,GO:0090175,regulation of establishment of planar polarity
1,GO:0006886,intracellular protein transport
1,GO:0048017,inositol lipid-mediated signaling
1,GO:0016042,lipid catabolic process
1,GO:0006654,phosphatidic acid biosynthetic process
1,GO:0006897,endocytosis
1,GO:0006417,regulation of translation
1,GO:0051492,regulation of stress fiber assembly
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0006351,"transcription, DNA-templated"
1,GO:0009405,obsolete pathogenesis
1,GO:0006438,valyl-tRNA aminoacylation
1,GO:0006535,cysteine biosynthetic process from serine
1,GO:0019343,cysteine biosynthetic process via cystathionine
1,GO:0006464,cellular protein modification process
1,GO:0032980,keratinocyte activation
1,GO:0003334,keratinocyte development
1,GO:0051546,keratinocyte migration
1,GO:0043616,keratinocyte proliferation
1,GO:0045684,positive regulation of epidermis development
1,GO:0043588,skin development
1,GO:0007283,spermatogenesis
1,GO:0070268,cornification
1,GO:0008544,epidermis development
1,GO:0001542,ovulation from ovarian follicle
1,GO:0042448,progesterone metabolic process
1,GO:0060395,SMAD protein signal transduction
1,GO:0051083,'de novo' cotranslational protein folding
1,GO:0071409,cellular response to cycloheximide
1,GO:0060548,negative regulation of cell death
1,GO:0036003,positive regulation of transcription from RNA polymerase II promoter in response to stress
1,GO:0006450,regulation of translational fidelity
1,GO:0000054,ribosomal subunit export from nucleus
1,GO:0006364,rRNA processing
1,GO:0006452,translational frameshifting
1,GO:0034553,mitochondrial respiratory chain complex II assembly
1,GO:0006105,succinate metabolic process
1,GO:0015914,phospholipid transport
1,GO:0000271,polysaccharide biosynthetic process
1,GO:0006065,UDP-glucuronate biosynthetic process
1,GO:0009439,cyanate metabolic process
1,GO:0030420,establishment of competence for transformation
1,GO:0006261,DNA-dependent DNA replication
1,GO:0006749,glutathione metabolic process
1,GO:0006935,chemotaxis
1,GO:0008033,tRNA processing
1,GO:0042128,nitrate assimilation
1,GO:0015940,pantothenate biosynthetic process
1,GO:0006979,response to oxidative stress
1,GO:0007169,transmembrane receptor protein tyrosine kinase signaling pathway
1,GO:0006313,"transposition, DNA-mediated"
1,GO:0001732,formation of cytoplasmic translation initiation complex
1,GO:0006271,DNA strand elongation involved in DNA replication
1,GO:0000727,double-strand break repair via break-induced replication
1,GO:1902975,mitotic DNA replication initiation
1,GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication
1,GO:0019344,cysteine biosynthetic process
1,GO:0070814,hydrogen sulfide biosynthetic process
1,GO:0000103,sulfate assimilation
1,GO:0006270,DNA replication initiation
1,GO:0016192,vesicle-mediated transport
1,GO:0000917,division septum assembly
1,GO:0043093,FtsZ-dependent cytokinesis
1,GO:0043335,protein unfolding
1,GO:0001522,pseudouridine synthesis
1,GO:0007018,microtubule-based movement
1,GO:0006633,fatty acid biosynthetic process
1,GO:0009073,aromatic amino acid family biosynthetic process
1,GO:0009423,chorismate biosynthetic process
