Peptides,GO-term,Name
5,GO:0045109,intermediate filament organization
5,GO:0031424,keratinization
4,GO:0018149,peptide cross-linking
3,GO:0006508,proteolysis
3,GO:0043588,skin development
3,GO:0007283,spermatogenesis
3,GO:0070268,cornification
3,GO:0008544,epidermis development
2,GO:0042773,ATP synthesis coupled electron transport
2,GO:0032980,keratinocyte activation
2,GO:0003334,keratinocyte development
2,GO:0051546,keratinocyte migration
2,GO:0043616,keratinocyte proliferation
2,GO:0045684,positive regulation of epidermis development
2,GO:0001867,"complement activation, lectin pathway"
2,GO:0061436,establishment of skin barrier
2,GO:0050728,negative regulation of inflammatory response
2,GO:0051290,protein heterotetramerization
2,GO:0032259,methylation
2,GO:0006310,DNA recombination
2,GO:0006633,fatty acid biosynthetic process
1,GO:0001542,ovulation from ovarian follicle
1,GO:0042448,progesterone metabolic process
1,GO:0060395,SMAD protein signal transduction
1,GO:0009267,cellular response to starvation
1,GO:0051659,maintenance of mitochondrion location
1,GO:0043066,negative regulation of apoptotic process
1,GO:0000160,phosphorelay signal transduction system
1,GO:0006355,"regulation of transcription, DNA-templated"
1,GO:0007165,signal transduction
1,GO:0016567,protein ubiquitination
1,GO:0006094,gluconeogenesis
1,GO:0006090,pyruvate metabolic process
1,GO:0046653,tetrahydrofolate metabolic process
1,GO:0051301,cell division
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0006351,"transcription, DNA-templated"
1,GO:0009405,obsolete pathogenesis
1,GO:0006298,mismatch repair
1,GO:0006559,L-phenylalanine catabolic process
1,GO:0006570,tyrosine metabolic process
1,GO:0016539,intein-mediated protein splicing
1,GO:0043542,endothelial cell migration
1,GO:0031638,zymogen activation
1,GO:0007586,digestion
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
1,GO:0006171,cAMP biosynthetic process
1,GO:0019932,second-messenger-mediated signaling
1,GO:0015940,pantothenate biosynthetic process
1,GO:0043171,peptide catabolic process
1,GO:0032196,transposition
1,GO:0015074,DNA integration
1,GO:0017004,cytochrome complex assembly
1,GO:0006412,translation
1,GO:0048034,heme O biosynthetic process
1,GO:0006086,acetyl-CoA biosynthetic process from pyruvate
1,GO:0005975,carbohydrate metabolic process
