Peptides,GO-term,Name
4,GO:0006355,"regulation of transcription, DNA-templated"
4,GO:0051301,cell division
4,GO:0009267,cellular response to starvation
4,GO:0051659,maintenance of mitochondrion location
4,GO:0043066,negative regulation of apoptotic process
4,GO:0005975,carbohydrate metabolic process
3,GO:0007165,signal transduction
3,GO:0000160,phosphorelay signal transduction system
3,GO:0032259,methylation
2,GO:0006508,proteolysis
2,GO:0006935,chemotaxis
2,GO:0015074,DNA integration
2,GO:0006310,DNA recombination
2,GO:0002098,tRNA wobble uridine modification
2,GO:0006412,translation
2,GO:0006260,DNA replication
2,GO:0007049,cell cycle
1,GO:0009725,response to hormone
1,GO:0007166,cell surface receptor signaling pathway
1,GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules
1,GO:0007275,multicellular organism development
1,GO:0015031,protein transport
1,GO:0016192,vesicle-mediated transport
1,GO:0006360,transcription by RNA polymerase I
1,GO:0006807,nitrogen compound metabolic process
1,GO:0007076,mitotic chromosome condensation
1,GO:0015833,peptide transport
1,GO:0001867,"complement activation, lectin pathway"
1,GO:0061436,establishment of skin barrier
1,GO:0050728,negative regulation of inflammatory response
1,GO:0018149,peptide cross-linking
1,GO:0051290,protein heterotetramerization
1,GO:0043171,peptide catabolic process
1,GO:0032196,transposition
1,GO:0006401,RNA catabolic process
1,GO:0009399,nitrogen fixation
1,GO:0006808,regulation of nitrogen utilization
1,GO:0006004,fucose metabolic process
1,GO:0035556,intracellular signal transduction
1,GO:0006526,arginine biosynthetic process
1,GO:0009236,cobalamin biosynthetic process
1,GO:0019354,siroheme biosynthetic process
1,GO:0007586,digestion
1,GO:0042773,ATP synthesis coupled electron transport
1,GO:0005978,glycogen biosynthetic process
1,GO:0015940,pantothenate biosynthetic process
1,GO:0016539,intein-mediated protein splicing
1,GO:0006396,RNA processing
1,GO:0006094,gluconeogenesis
1,GO:0006096,glycolytic process
1,GO:0007059,chromosome segregation
1,GO:0006313,"transposition, DNA-mediated"
1,GO:0019521,D-gluconate metabolic process
1,GO:0006098,pentose-phosphate shunt
1,GO:0019985,translesion synthesis
1,GO:0006428,isoleucyl-tRNA aminoacylation
1,GO:0019305,dTDP-rhamnose biosynthetic process
1,GO:0006265,DNA topological change
1,GO:0006261,DNA-dependent DNA replication
1,GO:0043087,regulation of GTPase activity
1,GO:0048034,heme O biosynthetic process
1,GO:0001542,ovulation from ovarian follicle
1,GO:0042448,progesterone metabolic process
1,GO:0060395,SMAD protein signal transduction
1,GO:0006465,signal peptide processing
1,GO:0022904,respiratory electron transport chain
