Peptides,GO-term,Name
22,GO:0016021,integral component of membrane
10,GO:0005886,plasma membrane
9,GO:0005737,cytoplasm
5,GO:0005615,extracellular space
4,GO:0005634,nucleus
3,GO:0005783,endoplasmic reticulum
3,GO:0045095,keratin filament
3,GO:0001533,cornified envelope
3,GO:0016020,membrane
2,GO:0070062,extracellular exosome
2,GO:0005794,Golgi apparatus
2,GO:0032991,protein-containing complex
1,GO:0005789,endoplasmic reticulum membrane
1,GO:0005829,cytosol
1,GO:0042597,periplasmic space
1,GO:0005874,microtubule
1,GO:0005681,spliceosomal complex
1,GO:0005694,chromosome
1,GO:0000781,"chromosome, telomeric region"
1,GO:0030430,host cell cytoplasm
1,GO:0042025,host cell nucleus
1,GO:0019033,viral tegument
