Peptides,GO-term,Name
14,GO:0016021,integral component of membrane
9,GO:0005886,plasma membrane
7,GO:0005615,extracellular space
6,GO:0005737,cytoplasm
6,GO:0005882,intermediate filament
5,GO:0016020,membrane
5,GO:0005634,nucleus
4,GO:0070062,extracellular exosome
4,GO:0001533,cornified envelope
4,GO:0045095,keratin filament
3,GO:0005829,cytosol
2,GO:0005739,mitochondrion
1,GO:0032991,protein-containing complex
1,GO:0005783,endoplasmic reticulum
1,GO:0005794,Golgi apparatus
1,GO:0031463,Cul3-RING ubiquitin ligase complex
1,GO:0016459,myosin complex
1,GO:0005840,ribosome
1,GO:0043231,intracellular membrane-bounded organelle
1,GO:0034707,chloride channel complex
1,GO:0045211,postsynaptic membrane
