Peptides,GO-term,Name
17,GO:0016021,integral component of membrane
12,GO:0005737,cytoplasm
10,GO:0005886,plasma membrane
4,GO:0005615,extracellular space
3,GO:0045095,keratin filament
3,GO:0001533,cornified envelope
3,GO:0005634,nucleus
2,GO:0005840,ribosome
1,GO:0032991,protein-containing complex
1,GO:0005783,endoplasmic reticulum
1,GO:0070062,extracellular exosome
1,GO:0005794,Golgi apparatus
1,GO:0031463,Cul3-RING ubiquitin ligase complex
1,GO:0031307,integral component of mitochondrial outer membrane
1,GO:0005654,nucleoplasm
1,GO:0005744,TIM23 mitochondrial import inner membrane translocase complex
1,GO:0016020,membrane
1,GO:0005912,adherens junction
1,GO:0016323,basolateral plasma membrane
1,GO:0009986,cell surface
1,GO:0044291,cell-cell contact zone
1,GO:0009898,cytoplasmic side of plasma membrane
1,GO:0044214,spanning component of plasma membrane
1,GO:0005765,lysosomal membrane
1,GO:0000139,Golgi membrane
1,GO:0005739,mitochondrion
