Peptides,GO-term,Name
36,GO:0016021,integral component of membrane
24,GO:0005737,cytoplasm
17,GO:0005886,plasma membrane
8,GO:0005615,extracellular space
5,GO:0005634,nucleus
3,GO:0005783,endoplasmic reticulum
3,GO:0045095,keratin filament
3,GO:0001533,cornified envelope
3,GO:0005794,Golgi apparatus
3,GO:0016020,membrane
2,GO:0005789,endoplasmic reticulum membrane
2,GO:0005829,cytosol
2,GO:0005856,cytoskeleton
2,GO:0005739,mitochondrion
2,GO:0032991,protein-containing complex
2,GO:0070062,extracellular exosome
2,GO:0005887,integral component of plasma membrane
2,GO:0005840,ribosome
1,GO:0031463,Cul3-RING ubiquitin ligase complex
1,GO:0019773,"proteasome core complex, alpha-subunit complex"
1,GO:0005815,microtubule organizing center
1,GO:0010008,endosome membrane
1,GO:0019898,extrinsic component of membrane
1,GO:0005811,lipid droplet
1,GO:0005765,lysosomal membrane
1,GO:0005741,mitochondrial outer membrane
1,GO:0099013,neuronal dense core vesicle lumen
1,GO:0097225,sperm midpiece
1,GO:1990112,RQC complex
1,GO:0009360,DNA polymerase III complex
1,GO:0000786,nucleosome
1,GO:0009535,chloroplast thylakoid membrane
1,GO:0043190,ATP-binding cassette (ABC) transporter complex
1,GO:1990077,primosome complex
1,GO:0031461,cullin-RING ubiquitin ligase complex
1,GO:0005680,anaphase-promoting complex
1,GO:0005929,cilium
1,GO:0030286,dynein complex
