Peptides,GO-term,Name
29,GO:0016021,integral component of membrane
22,GO:0005737,cytoplasm
14,GO:0005886,plasma membrane
11,GO:0005615,extracellular space
8,GO:0005783,endoplasmic reticulum
5,GO:0005829,cytosol
4,GO:0032991,protein-containing complex
4,GO:0070062,extracellular exosome
4,GO:0005794,Golgi apparatus
4,GO:0005789,endoplasmic reticulum membrane
3,GO:0045095,keratin filament
3,GO:0001533,cornified envelope
3,GO:0016020,membrane
3,GO:0005634,nucleus
2,GO:0043231,intracellular membrane-bounded organelle
1,GO:0031463,Cul3-RING ubiquitin ligase complex
1,GO:0009279,cell outer membrane
1,GO:0030286,dynein complex
1,GO:0005874,microtubule
1,GO:0005840,ribosome
1,GO:0005576,extracellular region
1,GO:0005730,nucleolus
1,GO:0043190,ATP-binding cassette (ABC) transporter complex
