Phylum,Time 0 small 50,Time 0 small surf
Proteobacteria,30.6818976935236,20.135690026541
Actinobacteria,35.0742214665914,68.4419848498294
Planctomycetes,0,0
Firmicutes,0,5.8559685057156
Verrucomicrobia,6.82878465348421,0
Acidobacteria,6.82878465348421,0
Aquificae,0,0
Bacteroidetes,6.82878465348421,0
Chloroflexi,0,0
Fusobacteria,0,0
Fibrobacteres,0,0
Elusimicrobia,0,0
Candidatus Micrarchaeota,0,0
Candidatus Rokubacteria,0,0
Candidatus Aminicenantes,0,0
Candidatus Saccharibacteria,0,0
Balneolaeota,0,0
Calditrichaeota,0,0
Crenarchaeota,0,0
Thaumarchaeota,0,0
Euryarchaeota,0,0
Streptophyta,13.6575693069684,5.56635661791399
Chlorophyta,0,0
Bacillariophyta,0,0
Chlorobi,0,0
Cyanobacteria,0,0
Basidiomycota,0.0999575724640442,0
Ascomycota,0,0
Oomycota,0,0
Mucoromycota,0,0
Apicomplexa,0,0
Tubulinea,0,0
Parabasalia,0,0
Evosea,0,0
Haptista,0,0
Uroviricota,0,0
Negarnaviricota,0,0
