Phylum,Time 0 small 50,Time 0 small surf
Proteobacteria,30.1990089777668,19.621616875266
Actinobacteria,54.0902007375639,66.1258620340288
Planctomycetes,0,0
Firmicutes,3.98093503656388,0.256465677367934
Verrucomicrobia,0,0
Acidobacteria,0,0
Aquificae,0.0558717833342984,0.0143869342321227
Bacteroidetes,0,0
Chloroflexi,0,0
Fusobacteria,0,0
Fibrobacteres,0,0
Elusimicrobia,0,0
Candidatus Micrarchaeota,0,0
Candidatus Rokubacteria,0,0
Candidatus Aminicenantes,0,0
Candidatus Saccharibacteria,0,0
Balneolaeota,0,0
Calditrichaeota,0,0
Crenarchaeota,3.89016453084418,0
Thaumarchaeota,0,0
Euryarchaeota,0,0
Streptophyta,0,4.66055615970172
Chlorophyta,0,4.66055615970172
Bacillariophyta,0,0
Chlorobi,0,0
Cyanobacteria,0,4.66055615970172
Basidiomycota,0,0
Ascomycota,3.89365440308272,0
Oomycota,0,0
Mucoromycota,3.89016453084418,0
Apicomplexa,0,0
Tubulinea,0,0
Parabasalia,0,0
Evosea,0,0
Haptista,0,0
Uroviricota,0,0
Negarnaviricota,0,0
