Peptides,GO-term,Name
53,GO:0005524,ATP binding
36,GO:0003677,DNA binding
33,GO:0046872,metal ion binding
12,GO:0016491,oxidoreductase activity
12,GO:0016887,ATPase
10,GO:0016787,hydrolase activity
9,GO:0003723,RNA binding
9,GO:0003676,nucleic acid binding
7,GO:0004386,helicase activity
7,GO:0008233,peptidase activity
6,GO:0008270,zinc ion binding
6,GO:0016740,transferase activity
5,GO:0005509,calcium ion binding
5,GO:0003700,DNA-binding transcription factor activity
4,GO:0000155,phosphorelay sensor kinase activity
4,GO:0004252,serine-type endopeptidase activity
4,GO:0042626,ATPase-coupled transmembrane transporter activity
3,GO:0000287,magnesium ion binding
3,GO:0030976,thiamine pyrophosphate binding
3,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
3,GO:0008080,N-acetyltransferase activity
3,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
3,GO:0003824,catalytic activity
3,GO:0016301,kinase activity
3,GO:0004222,metalloendopeptidase activity
3,GO:0090729,toxin activity
3,GO:0004672,protein kinase activity
3,GO:0010181,FMN binding
3,GO:0005525,GTP binding
3,GO:0019843,rRNA binding
3,GO:0003735,structural constituent of ribosome
3,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
3,GO:0003678,DNA helicase activity
2,GO:0050660,flavin adenine dinucleotide binding
2,GO:0043565,sequence-specific DNA binding
2,GO:0020037,heme binding
2,GO:0030246,carbohydrate binding
2,GO:0051287,NAD binding
2,GO:0004519,endonuclease activity
2,GO:0030170,pyridoxal phosphate binding
2,GO:0031071,cysteine desulfurase activity
2,GO:0008408,3'-5' exonuclease activity
2,GO:0004527,exonuclease activity
2,GO:0106310,protein serine kinase activity
2,GO:0106311,protein threonine kinase activity
2,GO:0022857,transmembrane transporter activity
2,GO:0003924,GTPase activity
2,GO:0000166,nucleotide binding
2,GO:0050661,NADP binding
2,GO:0008168,methyltransferase activity
2,GO:0004176,ATP-dependent peptidase activity
2,GO:0016829,lyase activity
2,GO:0009982,pseudouridine synthase activity
2,GO:0047355,CDP-glycerol glycerophosphotransferase activity
1,GO:0008808,cardiolipin synthase activity
1,GO:0008134,transcription factor binding
1,GO:0009055,electron transfer activity
1,GO:1990939,ATP-dependent microtubule motor activity
1,GO:0008017,microtubule binding
1,GO:0003777,microtubule motor activity
1,GO:0030695,GTPase regulator activity
1,GO:0004565,beta-galactosidase activity
1,GO:0004888,transmembrane signaling receptor activity
1,GO:0004113,"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity"
1,GO:0008664,2'-5'-RNA ligase activity
1,GO:0004359,glutaminase activity
