Peptides,GO-term,Name
27,GO:0005524,ATP binding
23,GO:0003677,DNA binding
18,GO:0046872,metal ion binding
9,GO:0016787,hydrolase activity
9,GO:0016491,oxidoreductase activity
8,GO:0008270,zinc ion binding
6,GO:0003676,nucleic acid binding
5,GO:0005509,calcium ion binding
5,GO:0003700,DNA-binding transcription factor activity
5,GO:0003723,RNA binding
4,GO:0000287,magnesium ion binding
4,GO:0004252,serine-type endopeptidase activity
3,GO:0009055,electron transfer activity
3,GO:0020037,heme binding
3,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
3,GO:0016740,transferase activity
3,GO:0003824,catalytic activity
3,GO:0030170,pyridoxal phosphate binding
3,GO:0051287,NAD binding
3,GO:0004672,protein kinase activity
2,GO:0050660,flavin adenine dinucleotide binding
2,GO:0016758,hexosyltransferase activity
2,GO:0043565,sequence-specific DNA binding
2,GO:0000155,phosphorelay sensor kinase activity
2,GO:0016874,ligase activity
2,GO:0003724,RNA helicase activity
2,GO:0003735,structural constituent of ribosome
2,GO:0051537,"2 iron, 2 sulfur cluster binding"
2,GO:0051539,"4 iron, 4 sulfur cluster binding"
2,GO:0022857,transmembrane transporter activity
2,GO:0043531,ADP binding
2,GO:0008168,methyltransferase activity
2,GO:0031071,cysteine desulfurase activity
1,GO:0008808,cardiolipin synthase activity
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0008194,UDP-glycosyltransferase activity
1,GO:0008134,transcription factor binding
1,GO:0008743,L-threonine 3-dehydrogenase activity
1,GO:0008017,microtubule binding
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
1,GO:0004177,aminopeptidase activity
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0004359,glutaminase activity
1,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
1,GO:0008795,NAD+ synthase activity
1,GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"
1,GO:0008658,penicillin binding
1,GO:0016887,ATPase
1,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0016853,isomerase activity
1,GO:0004068,aspartate 1-decarboxylase activity
1,GO:0005525,GTP binding
1,GO:0003896,DNA primase activity
1,GO:0008483,transaminase activity
1,GO:0016410,N-acyltransferase activity
1,GO:0046974,histone methyltransferase activity (H3-K9 specific)
1,GO:0042626,ATPase-coupled transmembrane transporter activity
1,GO:0008081,phosphoric diester hydrolase activity
1,GO:0005520,insulin-like growth factor binding
1,GO:0016779,nucleotidyltransferase activity
1,GO:0008233,peptidase activity
1,GO:0016301,kinase activity
1,GO:0008965,phosphoenolpyruvate-protein phosphotransferase activity
1,GO:0051538,"3 iron, 4 sulfur cluster binding"
1,GO:0102040,fumarate reductase (menaquinone)
1,GO:0008289,lipid binding
1,GO:0008837,diaminopimelate epimerase activity
1,GO:0016757,glycosyltransferase activity
1,GO:0043115,precorrin-2 dehydrogenase activity
1,GO:0051266,sirohydrochlorin ferrochelatase activity
1,GO:0004851,uroporphyrin-III C-methyltransferase activity
1,GO:0004674,protein serine/threonine kinase activity
1,GO:0004534,5'-3' exoribonuclease activity
1,GO:0004521,endoribonuclease activity
1,GO:0004867,serine-type endopeptidase inhibitor activity
1,GO:0008080,N-acetyltransferase activity
1,GO:0008897,holo-[acyl-carrier-protein] synthase activity
1,GO:0004824,lysine-tRNA ligase activity
1,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
1,GO:0003872,6-phosphofructokinase activity
1,GO:0047334,diphosphate-fructose-6-phosphate 1-phosphotransferase activity
1,GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity"
1,GO:0019843,rRNA binding
1,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
1,GO:0008955,peptidoglycan glycosyltransferase activity
1,GO:0016763,pentosyltransferase activity
1,GO:0008239,dipeptidyl-peptidase activity
1,GO:0046577,long-chain-alcohol oxidase activity
1,GO:0071949,FAD binding
1,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors"
1,GO:0004427,inorganic diphosphatase activity
1,GO:0009678,pyrophosphate hydrolysis-driven proton transmembrane transporter activity
1,GO:0004185,serine-type carboxypeptidase activity
1,GO:0005198,structural molecule activity
1,GO:0050135,NAD(P)+ nucleosidase activity
1,GO:0061809,"NAD+ nucleotidase, cyclic ADP-ribose generating"
1,GO:0015035,protein-disulfide reductase activity
1,GO:0005506,iron ion binding
1,GO:0004497,monooxygenase activity
1,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0050661,NADP binding
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0008237,metallopeptidase activity
1,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
1,GO:0043758,acetate-CoA ligase (ADP-forming) activity
1,GO:0004491,methylmalonate-semialdehyde dehydrogenase (acylating) activity
1,GO:0016829,lyase activity
1,GO:0008408,3'-5' exonuclease activity
1,GO:0000166,nucleotide binding
1,GO:0015293,symporter activity
1,GO:0005096,GTPase activator activity
1,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
1,GO:0004450,isocitrate dehydrogenase (NADP+) activity
1,GO:0015276,ligand-gated ion channel activity
1,GO:0005249,voltage-gated potassium channel activity
1,GO:0046917,triphosphoribosyl-dephospho-CoA synthase activity
1,GO:0016987,sigma factor activity
1,GO:0035596,methylthiotransferase activity
1,GO:0004190,aspartic-type endopeptidase activity
1,GO:0004519,endonuclease activity
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0031625,ubiquitin protein ligase binding
1,GO:0061630,ubiquitin protein ligase activity
1,GO:0004368,glycerol-3-phosphate dehydrogenase (quinone) activity
1,GO:0004642,phosphoribosylformylglycinamidine synthase activity
