Peptides,GO-term,Name
67,GO:0005524,ATP binding
42,GO:0003677,DNA binding
41,GO:0046872,metal ion binding
12,GO:0016491,oxidoreductase activity
12,GO:0016887,ATPase
11,GO:0008270,zinc ion binding
10,GO:0003723,RNA binding
9,GO:0003676,nucleic acid binding
8,GO:0016787,hydrolase activity
8,GO:0016740,transferase activity
8,GO:0003700,DNA-binding transcription factor activity
7,GO:0000287,magnesium ion binding
6,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
6,GO:0004672,protein kinase activity
5,GO:0030246,carbohydrate binding
5,GO:0003735,structural constituent of ribosome
4,GO:0000155,phosphorelay sensor kinase activity
4,GO:0043565,sequence-specific DNA binding
4,GO:0051539,"4 iron, 4 sulfur cluster binding"
4,GO:0004252,serine-type endopeptidase activity
4,GO:0003824,catalytic activity
4,GO:0005509,calcium ion binding
4,GO:0022857,transmembrane transporter activity
3,GO:0008134,transcription factor binding
3,GO:0071949,FAD binding
3,GO:0004386,helicase activity
3,GO:0010181,FMN binding
3,GO:0003684,damaged DNA binding
3,GO:0016757,glycosyltransferase activity
2,GO:0016874,ligase activity
2,GO:0016831,carboxy-lyase activity
2,GO:0000049,tRNA binding
2,GO:0030145,manganese ion binding
2,GO:0004523,RNA-DNA hybrid ribonuclease activity
2,GO:0050660,flavin adenine dinucleotide binding
2,GO:0003779,actin binding
2,GO:0008422,beta-glucosidase activity
2,GO:0102483,scopolin beta-glucosidase activity
2,GO:0008234,cysteine-type peptidase activity
2,GO:0004843,thiol-dependent deubiquitinase
2,GO:0030170,pyridoxal phosphate binding
2,GO:0008483,transaminase activity
2,GO:0008168,methyltransferase activity
2,GO:0008237,metallopeptidase activity
2,GO:0005525,GTP binding
2,GO:0008097,5S rRNA binding
2,GO:0046983,protein dimerization activity
2,GO:0016301,kinase activity
2,GO:0042626,ATPase-coupled transmembrane transporter activity
2,GO:1904047,S-adenosyl-L-methionine binding
2,GO:0008233,peptidase activity
2,GO:0050661,NADP binding
2,GO:0008094,"ATPase, acting on DNA"
2,GO:0019843,rRNA binding
2,GO:0051536,iron-sulfur cluster binding
2,GO:0008017,microtubule binding
2,GO:0005096,GTPase activator activity
2,GO:0003678,DNA helicase activity
2,GO:0070006,metalloaminopeptidase activity
2,GO:0004721,phosphoprotein phosphatase activity
1,GO:0008743,L-threonine 3-dehydrogenase activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0008808,cardiolipin synthase activity
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0016971,flavin-linked sulfhydryl oxidase activity
1,GO:0016742,"hydroxymethyl-, formyl- and related transferase activity"
