Peptides,GO-term,Name
54,GO:0005524,ATP binding
39,GO:0003677,DNA binding
38,GO:0046872,metal ion binding
13,GO:0016787,hydrolase activity
13,GO:0003723,RNA binding
12,GO:0000287,magnesium ion binding
12,GO:0008270,zinc ion binding
12,GO:0022857,transmembrane transporter activity
11,GO:0016491,oxidoreductase activity
11,GO:0003700,DNA-binding transcription factor activity
11,GO:0003676,nucleic acid binding
9,GO:0016887,ATPase
8,GO:0020037,heme binding
7,GO:0043565,sequence-specific DNA binding
7,GO:0003824,catalytic activity
7,GO:0005506,iron ion binding
7,GO:0016740,transferase activity
6,GO:0000155,phosphorelay sensor kinase activity
5,GO:0050661,NADP binding
5,GO:0005509,calcium ion binding
5,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
4,GO:0004222,metalloendopeptidase activity
4,GO:0004252,serine-type endopeptidase activity
4,GO:0051539,"4 iron, 4 sulfur cluster binding"
4,GO:0004519,endonuclease activity
4,GO:0004497,monooxygenase activity
4,GO:0051536,iron-sulfur cluster binding
4,GO:0030246,carbohydrate binding
4,GO:0030170,pyridoxal phosphate binding
4,GO:0051287,NAD binding
3,GO:0009055,electron transfer activity
3,GO:0016301,kinase activity
3,GO:0004386,helicase activity
3,GO:0008168,methyltransferase activity
3,GO:0003735,structural constituent of ribosome
3,GO:0047834,D-threo-aldose 1-dehydrogenase activity
3,GO:0003724,RNA helicase activity
3,GO:0048038,quinone binding
3,GO:0008234,cysteine-type peptidase activity
3,GO:0003678,DNA helicase activity
3,GO:0005525,GTP binding
3,GO:0000049,tRNA binding
3,GO:0030145,manganese ion binding
3,GO:0000166,nucleotide binding
3,GO:0008408,3'-5' exonuclease activity
2,GO:0004714,transmembrane receptor protein tyrosine kinase activity
2,GO:0071949,FAD binding
2,GO:0015288,porin activity
2,GO:0046983,protein dimerization activity
2,GO:0050660,flavin adenine dinucleotide binding
2,GO:0008017,microtubule binding
2,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
2,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
2,GO:0004177,aminopeptidase activity
2,GO:0016773,"phosphotransferase activity, alcohol group as acceptor"
2,GO:0004824,lysine-tRNA ligase activity
2,GO:0003886,DNA (cytosine-5-)-methyltransferase activity
2,GO:0005198,structural molecule activity
2,GO:0016791,phosphatase activity
2,GO:0008289,lipid binding
2,GO:0016829,lyase activity
2,GO:0002161,aminoacyl-tRNA editing activity
2,GO:0004823,leucine-tRNA ligase activity
2,GO:0003924,GTPase activity
2,GO:0031177,phosphopantetheine binding
2,GO:0010181,FMN binding
2,GO:0008137,NADH dehydrogenase (ubiquinone) activity
2,GO:0016853,isomerase activity
2,GO:0004672,protein kinase activity
2,GO:0051537,"2 iron, 2 sulfur cluster binding"
2,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
2,GO:0005085,guanyl-nucleotide exchange factor activity
2,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
2,GO:0003887,DNA-directed DNA polymerase activity
2,GO:0097367,carbohydrate derivative binding
1,GO:0004775,succinate-CoA ligase (ADP-forming) activity
1,GO:0008134,transcription factor binding
1,GO:0004350,glutamate-5-semialdehyde dehydrogenase activity
1,GO:0004176,ATP-dependent peptidase activity
1,GO:0008897,holo-[acyl-carrier-protein] synthase activity
1,GO:0004308,exo-alpha-sialidase activity
1,GO:0004821,histidine-tRNA ligase activity
1,GO:0008808,cardiolipin synthase activity
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0032549,ribonucleoside binding
1,GO:0004930,G protein-coupled receptor activity
1,GO:0004113,"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity"
1,GO:0008664,2'-5'-RNA ligase activity
1,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0008703,5-amino-6-(5-phosphoribosylamino)uracil reductase activity
1,GO:0008835,diaminohydroxyphosphoribosylaminopyrimidine deaminase activity
1,GO:0003779,actin binding
1,GO:0004013,adenosylhomocysteinase activity
1,GO:0004563,beta-N-acetylhexosaminidase activity
1,GO:0102148,N-acetyl-beta-D-galactosaminidase activity
1,GO:0003682,chromatin binding
1,GO:0106306,protein serine phosphatase activity
1,GO:0106307,protein threonine phosphatase activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0004644,phosphoribosylglycinamide formyltransferase activity
1,GO:0140326,ATPase-coupled intramembrane lipid transporter activity
1,GO:0042799,histone methyltransferase activity (H4-K20 specific)
1,GO:0008484,sulfuric ester hydrolase activity
1,GO:0070615,nucleosome-dependent ATPase activity
1,GO:0051213,dioxygenase activity
1,GO:0003755,peptidyl-prolyl cis-trans isomerase activity
1,GO:0035226,glutamate-cysteine ligase catalytic subunit binding
1,GO:0016874,ligase activity
1,GO:0031419,cobalamin binding
1,GO:0003688,DNA replication origin binding
1,GO:0030151,molybdenum ion binding
1,GO:0003919,FMN adenylyltransferase activity
1,GO:0052692,raffinose alpha-galactosidase activity
1,GO:0004367,glycerol-3-phosphate dehydrogenase [NAD+] activity
1,GO:0106257,glycerol-3-phosphate dehydrogenase [NADP+] activity
1,GO:0004557,alpha-galactosidase activity
1,GO:0005507,copper ion binding
1,GO:0008131,primary amine oxidase activity
1,GO:0004843,thiol-dependent deubiquitinase
1,GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"
1,GO:0016757,glycosyltransferase activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0004523,RNA-DNA hybrid ribonuclease activity
1,GO:0043715,"2,3-diketo-5-methylthiopentyl-1-phosphate enolase activity"
1,GO:0043716,2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase activity
1,GO:0043874,acireductone synthase activity
1,GO:0008838,diaminopropionate ammonia-lyase activity
1,GO:0003774,motor activity
1,GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism"
1,GO:0016307,phosphatidylinositol phosphate kinase activity
1,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
1,GO:0050797,thymidylate synthase (FAD) activity
1,GO:0004965,G protein-coupled GABA receptor activity
1,GO:0001681,sialate O-acetylesterase activity
1,GO:0018845,2-hydroxychromene-2-carboxylate isomerase activity
1,GO:0050480,imidazolonepropionase activity
1,GO:0008080,N-acetyltransferase activity
1,GO:0008964,phosphoenolpyruvate carboxylase activity
1,GO:0004750,ribulose-phosphate 3-epimerase activity
1,GO:0015035,protein-disulfide reductase activity
1,GO:0046982,protein heterodimerization activity
1,GO:0030280,structural constituent of skin epidermis
1,GO:1990939,ATP-dependent microtubule motor activity
1,GO:0005216,ion channel activity
1,GO:0004455,ketol-acid reductoisomerase activity
1,GO:0004073,aspartate-semialdehyde dehydrogenase activity
1,GO:0016209,antioxidant activity
1,GO:0070573,metallodipeptidase activity
1,GO:0004713,protein tyrosine kinase activity
1,GO:0015159,polysaccharide transmembrane transporter activity
1,GO:0016746,acyltransferase activity
1,GO:0004565,beta-galactosidase activity
1,GO:0046789,host cell surface receptor binding
1,GO:0106310,protein serine kinase activity
1,GO:0106311,protein threonine kinase activity
1,GO:0043515,kinetochore binding
1,GO:0051010,microtubule plus-end binding
1,GO:0008312,7S RNA binding
1,GO:0018024,histone-lysine N-methyltransferase activity
1,GO:2001070,starch binding
1,GO:0004478,methionine adenosyltransferase activity
1,GO:0047389,glycerophosphocholine phosphodiesterase activity
1,GO:0003747,translation release factor activity
1,GO:0004818,glutamate-tRNA ligase activity
1,GO:0004527,exonuclease activity
1,GO:0008239,dipeptidyl-peptidase activity
1,GO:0016779,nucleotidyltransferase activity
1,GO:0019843,rRNA binding
1,GO:0004888,transmembrane signaling receptor activity
1,GO:0004130,cytochrome-c peroxidase activity
1,GO:0004413,homoserine kinase activity
1,GO:0016831,carboxy-lyase activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
1,GO:0008237,metallopeptidase activity
1,GO:0016987,sigma factor activity
1,GO:0043758,acetate-CoA ligase (ADP-forming) activity
1,GO:0004491,methylmalonate-semialdehyde dehydrogenase (acylating) activity
1,GO:0031071,cysteine desulfurase activity
1,GO:0036425,D-phosphoserine phosphatase activity
1,GO:0036424,L-phosphoserine phosphatase activity
1,GO:0004619,phosphoglycerate mutase activity
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0008233,peptidase activity
1,GO:0008417,fucosyltransferase activity
1,GO:0008194,UDP-glycosyltransferase activity
1,GO:0008836,diaminopimelate decarboxylase activity
1,GO:0008767,UDP-galactopyranose mutase activity
1,GO:0008686,"3,4-dihydroxy-2-butanone-4-phosphate synthase activity"
1,GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"
1,GO:0004349,glutamate 5-kinase activity
1,GO:0015079,potassium ion transmembrane transporter activity
1,GO:0042626,ATPase-coupled transmembrane transporter activity
1,GO:0019829,ATPase-coupled cation transmembrane transporter activity
1,GO:0015473,fimbrial usher porin activity
1,GO:0009982,pseudouridine synthase activity
1,GO:0003959,NADPH dehydrogenase activity
1,GO:0004526,ribonuclease P activity
1,GO:0052908,16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase activity
1,GO:0043824,succinylglutamate-semialdehyde dehydrogenase activity
1,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors"
1,GO:0016149,"translation release factor activity, codon specific"
1,GO:0004071,aspartate-ammonia ligase activity
1,GO:0052589,malate dehydrogenase (menaquinone) activity
1,GO:0008924,malate dehydrogenase (quinone) activity
1,GO:0008710,8-amino-7-oxononanoate synthase activity
1,GO:0047355,CDP-glycerol glycerophosphotransferase activity
1,GO:0004654,polyribonucleotide nucleotidyltransferase activity
