Peptides,GO-term,Name
104,GO:0005524,ATP binding
67,GO:0003677,DNA binding
60,GO:0046872,metal ion binding
23,GO:0008270,zinc ion binding
23,GO:0016887,ATPase
20,GO:0016491,oxidoreductase activity
19,GO:0003824,catalytic activity
18,GO:0003676,nucleic acid binding
17,GO:0003723,RNA binding
15,GO:0016787,hydrolase activity
12,GO:0022857,transmembrane transporter activity
10,GO:0005509,calcium ion binding
10,GO:0004672,protein kinase activity
9,GO:0000155,phosphorelay sensor kinase activity
9,GO:0016740,transferase activity
9,GO:0008168,methyltransferase activity
9,GO:0030170,pyridoxal phosphate binding
8,GO:0020037,heme binding
8,GO:0000287,magnesium ion binding
7,GO:0004222,metalloendopeptidase activity
7,GO:0003735,structural constituent of ribosome
7,GO:0016301,kinase activity
6,GO:0004252,serine-type endopeptidase activity
6,GO:0051539,"4 iron, 4 sulfur cluster binding"
6,GO:0009055,electron transfer activity
6,GO:0030246,carbohydrate binding
6,GO:0003700,DNA-binding transcription factor activity
6,GO:0050660,flavin adenine dinucleotide binding
6,GO:0004386,helicase activity
5,GO:0043565,sequence-specific DNA binding
5,GO:0008017,microtubule binding
5,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
5,GO:0106310,protein serine kinase activity
5,GO:0106311,protein threonine kinase activity
5,GO:0008233,peptidase activity
5,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
4,GO:0008134,transcription factor binding
4,GO:0016874,ligase activity
4,GO:0071949,FAD binding
4,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
4,GO:1990939,ATP-dependent microtubule motor activity
4,GO:0008483,transaminase activity
4,GO:0015035,protein-disulfide reductase activity
4,GO:0016746,acyltransferase activity
3,GO:0000049,tRNA binding
3,GO:0051536,iron-sulfur cluster binding
3,GO:0046982,protein heterodimerization activity
3,GO:0030280,structural constituent of skin epidermis
3,GO:0008237,metallopeptidase activity
3,GO:0008658,penicillin binding
3,GO:0042626,ATPase-coupled transmembrane transporter activity
3,GO:0004674,protein serine/threonine kinase activity
3,GO:0003774,motor activity
3,GO:0005525,GTP binding
3,GO:0004725,protein tyrosine phosphatase activity
3,GO:0050661,NADP binding
3,GO:0004197,cysteine-type endopeptidase activity
3,GO:0005085,guanyl-nucleotide exchange factor activity
2,GO:0003779,actin binding
2,GO:0030145,manganese ion binding
