Peptides,GO-term,Name
91,GO:0005524,ATP binding
77,GO:0003677,DNA binding
76,GO:0046872,metal ion binding
21,GO:0008270,zinc ion binding
20,GO:0003723,RNA binding
20,GO:0016787,hydrolase activity
17,GO:0016887,ATPase
14,GO:0016491,oxidoreductase activity
14,GO:0003676,nucleic acid binding
10,GO:0022857,transmembrane transporter activity
10,GO:0003700,DNA-binding transcription factor activity
9,GO:0003824,catalytic activity
8,GO:0000155,phosphorelay sensor kinase activity
7,GO:0050660,flavin adenine dinucleotide binding
7,GO:0016740,transferase activity
7,GO:0016874,ligase activity
7,GO:0030170,pyridoxal phosphate binding
7,GO:0000166,nucleotide binding
6,GO:0030246,carbohydrate binding
6,GO:0003735,structural constituent of ribosome
6,GO:0016757,glycosyltransferase activity
5,GO:0043565,sequence-specific DNA binding
5,GO:0008134,transcription factor binding
5,GO:0008168,methyltransferase activity
5,GO:0004672,protein kinase activity
5,GO:0051539,"4 iron, 4 sulfur cluster binding"
5,GO:0005525,GTP binding
4,GO:0042626,ATPase-coupled transmembrane transporter activity
4,GO:0051536,iron-sulfur cluster binding
4,GO:0046983,protein dimerization activity
4,GO:0004803,transposase activity
4,GO:0008234,cysteine-type peptidase activity
4,GO:0050661,NADP binding
4,GO:0004252,serine-type endopeptidase activity
4,GO:0046982,protein heterodimerization activity
4,GO:0004222,metalloendopeptidase activity
3,GO:0000049,tRNA binding
3,GO:0030145,manganese ion binding
3,GO:0004866,endopeptidase inhibitor activity
3,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
3,GO:0003678,DNA helicase activity
3,GO:0005085,guanyl-nucleotide exchange factor activity
3,GO:0002161,aminoacyl-tRNA editing activity
3,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
3,GO:0003887,DNA-directed DNA polymerase activity
3,GO:0000287,magnesium ion binding
3,GO:0003755,peptidyl-prolyl cis-trans isomerase activity
3,GO:0005504,fatty acid binding
3,GO:1903981,enterobactin binding
3,GO:0015643,toxic substance binding
3,GO:0051087,chaperone binding
3,GO:0140272,exogenous protein binding
3,GO:0042802,identical protein binding
3,GO:0019825,oxygen binding
3,GO:0030280,structural constituent of skin epidermis
3,GO:0003924,GTPase activity
3,GO:0016301,kinase activity
3,GO:0019843,rRNA binding
3,GO:0008233,peptidase activity
3,GO:0106310,protein serine kinase activity
3,GO:0106311,protein threonine kinase activity
2,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
2,GO:0020037,heme binding
2,GO:0000156,phosphorelay response regulator activity
2,GO:0008483,transaminase activity
2,GO:0005452,inorganic anion exchanger activity
2,GO:0016149,"translation release factor activity, codon specific"
2,GO:0004604,phosphoadenylyl-sulfate reductase (thioredoxin) activity
2,GO:0051287,NAD binding
2,GO:0004822,isoleucine-tRNA ligase activity
2,GO:0016746,acyltransferase activity
2,GO:0004386,helicase activity
2,GO:0016987,sigma factor activity
2,GO:0004352,glutamate dehydrogenase (NAD+) activity
2,GO:0003855,3-dehydroquinate dehydratase activity
2,GO:0003866,3-phosphoshikimate 1-carboxyvinyltransferase activity
2,GO:0004765,shikimate kinase activity
2,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
2,GO:0019829,ATPase-coupled cation transmembrane transporter activity
2,GO:0005507,copper ion binding
2,GO:0004113,"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity"
2,GO:0008664,2'-5'-RNA ligase activity
2,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
2,GO:0005198,structural molecule activity
2,GO:0016853,isomerase activity
2,GO:0008236,serine-type peptidase activity
2,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
2,GO:0009982,pseudouridine synthase activity
2,GO:0047834,D-threo-aldose 1-dehydrogenase activity
2,GO:0003941,L-serine ammonia-lyase activity
2,GO:0031267,small GTPase binding
2,GO:0008237,metallopeptidase activity
2,GO:0070403,NAD+ binding
2,GO:0005506,iron ion binding
2,GO:0003724,RNA helicase activity
2,GO:0015293,symporter activity
2,GO:0008408,3'-5' exonuclease activity
1,GO:0004089,carbonate dehydratase activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0004523,RNA-DNA hybrid ribonuclease activity
1,GO:0043021,ribonucleoprotein complex binding
1,GO:0003951,NAD+ kinase activity
1,GO:0017050,D-erythro-sphingosine kinase activity
1,GO:0017154,semaphorin receptor activity
1,GO:0004526,ribonuclease P activity
1,GO:0008289,lipid binding
1,GO:0019706,protein-cysteine S-palmitoyltransferase activity
1,GO:0009029,tetraacyldisaccharide 4'-kinase activity
1,GO:0004527,exonuclease activity
