Peptides,GO-term,Name
75,GO:0005524,ATP binding
55,GO:0003677,DNA binding
53,GO:0046872,metal ion binding
16,GO:0016787,hydrolase activity
14,GO:0016887,ATPase
13,GO:0008270,zinc ion binding
13,GO:0016491,oxidoreductase activity
12,GO:0003723,RNA binding
9,GO:0000155,phosphorelay sensor kinase activity
8,GO:0003735,structural constituent of ribosome
8,GO:0003700,DNA-binding transcription factor activity
7,GO:0022857,transmembrane transporter activity
7,GO:0016740,transferase activity
6,GO:0043565,sequence-specific DNA binding
6,GO:0003824,catalytic activity
6,GO:0106310,protein serine kinase activity
6,GO:0106311,protein threonine kinase activity
6,GO:0003676,nucleic acid binding
6,GO:0008168,methyltransferase activity
5,GO:0005525,GTP binding
5,GO:0008408,3'-5' exonuclease activity
5,GO:0003887,DNA-directed DNA polymerase activity
5,GO:0030246,carbohydrate binding
5,GO:0020037,heme binding
4,GO:0008134,transcription factor binding
4,GO:0005509,calcium ion binding
4,GO:0004252,serine-type endopeptidase activity
4,GO:0016874,ligase activity
4,GO:0046982,protein heterodimerization activity
4,GO:0030280,structural constituent of skin epidermis
4,GO:0051539,"4 iron, 4 sulfur cluster binding"
4,GO:0004519,endonuclease activity
3,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
3,GO:0016798,"hydrolase activity, acting on glycosyl bonds"
3,GO:0009055,electron transfer activity
3,GO:0004674,protein serine/threonine kinase activity
3,GO:0051536,iron-sulfur cluster binding
3,GO:0016746,acyltransferase activity
3,GO:0016301,kinase activity
3,GO:0000287,magnesium ion binding
3,GO:0008289,lipid binding
3,GO:0030170,pyridoxal phosphate binding
3,GO:0016757,glycosyltransferase activity
3,GO:0003779,actin binding
3,GO:0005506,iron ion binding
3,GO:0031177,phosphopantetheine binding
3,GO:0004672,protein kinase activity
3,GO:0046983,protein dimerization activity
3,GO:0003924,GTPase activity
2,GO:0000049,tRNA binding
2,GO:0030145,manganese ion binding
2,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
2,GO:0008324,cation transmembrane transporter activity
2,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
2,GO:0046538,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity"
2,GO:0004134,4-alpha-glucanotransferase activity
2,GO:0102500,beta-maltose 4-alpha-glucanotransferase activity
2,GO:0051082,unfolded protein binding
2,GO:0070615,nucleosome-dependent ATPase activity
2,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
2,GO:0016853,isomerase activity
2,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
2,GO:0071949,FAD binding
2,GO:0008233,peptidase activity
2,GO:0004843,thiol-dependent deubiquitinase
2,GO:0102131,3-oxo-glutaryl-[acp] methyl ester reductase activity
2,GO:0102132,3-oxo-pimeloyl-[acp] methyl ester reductase activity
2,GO:0004316,3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity
2,GO:0003917,"DNA topoisomerase type I (single strand cut, ATP-independent) activity"
2,GO:0004000,adenosine deaminase activity
2,GO:0017061,S-methyl-5-thioadenosine phosphorylase activity
2,GO:0005198,structural molecule activity
2,GO:0008137,NADH dehydrogenase (ubiquinone) activity
2,GO:0004803,transposase activity
2,GO:0008236,serine-type peptidase activity
1,GO:0008017,microtubule binding
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0004523,RNA-DNA hybrid ribonuclease activity
1,GO:0004113,"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity"
1,GO:0008664,2'-5'-RNA ligase activity
1,GO:0004177,aminopeptidase activity
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity"
1,GO:0004326,tetrahydrofolylpolyglutamate synthase activity
1,GO:0008764,UDP-N-acetylmuramoylalanine-D-glutamate ligase activity
1,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor"
1,GO:0048038,quinone binding
1,GO:0016758,hexosyltransferase activity
1,GO:0008320,protein transmembrane transporter activity
1,GO:0008773,[protein-PII] uridylyltransferase activity
1,GO:0008081,phosphoric diester hydrolase activity
1,GO:2001070,starch binding
1,GO:0016832,aldehyde-lyase activity
1,GO:0008881,glutamate racemase activity
1,GO:0004198,calcium-dependent cysteine-type endopeptidase activity
1,GO:0004707,MAP kinase activity
1,GO:0004478,methionine adenosyltransferase activity
1,GO:0001671,ATPase activator activity
1,GO:0031072,heat shock protein binding
1,GO:0004089,carbonate dehydratase activity
1,GO:0003910,DNA ligase (ATP) activity
1,GO:0047834,D-threo-aldose 1-dehydrogenase activity
1,GO:0008922,long-chain fatty acid [acyl-carrier-protein] ligase activity
1,GO:0016773,"phosphotransferase activity, alcohol group as acceptor"
1,GO:0031419,cobalamin binding
1,GO:0004815,aspartate-tRNA ligase activity
1,GO:0050560,aspartate-tRNA(Asn) ligase activity
1,GO:0050660,flavin adenine dinucleotide binding
1,GO:0000175,3'-5'-exoribonuclease activity
1,GO:0000156,phosphorelay response regulator activity
1,GO:0004039,allophanate hydrolase activity
1,GO:0008897,holo-[acyl-carrier-protein] synthase activity
1,GO:0003712,transcription coregulator activity
1,GO:0018549,methanethiol oxidase activity
