Peptides,GO-term,Name
112,GO:0005524,ATP binding
72,GO:0046872,metal ion binding
70,GO:0003677,DNA binding
22,GO:0003723,RNA binding
21,GO:0016491,oxidoreductase activity
18,GO:0016787,hydrolase activity
18,GO:0008270,zinc ion binding
17,GO:0016887,ATPase
17,GO:0003824,catalytic activity
17,GO:0003676,nucleic acid binding
14,GO:0016740,transferase activity
12,GO:0008168,methyltransferase activity
11,GO:0030170,pyridoxal phosphate binding
10,GO:0000287,magnesium ion binding
10,GO:0020037,heme binding
9,GO:0009055,electron transfer activity
9,GO:0000155,phosphorelay sensor kinase activity
9,GO:0003700,DNA-binding transcription factor activity
8,GO:0050661,NADP binding
8,GO:0005506,iron ion binding
8,GO:0008233,peptidase activity
7,GO:0005509,calcium ion binding
6,GO:0050660,flavin adenine dinucleotide binding
6,GO:0003735,structural constituent of ribosome
6,GO:0022857,transmembrane transporter activity
6,GO:0051539,"4 iron, 4 sulfur cluster binding"
6,GO:0004386,helicase activity
5,GO:0043565,sequence-specific DNA binding
5,GO:0004252,serine-type endopeptidase activity
5,GO:0019843,rRNA binding
5,GO:0000049,tRNA binding
5,GO:0106310,protein serine kinase activity
5,GO:0106311,protein threonine kinase activity
5,GO:0005525,GTP binding
5,GO:0005085,guanyl-nucleotide exchange factor activity
5,GO:0016301,kinase activity
4,GO:0030976,thiamine pyrophosphate binding
4,GO:0003887,DNA-directed DNA polymerase activity
4,GO:0004523,RNA-DNA hybrid ribonuclease activity
4,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
4,GO:0016874,ligase activity
4,GO:0004497,monooxygenase activity
4,GO:0016757,glycosyltransferase activity
4,GO:0004672,protein kinase activity
4,GO:0010181,FMN binding
4,GO:0003678,DNA helicase activity
4,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
4,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
3,GO:0008134,transcription factor binding
3,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
3,GO:0000150,DNA strand exchange activity
