Peptides,GO-term,Name
75,GO:0005524,ATP binding
62,GO:0003677,DNA binding
55,GO:0046872,metal ion binding
19,GO:0016491,oxidoreductase activity
18,GO:0008270,zinc ion binding
17,GO:0003700,DNA-binding transcription factor activity
14,GO:0003723,RNA binding
12,GO:0016787,hydrolase activity
11,GO:0016887,ATPase
11,GO:0003676,nucleic acid binding
11,GO:0003735,structural constituent of ribosome
8,GO:0051539,"4 iron, 4 sulfur cluster binding"
7,GO:0005198,structural molecule activity
7,GO:0000155,phosphorelay sensor kinase activity
6,GO:0016757,glycosyltransferase activity
6,GO:0008168,methyltransferase activity
6,GO:0030246,carbohydrate binding
6,GO:0046982,protein heterodimerization activity
5,GO:0005509,calcium ion binding
5,GO:0005525,GTP binding
5,GO:0004386,helicase activity
5,GO:0022857,transmembrane transporter activity
5,GO:0016301,kinase activity
5,GO:0019843,rRNA binding
5,GO:0004252,serine-type endopeptidase activity
5,GO:0016740,transferase activity
5,GO:0008408,3'-5' exonuclease activity
5,GO:0030280,structural constituent of skin epidermis
4,GO:0000287,magnesium ion binding
4,GO:0004222,metalloendopeptidase activity
4,GO:0071949,FAD binding
4,GO:0020037,heme binding
4,GO:0046983,protein dimerization activity
4,GO:0008237,metallopeptidase activity
4,GO:0003824,catalytic activity
4,GO:0003887,DNA-directed DNA polymerase activity
4,GO:0008080,N-acetyltransferase activity
4,GO:0004672,protein kinase activity
3,GO:0000049,tRNA binding
3,GO:0070180,large ribosomal subunit rRNA binding
3,GO:0030170,pyridoxal phosphate binding
3,GO:0009055,electron transfer activity
3,GO:0047834,D-threo-aldose 1-dehydrogenase activity
3,GO:0004803,transposase activity
3,GO:0000166,nucleotide binding
2,GO:0004714,transmembrane receptor protein tyrosine kinase activity
2,GO:0004930,G protein-coupled receptor activity
2,GO:0016879,"ligase activity, forming carbon-nitrogen bonds"
2,GO:0004176,ATP-dependent peptidase activity
2,GO:0043565,sequence-specific DNA binding
2,GO:0008134,transcription factor binding
2,GO:0015288,porin activity
2,GO:0016874,ligase activity
2,GO:0003924,GTPase activity
2,GO:0003684,damaged DNA binding
2,GO:0004842,ubiquitin-protein transferase activity
2,GO:0005247,voltage-gated chloride channel activity
2,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
2,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
2,GO:0016853,isomerase activity
2,GO:0003724,RNA helicase activity
2,GO:0005085,guanyl-nucleotide exchange factor activity
2,GO:0004308,exo-alpha-sialidase activity
2,GO:0030145,manganese ion binding
2,GO:0004523,RNA-DNA hybrid ribonuclease activity
2,GO:0008017,microtubule binding
2,GO:0008289,lipid binding
2,GO:0008483,transaminase activity
2,GO:0043138,3'-5' DNA helicase activity
2,GO:0003886,DNA (cytosine-5-)-methyltransferase activity
2,GO:0051287,NAD binding
2,GO:0003938,IMP dehydrogenase activity
2,GO:0008236,serine-type peptidase activity
2,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
2,GO:0008762,UDP-N-acetylmuramate dehydrogenase activity
2,GO:0050660,flavin adenine dinucleotide binding
2,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
1,GO:0004970,ionotropic glutamate receptor activity
1,GO:0004775,succinate-CoA ligase (ADP-forming) activity
1,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0032549,ribonucleoside binding
1,GO:0004139,deoxyribose-phosphate aldolase activity
1,GO:0004814,arginine-tRNA ligase activity
1,GO:0004350,glutamate-5-semialdehyde dehydrogenase activity
1,GO:0050661,NADP binding
1,GO:0008897,holo-[acyl-carrier-protein] synthase activity
1,GO:0070043,rRNA (guanine-N7-)-methyltransferase activity
1,GO:0043022,ribosome binding
1,GO:0004828,serine-tRNA ligase activity
1,GO:0008234,cysteine-type peptidase activity
1,GO:0004113,"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity"
1,GO:0008664,2'-5'-RNA ligase activity
1,GO:0004177,aminopeptidase activity
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0003848,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity
1,GO:0008476,protein-tyrosine sulfotransferase activity
1,GO:0061630,ubiquitin protein ligase activity
1,GO:0042284,sphingolipid delta-4 desaturase activity
1,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
1,GO:0003989,acetyl-CoA carboxylase activity
