Peptides,GO-term,Name
64,GO:0005524,ATP binding
48,GO:0003677,DNA binding
42,GO:0046872,metal ion binding
18,GO:0003723,RNA binding
15,GO:0008270,zinc ion binding
15,GO:0003700,DNA-binding transcription factor activity
13,GO:0016787,hydrolase activity
13,GO:0016491,oxidoreductase activity
12,GO:0016887,ATPase
11,GO:0003676,nucleic acid binding
9,GO:0005509,calcium ion binding
9,GO:0016740,transferase activity
8,GO:0000287,magnesium ion binding
8,GO:0004252,serine-type endopeptidase activity
7,GO:0005198,structural molecule activity
7,GO:0043565,sequence-specific DNA binding
6,GO:0030170,pyridoxal phosphate binding
6,GO:0020037,heme binding
5,GO:0050660,flavin adenine dinucleotide binding
5,GO:0003735,structural constituent of ribosome
5,GO:0004523,RNA-DNA hybrid ribonuclease activity
5,GO:0003824,catalytic activity
4,GO:0019843,rRNA binding
4,GO:0016829,lyase activity
4,GO:0016301,kinase activity
4,GO:0008168,methyltransferase activity
4,GO:0003678,DNA helicase activity
4,GO:0022857,transmembrane transporter activity
4,GO:0005506,iron ion binding
4,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
3,GO:0008569,"ATP-dependent microtubule motor activity, minus-end-directed"
3,GO:0030145,manganese ion binding
3,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
3,GO:0008237,metallopeptidase activity
3,GO:0004672,protein kinase activity
3,GO:0004674,protein serine/threonine kinase activity
3,GO:0016874,ligase activity
3,GO:0000166,nucleotide binding
3,GO:0042626,ATPase-coupled transmembrane transporter activity
2,GO:0003724,RNA helicase activity
2,GO:0004831,tyrosine-tRNA ligase activity
2,GO:0051287,NAD binding
2,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
2,GO:0031071,cysteine desulfurase activity
2,GO:0002161,aminoacyl-tRNA editing activity
2,GO:0016773,"phosphotransferase activity, alcohol group as acceptor"
2,GO:0004519,endonuclease activity
2,GO:0004359,glutaminase activity
2,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
2,GO:0008795,NAD+ synthase activity
2,GO:0051539,"4 iron, 4 sulfur cluster binding"
2,GO:0004556,alpha-amylase activity
2,GO:0103025,alpha-amylase activity (releasing maltohexaose)
2,GO:2001070,starch binding
2,GO:0004177,aminopeptidase activity
2,GO:0004713,protein tyrosine kinase activity
2,GO:0009055,electron transfer activity
2,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
2,GO:0000155,phosphorelay sensor kinase activity
2,GO:0016791,phosphatase activity
2,GO:0004190,aspartic-type endopeptidase activity
2,GO:0004527,exonuclease activity
2,GO:0008408,3'-5' exonuclease activity
2,GO:0016757,glycosyltransferase activity
2,GO:0008484,sulfuric ester hydrolase activity
2,GO:0004842,ubiquitin-protein transferase activity
