Peptides,GO-term,Name
31,GO:0005524,ATP binding
29,GO:0003677,DNA binding
24,GO:0046872,metal ion binding
9,GO:0016491,oxidoreductase activity
6,GO:0016887,ATPase
5,GO:0003700,DNA-binding transcription factor activity
4,GO:0016787,hydrolase activity
4,GO:0005509,calcium ion binding
4,GO:0022857,transmembrane transporter activity
4,GO:0003735,structural constituent of ribosome
4,GO:0000049,tRNA binding
3,GO:0003723,RNA binding
3,GO:0020037,heme binding
3,GO:0003676,nucleic acid binding
3,GO:0008270,zinc ion binding
3,GO:0003678,DNA helicase activity
3,GO:0004672,protein kinase activity
3,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
3,GO:0005525,GTP binding
3,GO:0000155,phosphorelay sensor kinase activity
3,GO:0003824,catalytic activity
2,GO:0043565,sequence-specific DNA binding
2,GO:0050660,flavin adenine dinucleotide binding
2,GO:0015035,protein-disulfide reductase activity
2,GO:0030170,pyridoxal phosphate binding
2,GO:0030145,manganese ion binding
2,GO:0009055,electron transfer activity
2,GO:0005198,structural molecule activity
2,GO:0000287,magnesium ion binding
2,GO:0002161,aminoacyl-tRNA editing activity
2,GO:0004823,leucine-tRNA ligase activity
2,GO:0003916,DNA topoisomerase activity
2,GO:0051536,iron-sulfur cluster binding
2,GO:0004519,endonuclease activity
2,GO:0042626,ATPase-coupled transmembrane transporter activity
2,GO:0003887,DNA-directed DNA polymerase activity
2,GO:0031177,phosphopantetheine binding
2,GO:0030246,carbohydrate binding
2,GO:0070006,metalloaminopeptidase activity
2,GO:0019829,ATPase-coupled cation transmembrane transporter activity
2,GO:0000166,nucleotide binding
1,GO:0008134,transcription factor binding
1,GO:0004252,serine-type endopeptidase activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0016971,flavin-linked sulfhydryl oxidase activity
1,GO:0008710,8-amino-7-oxononanoate synthase activity
1,GO:0005261,cation channel activity
1,GO:0016874,ligase activity
1,GO:0106310,protein serine kinase activity
1,GO:0106311,protein threonine kinase activity
1,GO:0008168,methyltransferase activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0004523,RNA-DNA hybrid ribonuclease activity
1,GO:0016779,nucleotidyltransferase activity
1,GO:0016783,sulfurtransferase activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0004527,exonuclease activity
1,GO:0008234,cysteine-type peptidase activity
1,GO:0032549,ribonucleoside binding
1,GO:0003924,GTPase activity
1,GO:0051539,"4 iron, 4 sulfur cluster binding"
1,GO:0061798,"GTP 3',8'-cyclase activity"
1,GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity"
1,GO:0004326,tetrahydrofolylpolyglutamate synthase activity
1,GO:0008764,UDP-N-acetylmuramoylalanine-D-glutamate ligase activity
1,GO:0008324,cation transmembrane transporter activity
1,GO:0047553,2-oxoglutarate synthase activity
1,GO:0043715,"2,3-diketo-5-methylthiopentyl-1-phosphate enolase activity"
1,GO:0043716,2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase activity
1,GO:0043874,acireductone synthase activity
1,GO:0008838,diaminopropionate ammonia-lyase activity
1,GO:0016829,lyase activity
1,GO:0010181,FMN binding
1,GO:0004632,phosphopantothenate--cysteine ligase activity
1,GO:0004633,phosphopantothenoylcysteine decarboxylase activity
1,GO:0003779,actin binding
1,GO:0043546,molybdopterin cofactor binding
1,GO:0008146,sulfotransferase activity
1,GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity
1,GO:0003684,damaged DNA binding
1,GO:0019104,DNA N-glycosylase activity
1,GO:0004351,glutamate decarboxylase activity
1,GO:0008484,sulfuric ester hydrolase activity
1,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
1,GO:0043023,ribosomal large subunit binding
1,GO:0004888,transmembrane signaling receptor activity
1,GO:0046982,protein heterodimerization activity
1,GO:0030280,structural constituent of skin epidermis
1,GO:0051538,"3 iron, 4 sulfur cluster binding"
1,GO:0004355,glutamate synthase (NADPH) activity
1,GO:0004359,glutaminase activity
1,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
1,GO:0008795,NAD+ synthase activity
1,GO:0015930,glutamate synthase activity
1,GO:0003995,acyl-CoA dehydrogenase activity
1,GO:0004049,anthranilate synthase activity
1,GO:0003849,3-deoxy-7-phosphoheptulonate synthase activity
1,GO:0046983,protein dimerization activity
1,GO:0097266,"phenylacetyl-CoA 1,2-epoxidase activity"
1,GO:0016987,sigma factor activity
1,GO:0043531,ADP binding
1,GO:0003774,motor activity
1,GO:0004781,sulfate adenylyltransferase (ATP) activity
1,GO:0008080,N-acetyltransferase activity
1,GO:0061630,ubiquitin protein ligase activity
1,GO:0004107,chorismate synthase activity
1,GO:0016430,tRNA (adenine-N6-)-methyltransferase activity
1,GO:0051082,unfolded protein binding
1,GO:0015288,porin activity
1,GO:0008237,metallopeptidase activity
1,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
1,GO:0008289,lipid binding
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0004386,helicase activity
1,GO:0070615,nucleosome-dependent ATPase activity
1,GO:0015232,heme transmembrane transporter activity
1,GO:0004222,metalloendopeptidase activity
1,GO:0005506,iron ion binding
1,GO:0046873,metal ion transmembrane transporter activity
1,GO:0015293,symporter activity
1,GO:0004180,carboxypeptidase activity
1,GO:0008658,penicillin binding
1,GO:0008955,peptidoglycan glycosyltransferase activity
1,GO:0008745,N-acetylmuramoyl-L-alanine amidase activity
1,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
1,GO:0004829,threonine-tRNA ligase activity
1,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
1,GO:0005507,copper ion binding
1,GO:0005201,extracellular matrix structural constituent
1,GO:0008017,microtubule binding
1,GO:0016818,"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides"
1,GO:0030247,polysaccharide binding
1,GO:0016301,kinase activity
1,GO:0005085,guanyl-nucleotide exchange factor activity
1,GO:0016740,transferase activity
1,GO:0019843,rRNA binding
