Peptides,GO-term,Name
29,GO:0005524,ATP binding
25,GO:0003677,DNA binding
17,GO:0046872,metal ion binding
8,GO:0016887,ATPase
7,GO:0004252,serine-type endopeptidase activity
7,GO:0016491,oxidoreductase activity
7,GO:0003723,RNA binding
5,GO:0022857,transmembrane transporter activity
5,GO:0003700,DNA-binding transcription factor activity
5,GO:0008270,zinc ion binding
5,GO:0016787,hydrolase activity
4,GO:0020037,heme binding
4,GO:0030170,pyridoxal phosphate binding
3,GO:0005198,structural molecule activity
3,GO:0003735,structural constituent of ribosome
3,GO:0005509,calcium ion binding
3,GO:0016829,lyase activity
2,GO:0008168,methyltransferase activity
2,GO:0043565,sequence-specific DNA binding
2,GO:0008134,transcription factor binding
2,GO:0008017,microtubule binding
2,GO:0050660,flavin adenine dinucleotide binding
2,GO:0008483,transaminase activity
2,GO:0003824,catalytic activity
2,GO:0019843,rRNA binding
2,GO:0008289,lipid binding
2,GO:0016783,sulfurtransferase activity
2,GO:0000049,tRNA binding
2,GO:0051287,NAD binding
2,GO:0004672,protein kinase activity
2,GO:0004674,protein serine/threonine kinase activity
2,GO:0008237,metallopeptidase activity
2,GO:0003724,RNA helicase activity
2,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
2,GO:0050661,NADP binding
2,GO:0004803,transposase activity
2,GO:0017056,structural constituent of nuclear pore
2,GO:0016740,transferase activity
2,GO:0008233,peptidase activity
1,GO:0009055,electron transfer activity
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
1,GO:0004177,aminopeptidase activity
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0016971,flavin-linked sulfhydryl oxidase activity
1,GO:0015035,protein-disulfide reductase activity
1,GO:0004160,dihydroxy-acid dehydratase activity
1,GO:0003938,IMP dehydrogenase activity
1,GO:0000166,nucleotide binding
1,GO:0051539,"4 iron, 4 sulfur cluster binding"
1,GO:0003994,aconitate hydratase activity
1,GO:0047780,citrate dehydratase activity
1,GO:0008745,N-acetylmuramoyl-L-alanine amidase activity
1,GO:0004526,ribonuclease P activity
1,GO:0008934,inositol monophosphate 1-phosphatase activity
1,GO:0003950,NAD+ ADP-ribosyltransferase activity
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0043115,precorrin-2 dehydrogenase activity
1,GO:0051266,sirohydrochlorin ferrochelatase activity
1,GO:0004851,uroporphyrin-III C-methyltransferase activity
1,GO:0004534,5'-3' exoribonuclease activity
1,GO:0004521,endoribonuclease activity
1,GO:0008408,3'-5' exonuclease activity
1,GO:0003887,DNA-directed DNA polymerase activity
1,GO:0002161,aminoacyl-tRNA editing activity
1,GO:0004822,isoleucine-tRNA ligase activity
1,GO:0008092,cytoskeletal protein binding
1,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
1,GO:0003725,double-stranded RNA binding
1,GO:0004482,mRNA (guanine-N7-)-methyltransferase activity
1,GO:0004483,mRNA (nucleoside-2'-O-)-methyltransferase activity
1,GO:0046983,protein dimerization activity
1,GO:0000175,3'-5'-exoribonuclease activity
1,GO:0000156,phosphorelay response regulator activity
1,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
1,GO:0043758,acetate-CoA ligase (ADP-forming) activity
1,GO:0004491,methylmalonate-semialdehyde dehydrogenase (acylating) activity
1,GO:0031071,cysteine desulfurase activity
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0004821,histidine-tRNA ligase activity
1,GO:0003676,nucleic acid binding
1,GO:0003779,actin binding
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0004222,metalloendopeptidase activity
1,GO:0004038,allantoinase activity
1,GO:0050897,cobalt ion binding
1,GO:0008784,alanine racemase activity
1,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
1,GO:0005507,copper ion binding
1,GO:0008131,primary amine oxidase activity
1,GO:0048038,quinone binding
1,GO:0005044,scavenger receptor activity
1,GO:0042626,ATPase-coupled transmembrane transporter activity
1,GO:0004843,thiol-dependent deubiquitinase
1,GO:0004197,cysteine-type endopeptidase activity
1,GO:0003678,DNA helicase activity
1,GO:0004519,endonuclease activity
1,GO:0004532,exoribonuclease activity
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0015079,potassium ion transmembrane transporter activity
1,GO:0015299,solute:proton antiporter activity
1,GO:0016307,phosphatidylinositol phosphate kinase activity
1,GO:0004035,alkaline phosphatase activity
1,GO:0031177,phosphopantetheine binding
1,GO:0003727,single-stranded RNA binding
1,GO:0071949,FAD binding
1,GO:0016149,"translation release factor activity, codon specific"
1,GO:0003747,translation release factor activity
1,GO:0004810,tRNA adenylyltransferase activity
1,GO:0008811,chloramphenicol O-acetyltransferase activity
1,GO:0008519,ammonium transmembrane transporter activity
1,GO:0004096,catalase activity
1,GO:0004605,phosphatidate cytidylyltransferase activity
1,GO:0008677,2-dehydropantoate 2-reductase activity
1,GO:0004559,alpha-mannosidase activity
1,GO:0030246,carbohydrate binding
1,GO:0016874,ligase activity
1,GO:0004847,urea carboxylase activity
1,GO:0015473,fimbrial usher porin activity
1,GO:0051536,iron-sulfur cluster binding
1,GO:0097367,carbohydrate derivative binding
1,GO:0010181,FMN binding
1,GO:0009982,pseudouridine synthase activity
1,GO:0003959,NADPH dehydrogenase activity
1,GO:0005506,iron ion binding
1,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
1,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
1,GO:0008761,UDP-N-acetylglucosamine 2-epimerase activity
1,GO:0016994,precorrin-6A reductase activity
