Peptides,GO-term,Name
73,GO:0005524,ATP binding
58,GO:0003677,DNA binding
47,GO:0046872,metal ion binding
20,GO:0008270,zinc ion binding
15,GO:0016887,ATPase
14,GO:0016491,oxidoreductase activity
12,GO:0003700,DNA-binding transcription factor activity
11,GO:0003723,RNA binding
9,GO:0020037,heme binding
9,GO:0005525,GTP binding
8,GO:0000287,magnesium ion binding
8,GO:0016787,hydrolase activity
8,GO:0005509,calcium ion binding
8,GO:0003676,nucleic acid binding
8,GO:0022857,transmembrane transporter activity
7,GO:0043565,sequence-specific DNA binding
7,GO:0016740,transferase activity
7,GO:0004252,serine-type endopeptidase activity
7,GO:0003924,GTPase activity
7,GO:0005506,iron ion binding
6,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
6,GO:0003735,structural constituent of ribosome
5,GO:0051539,"4 iron, 4 sulfur cluster binding"
5,GO:0004672,protein kinase activity
5,GO:0005198,structural molecule activity
5,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
5,GO:0003824,catalytic activity
5,GO:0003678,DNA helicase activity
5,GO:0004386,helicase activity
4,GO:0050660,flavin adenine dinucleotide binding
4,GO:0030170,pyridoxal phosphate binding
4,GO:0000049,tRNA binding
4,GO:0004674,protein serine/threonine kinase activity
4,GO:0008168,methyltransferase activity
4,GO:0004497,monooxygenase activity
4,GO:0000155,phosphorelay sensor kinase activity
3,GO:0031071,cysteine desulfurase activity
3,GO:0030145,manganese ion binding
3,GO:0016301,kinase activity
3,GO:0008017,microtubule binding
3,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
3,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
3,GO:0002161,aminoacyl-tRNA editing activity
3,GO:0047834,D-threo-aldose 1-dehydrogenase activity
3,GO:0051536,iron-sulfur cluster binding
3,GO:0019843,rRNA binding
3,GO:0042626,ATPase-coupled transmembrane transporter activity
3,GO:0030246,carbohydrate binding
3,GO:0000166,nucleotide binding
3,GO:0048038,quinone binding
3,GO:0070615,nucleosome-dependent ATPase activity
3,GO:0031177,phosphopantetheine binding
2,GO:0030976,thiamine pyrophosphate binding
2,GO:0032549,ribonucleoside binding
2,GO:0004930,G protein-coupled receptor activity
2,GO:0009055,electron transfer activity
2,GO:0008134,transcription factor binding
2,GO:0051287,NAD binding
2,GO:0016829,lyase activity
2,GO:0004523,RNA-DNA hybrid ribonuclease activity
2,GO:0051213,dioxygenase activity
2,GO:0008236,serine-type peptidase activity
2,GO:0016791,phosphatase activity
2,GO:0004177,aminopeptidase activity
2,GO:0015297,antiporter activity
2,GO:0043022,ribosome binding
2,GO:0016874,ligase activity
2,GO:0003724,RNA helicase activity
2,GO:0046983,protein dimerization activity
2,GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity"
2,GO:0004820,glycine-tRNA ligase activity
2,GO:0008233,peptidase activity
2,GO:0061630,ubiquitin protein ligase activity
2,GO:0003746,translation elongation factor activity
2,GO:0046982,protein heterodimerization activity
2,GO:0030280,structural constituent of skin epidermis
2,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
2,GO:0016853,isomerase activity
2,GO:0008234,cysteine-type peptidase activity
2,GO:0003747,translation release factor activity
2,GO:0004791,thioredoxin-disulfide reductase activity
2,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
2,GO:0003861,3-isopropylmalate dehydratase activity
2,GO:0008408,3'-5' exonuclease activity
2,GO:0008237,metallopeptidase activity
2,GO:0004518,nuclease activity
2,GO:0005507,copper ion binding
2,GO:0008131,primary amine oxidase activity
1,GO:0008808,cardiolipin synthase activity
1,GO:0004222,metalloendopeptidase activity
1,GO:0004714,transmembrane receptor protein tyrosine kinase activity
1,GO:0004775,succinate-CoA ligase (ADP-forming) activity
1,GO:0005179,hormone activity
1,GO:0106029,tRNA pseudouridine synthase activity
1,GO:0009982,pseudouridine synthase activity
1,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
1,GO:0043758,acetate-CoA ligase (ADP-forming) activity
1,GO:0004491,methylmalonate-semialdehyde dehydrogenase (acylating) activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0018580,nitronate monooxygenase activity
1,GO:0015288,porin activity
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0004176,ATP-dependent peptidase activity
1,GO:0008987,quinolinate synthetase A activity
1,GO:0008641,ubiquitin-like modifier activating enzyme activity
1,GO:0033897,ribonuclease T2 activity
1,GO:0008484,sulfuric ester hydrolase activity
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0015081,sodium ion transmembrane transporter activity
1,GO:0003852,2-isopropylmalate synthase activity
1,GO:0004310,farnesyl-diphosphate farnesyltransferase activity
1,GO:0051996,squalene synthase activity
1,GO:0003872,6-phosphofructokinase activity
1,GO:0047334,diphosphate-fructose-6-phosphate 1-phosphotransferase activity
1,GO:0050797,thymidylate synthase (FAD) activity
1,GO:0004965,G protein-coupled GABA receptor activity
1,GO:0043715,"2,3-diketo-5-methylthiopentyl-1-phosphate enolase activity"
1,GO:0043716,2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase activity
1,GO:0043874,acireductone synthase activity
1,GO:0008838,diaminopropionate ammonia-lyase activity
1,GO:0004823,leucine-tRNA ligase activity
1,GO:0035226,glutamate-cysteine ligase catalytic subunit binding
1,GO:0031419,cobalamin binding
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0004832,valine-tRNA ligase activity
1,GO:0016987,sigma factor activity
1,GO:0030586,[methionine synthase] reductase activity
1,GO:0004020,adenylylsulfate kinase activity
1,GO:0004781,sulfate adenylyltransferase (ATP) activity
1,GO:0008685,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity"
1,GO:0050474,(S)-norcoclaurine synthase activity
1,GO:0102805,codeine O-demethylase activity
1,GO:0102803,thebane O-demethylase activity
1,GO:0042302,structural constituent of cuticle
1,GO:0003994,aconitate hydratase activity
1,GO:0047780,citrate dehydratase activity
1,GO:0004563,beta-N-acetylhexosaminidase activity
1,GO:0102148,N-acetyl-beta-D-galactosaminidase activity
1,GO:0003682,chromatin binding
1,GO:0003886,DNA (cytosine-5-)-methyltransferase activity
1,GO:0106306,protein serine phosphatase activity
1,GO:0106307,protein threonine phosphatase activity
1,GO:0070180,large ribosomal subunit rRNA binding
1,GO:0004156,dihydropteroate synthase activity
1,GO:0004821,histidine-tRNA ligase activity
1,GO:0003857,3-hydroxyacyl-CoA dehydrogenase activity
1,GO:0008692,3-hydroxybutyryl-CoA epimerase activity
1,GO:0004300,enoyl-CoA hydratase activity
1,GO:0070403,NAD+ binding
1,GO:0008410,CoA-transferase activity
1,GO:0052692,raffinose alpha-galactosidase activity
1,GO:0004367,glycerol-3-phosphate dehydrogenase [NAD+] activity
1,GO:0106257,glycerol-3-phosphate dehydrogenase [NADP+] activity
1,GO:0004557,alpha-galactosidase activity
1,GO:0003910,DNA ligase (ATP) activity
1,GO:0016746,acyltransferase activity
1,GO:0008922,long-chain fatty acid [acyl-carrier-protein] ligase activity
1,GO:0004358,glutamate N-acetyltransferase activity
1,GO:0042242,"cobyrinic acid a,c-diamide synthase activity"
1,GO:0043802,"hydrogenobyrinic acid a,c-diamide synthase (glutamine-hydrolysing) activity"
1,GO:0004601,peroxidase activity
1,GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"
1,GO:0016855,"racemase and epimerase activity, acting on amino acids and derivatives"
1,GO:0004124,cysteine synthase activity
1,GO:0003993,acid phosphatase activity
1,GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding
1,GO:0106310,protein serine kinase activity
1,GO:0106311,protein threonine kinase activity
1,GO:0001671,ATPase activator activity
1,GO:0031072,heat shock protein binding
1,GO:0051082,unfolded protein binding
1,GO:0008854,exodeoxyribonuclease V activity
1,GO:0019902,phosphatase binding
1,GO:0003938,IMP dehydrogenase activity
1,GO:0004867,serine-type endopeptidase inhibitor activity
1,GO:0019706,protein-cysteine S-palmitoyltransferase activity
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0004377,"GDP-Man:Man3GlcNAc2-PP-Dol alpha-1,2-mannosyltransferase activity"
1,GO:0003896,DNA primase activity
1,GO:0008568,microtubule-severing ATPase activity
1,GO:0034618,arginine binding
1,GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water"
1,GO:0009035,type I site-specific deoxyribonuclease activity
1,GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity
1,GO:0003684,damaged DNA binding
1,GO:0008534,oxidized purine nucleobase lesion DNA N-glycosylase activity
1,GO:0035438,cyclic-di-GMP binding
1,GO:0042910,xenobiotic transmembrane transporter activity
1,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
1,GO:0003688,DNA replication origin binding
1,GO:0004813,alanine-tRNA ligase activity
1,GO:0015424,ABC-type amino acid transporter activity
1,GO:0008170,N-methyltransferase activity
1,GO:0052689,carboxylic ester hydrolase activity
1,GO:0018024,histone-lysine N-methyltransferase activity
1,GO:2001070,starch binding
1,GO:0004478,methionine adenosyltransferase activity
1,GO:0047389,glycerophosphocholine phosphodiesterase activity
1,GO:0004818,glutamate-tRNA ligase activity
1,GO:0004519,endonuclease activity
1,GO:0004527,exonuclease activity
1,GO:0008061,chitin binding
1,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
1,GO:0071949,FAD binding
1,GO:0050607,mycothiol-dependent formaldehyde dehydrogenase activity
1,GO:0052855,ADP-dependent NAD(P)H-hydrate dehydratase activity
1,GO:0008703,5-amino-6-(5-phosphoribosylamino)uracil reductase activity
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0005085,guanyl-nucleotide exchange factor activity
1,GO:0005216,ion channel activity
1,GO:0004828,serine-tRNA ligase activity
1,GO:0036310,annealing helicase activity
1,GO:0047555,"3',5'-cyclic-GMP phosphodiesterase activity"
1,GO:0004843,thiol-dependent deubiquitinase
1,GO:0008097,5S rRNA binding
1,GO:0102375,11-oxo-beta-amyrin 30-oxidase activity
1,GO:0003714,transcription corepressor activity
1,GO:0016903,"oxidoreductase activity, acting on the aldehyde or oxo group of donors"
1,GO:0016757,glycosyltransferase activity
1,GO:0005471,ATP:ADP antiporter activity
1,GO:0004634,phosphopyruvate hydratase activity
1,GO:0008173,RNA methyltransferase activity
