N,TROCAS,SEASON,TYPE,RIVER,RIVER2,STATION,Name TROCAS,DATE,DATE2,LATITUDE,LONGITUDE,CHLA-HPLC,CHLA-FLUOR,TEMP,PH,TSM (mg/L),EXO-CHLA
9,1,H,A,MNL,MN,1T09,Macapa Norte Margem Esquerda Superficie,05/06/14,05/06/20,-0.025,-51.0357,0.488,0.68145792,28.5,6.79,57.2383333333334,
10,1,H,A,MNC,MN,1T10,Macapa Norte Meio Superficie,05/06/14,05/06/20,-0.0564,-51.0303,0.444,0.89149632,28.7,6.85,49.7978333333333,
11,1,H,A,MNR,MN,1T11,Macapa Norte Margem Direita Superficie,05/06/14,05/06/20,-0.0644,-51.0106,0.542,0.79620112,28.6,6.74,72.87,
12,1,H,A,MSR,MS,1T12,Macapa Sul Margem Direita Superficie,05/09/14,05/09/20,-0.1666,-50.5618,0.634,1.07625232,28.5,6.74,63.6466666666667,
13,1,H,A,MSC,MS,1T13,Macapa Sul Meio Superficie,05/09/14,05/09/20,-0.1695,-50.6178,0.479,1.17738192,28.6,6.72,60.70525,
14,1,H,A,MSL,MS,1T14,Macapa Sul Margem Esquerda Superficie,05/09/14,05/09/20,-0.1322,-50.6403,0.57,0.64061712,28.8,6.76,62.3029192938209,
25,2,L,A,MSL,MS,2T11,Macapa Sul Margem Esquerda Superficie,11/13/14,11/13/20,-0.13686,-50.6481,1.388,1.35513664,30.5,7.29,49.0579199016563,
26,2,L,A,MSC,MS,2T12,Macapa Sul Meio Superficie,11/13/14,11/13/20,-0.16156,-50.6231,1.069,1.53016864,30.3,7.16,54.6589743589743,
27,2,L,A,MSR,MS,2T13,Macapa Sul Margem Direita Superficie,11/13/14,11/13/20,-0.1735,-50.5947,1.506,1.59823664,30.2,7.16,50.3190833333333,
28,2,L,A,MNR,MN,2T14,Macapa Norte Margem Direita Superficie,11/15/14,11/15/20,-0.0806,-50.9937,1.243,1.62935344,30.2,7.26,44.9201345637392,
29,2,L,A,MNC,MN,2T15,Macapa Norte Meio Superficie,11/15/14,11/15/20,-0.06148,-51.03,0.993,1.52433424,30.6,7.33,,
30,2,L,A,MNL,MN,2T16,Macapa Norte Margem Esquerda Superficie,11/15/14,11/15/20,-0.04786,-51.0769,1.299,1.35124704,30.4,7.32,51.7702007469654,
45,3,F,A,MSR,MS,3T14,Macapa Sul Margem Direita Superficie,07/15/15,07/15/20,-0.184583,-50.590917,0.514,0.810851946666666,29,6.379,58.4342261866366,
46,3,F,A,MSC,MS,3T15,Macapa Sul Meio Superficie,07/15/15,07/15/20,-0.129611,-50.586,0.41,0.857527146666667,29.1,6.58,47.0707378634212,
47,3,F,A,MSL,MS,3T16,Macapa Sul Margem Esquerda Superficie,07/15/15,07/15/20,-0.13325,-50.644806,0.39,0.830299946666667,29,6.673,68.2407857142857,
48,3,F,A,MNR,MN,3T17,Macapa Norte Margem Direita Superficie,07/16/15,07/16/20,-0.07025,-51.003778,0.422,0.6908902,28.9,6.905,65.8065690730838,
49,3,F,A,MNC,MN,3T18,Macapa Norte Meio Superficie,07/16/15,07/16/20,-0.059889,-51.036806,0.5,0.798448444444445,29.4,6.676,53.7267340177581,
50,3,F,A,MNL,MN,3T19,Macapa Norte Margem Esquerda Superficie,07/16/15,07/16/20,-0.04575,-51.065972,0.593,0.751124977777778,28.9,6.639,37.8207355769231,
73,4,R,A,MSR,MS,4T14,Macapa Sul Margem Direita Superficie,03/01/16,03/01/20,-0.188,-50.598,1.073,1.48038176,29.8,,102.506666666667,
74,4,R,A,MSC,MS,4T15,Macapa Sul Meio Superficie,03/01/16,03/01/20,-0.163,-50.613,1.154,1.35591456,29.5,,108.47,
75,4,R,A,MSL,MS,4T16,Macapa Sul Margem Esquerda Superficie,03/01/16,03/01/20,-0.135,-50.649,1.089,1.37147296,29.5,,116.933333333333,
76,4,R,A,MNR,MN,4T17,Macapa Norte Margem Direita Superficie,03/03/16,03/03/20,-0.07,-51.002,0.865,1.02918816,29.1,7.01,116.897666666667,
77,4,R,A,MNC,MN,4T18,Macapa Norte Meio Superficie,03/03/16,03/03/20,-0.059,-51.035,0.76,0.549470826666667,29.3,7.07,129.009666666667,
78,4,R,A,MNL,MN,4T19,Macapa Norte Margem Esquerda Superficie,03/03/16,03/03/20,-0.0462,-51.068,0.943,1.13031776,29.9,7.04142857142857,102.575666666667,
79,5,L,A,BAI,BAI,5T01,Bailique Superficie,11/04/16,11/04/20,0.74345,-50.17235,0.815,1.37326106666667,30,7.13,54.0985507246377,
82,5,L,A,CH,CH,5T03,Chaves Superficie,11/05/16,11/05/20,-0.152867,-49.977583,1.332,1.5492776,28.5,6.82,43.9583333333334,
87,5,L,A,MSC1,MS,5T04_06H50,Macapa Sul Margem Direita Superficie - M1,11/07/16,11/07/20,-0.18635,-50.589917,1.001,1.32676613333333,30.3,6.9475,39.2196078431373,
89,5,L,A,MSC3,MS,5T04_08H50,Macapa Sul Margem Direita Superficie - M2,11/07/16,11/07/20,-0.18635,-50.589917,0.816,1.39816906666667,30.3,6.738,34.8524808524809,
91,5,L,A,MSC5,MS,5T04_10H50,Macapa Sul Margem Direita Superficie - M4,11/07/16,11/07/20,-0.18635,-50.589917,0.877,1.19724453333333,30.5,6.832,32.3480083857442,
93,5,L,A,MSC7,MS,5T04_12H50,Macapa Sul Margem Direita Superficie - M5,11/07/16,11/07/20,-0.18635,-50.589917,0.973,1.54761706666667,30.7,6.666,31.6951566951567,
95,5,L,A,MSC9,MS,5T04_14H50,Macapa Sul Margem Direita Superficie - M6,11/07/16,11/07/20,-0.18635,-50.589917,0.892,1.57584613333333,30.6,6.584,38.4831668516464,
97,5,L,A,MSC11,MS,5T04_16H20,Macapa Sul Margem Direita Superficie - M8,11/07/16,11/07/20,-0.18635,-50.589917,1.154,1.36661893333333,30.6,6.84,40,
98,5,L,A,MNC1,MN,5T05_06H51,Macapa Norte Margem Direita Superficie - M1,11/08/16,11/08/20,-0.0727,-51.0049,1.337,1.569204,30.5,6.79,38.7409948542024,
100,5,L,A,MNC3,MN,5T05_08H51,Macapa Norte Margem Direita Superficie - M2,11/08/16,11/08/20,-0.0727,-51.0049,0.93,1.33922013333333,30.5,6.84,32.5989304812834,
102,5,L,A,MNC5,MN,5T05_10H51,Macapa Norte Margem Direita Superficie - M4,11/08/16,11/08/20,-0.0727,-51.0049,0.861,1.15656146666667,30.4,6.892,34.6153846153846,
104,5,L,A,MNC7,MN,5T05_12H51,Macapa Norte Margem Direita Superficie - M5,11/08/16,11/08/20,-0.0727,-51.0049,1.075,1.19973533333333,30.5,6.888,38.1691125087352,
105,5,L,A,MNC8,MN,5T05_13H51,Macapa Norte Margem Direita Superficie - M6,11/08/16,11/08/20,-0.0727,-51.0049,1.125,1.27944093333333,30.6,6.686,39.6001126443255,
106,5,L,A,MNC9,MN,5T05_14H51,Macapa Norte Margem Direita Superficie - M7,11/08/16,11/08/20,-0.0727,-51.0049,1.212,1.4421732,30.6,6.618,40.7340067340067,
107,5,L,A,MNC10,MN,5T05_15H51,Macapa Norte Margem Direita Superficie - M8,11/08/16,11/08/20,-0.0727,-51.0049,0.96,1.51606693333333,30.5,6.755,40.566037735849,
112,6,H,A,BAI,BAI,6T01,Bailique Superficie,04/27/17,04/27/20,0.77078333,-50.0144,0.221,0.01279096,29,5.97733333333333,80.3333333333334,
114,6,H,A,CH,CH,6T02,Chaves Superficie,04/28/17,04/28/20,-0.1811167,-49.7775167,0.364,0.02614416,29.1,6.07066666666667,71.4993197278911,
120,6,H,A,MSC1,MS,6T03_06H50,Macapa Sul Margem Direita Superficie - M1,04/30/17,04/30/20,-0.18635,-50.589917,0.411,0.79316,28.9,5.86066666666667,70.75,
121,6,H,A,MSC2,MS,6T03_08H10,Macapa Sul Margem Direita Superficie - M2,04/30/17,04/30/20,-0.18635,-50.589917,0.442,0.77104,28.9,5.84025,84.1904761904762,
122,6,H,A,MSC3,MS,6T03_09H30,Macapa Sul Margem Direita Superficie - M3,04/30/17,04/30/20,-0.18635,-50.589917,0.466,0.757346666666667,29,5.51533333333333,147.333333333333,
123,6,H,A,MSC4,MS,6T03_10H50,Macapa Sul Margem Direita Superficie - M4,04/30/17,04/30/20,-0.18635,-50.589917,0.42,0.814226666666667,29.1,5.894,89.5399393326593,
124,6,H,A,MSC5,MS,6T03_12H10,Macapa Sul Margem Direita Superficie - M5,04/30/17,04/30/20,-0.18635,-50.589917,0.414,0.832133333333334,29.2,6.01466666666667,104.632034632035,
125,6,H,A,MSC6,MS,6T03_13H30,Macapa Sul Margem Direita Superficie - M6,04/30/17,04/30/20,-0.18635,-50.589917,0.403,0.880586666666667,29,6.04733333333333,156.049783549784,
126,6,H,A,MSC7,MS,6T03_14H50,Macapa Sul Margem Direita Superficie - M7,04/30/17,04/30/20,-0.18635,-50.589917,0.418,0.8216,29.3,6.08366666666667,69.5238095238096,
127,6,H,A,MSC8,MS,6T03_16H10,Macapa Sul Margem Direita Superficie - M8,04/30/17,04/30/20,-0.18635,-50.589917,0.384,0.71732,29.1,6.0605,71.7023809523809,
128,6,H,A,MNC1,MN,6T04_06H40,Macapa Norte Margem Direita Superficie - M1,05/01/17,05/01/20,-0.0727,-51.0049,0.338,0.869,29,6.18175,80.8888888888889,
129,6,H,A,MNC2,MN,6T04_08H00,Macapa Norte Margem Direita Superficie - M2,05/01/17,05/01/20,-0.0727,-51.0049,0.354,0.59092,29,6.20133333333333,83.8501742160279,
130,6,H,A,MNC3,MN,6T04_09H20,Macapa Norte Margem Direita Superficie - M3,05/01/17,05/01/20,-0.0727,-51.0049,0.312,0.7742,29.1,6.236,73.8925802879291,
131,6,H,A,MNC4,MN,6T04_10H40,Macapa Norte Margem Direita Superficie - M4,05/01/17,05/01/20,-0.0727,-51.0049,0.631,0.885630213333334,29.5,6.117,73.9036544850499,
132,6,H,A,MNC5,MN,6T04_12H00,Macapa Norte Margem Direita Superficie - M5,05/01/17,05/01/20,-0.0727,-51.0049,0.641,0.984866666666667,29.6,6.29266666666667,71.4545454545454,
133,6,H,A,MNC6,MN,6T04_13H20,Macapa Norte Margem Direita Superficie - M6,05/01/17,05/01/20,-0.0727,-51.0049,0.387,0.798426666666667,29.2,6.10133333333333,73.9393939393939,
134,6,H,A,MNC7,MN,6T04_14H40,Macapa Norte Margem Direita Superficie - M7,05/01/17,05/01/20,-0.0727,-51.0049,0.359,0.65728,29.2,6.135,109.43143812709,
135,6,H,A,MNC8,MN,6T04_16H00,Macapa Norte Margem Direita Superficie - M8,05/01/17,05/01/20,-0.0727,-51.0049,0.299,0.731013333333333,29.1,6.17033333333333,112.474747474748,
141,7,H,A,BAI,BAI,T7BAI1,Ponta do Capinal Superficie,04/04/19,04/04/20,0.7632,-50.1681333333333,,0.57938832,29.1,6.84212,68.5714285714286,0.45
142,7,H,A,BAI,BAI,T7BAI2,Bailique Superficie,04/04/19,04/04/20,0.80175,-50.0274333333333,,0.72361292,29,6.84433333333333,75.7733065057009,
146,7,H,A,CH,CH,T7CHMEIO,Chaves Superficie,04/05/19,04/05/20,-0.146333333333333,-48.8532333333333,,0.91331872,,,,0.59
153,7,H,A,MSR,MS,T7MSC1,Macapa Sul Margem Direita Superficie - M1,04/07/19,04/07/20,-0.189833333333333,-50.61775,,1.20628592,28.9,6.6812,,1.99
154,7,H,A,MSR,MS,T7MSC2,Macapa Sul Margem Direita Superficie - M2,04/07/19,04/07/20,-0.19125,-50.6171666666667,,1.30471808,29.2,6.83633333333333,,
155,7,H,A,MSR,MS,T7MSC3,Macapa Sul Margem Direita Superficie - M3,04/07/19,04/07/20,-0.19125,-50.6171666666667,,1.1487768,29.3,6.7172,,
156,7,H,A,MSR,MS,T7MSC4,Macapa Sul Margem Direita Superficie - M4,04/07/19,04/07/20,-0.19125,-50.6171666666667,,1.49371104,29.3,6.7245,94.8612724222481,
157,7,H,A,MSR,MS,T7MSC5,Macapa Sul Margem Direita Superficie - M5,04/07/19,04/07/20,-0.19125,-50.6171666666667,,1.36732752,29.1,6.807,112.645502645503,
158,7,H,A,MSR,MS,T7MSC6,Macapa Sul Margem Direita Superficie - M6,04/07/19,04/07/20,-0.19125,-50.6171666666667,,1.27112424,28.9,6.77433333333333,,
159,7,H,A,MSR,MS,T7MSC7,Macapa Sul Margem Direita Superficie - M7,04/07/19,04/07/20,-0.19125,-50.6171666666667,,1.19741056,28.9,6.831,,
160,7,H,A,MSR,MS,T7MSC8,Macapa Sul Margem Direita Superficie - M8,04/07/19,04/07/20,-0.19125,-50.6171666666667,,1.24347408,28.9,6.7005,65.4994708994709,
161,7,H,A,MSC,MS,T7CSMEIO3,Macapa Sul Meio Superficie,04/08/19,04/08/20,-0.146333333333333,-48.8532333333333,,1.22606472,28.9,6.699,60.2660343270099,
162,7,H,A,MSL,MS,T7CSME3,Macapa Sul Margem Esquerda Superficie,04/08/19,04/08/20,-0.137366666666667,-50.641,,1.33689962666667,29,6.8212,75.7419486985567,
163,7,H,A,MNC,MN,T7CNMEIO1,Macapa Norte Meio Superficie,04/08/19,04/08/20,-0.0681666666666667,-51.0381666666667,,1.066248,29.5,6.74866666666667,58.0325203252033,1.67
164,7,H,A,MNL,MN,T7CNMESQ1,Macapa Norte Margem Esquerda Superficie,04/08/19,04/08/20,-0.0456333333333333,-51.06675,,1.21130592,29.3,6.79,60.9932249322493,
