KOR Export File,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
File Created:4/4/2019 9:18:52 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonde ID,Sonde 2(Fast Inc),,,,,,,,,,,,,,,,,,,,,,,,,
User ID,YSI,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Default Site,,,,,,,,,,,,,,,,,,,,,,,,,
Template,Profile,,,,,,,,,,,,,,,,,,,,,,,,,
Averaging Mode,Default,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,(UTC-03:00) Brasilia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Devices List:,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,SN,Firmware,Corresponding Data Column(s),,,,,,,,,,,,,,,,,,,,,,,
Data Collection Device,,,1;2;3;4;5,,,,,,,,,,,,,,,,,,,,,,,
EXO2 Sonde,13J102126,1.0.9,6;7,,,,,,,,,,,,,,,,,,,,,,,
Optical DO,15E100223,3.0.0,8;9,,,,,,,,,,,,,,,,,,,,,,,
pH,17H105052,3.0.0,10;11,,,,,,,,,,,,,,,,,,,,,,,
Conductivity/Temp,13J100851,1.1.3,12;13;14;15;16;17,,,,,,,,,,,,,,,,,,,,,,,
Turbidity,15F101334,3.0.0,18;19,,,,,,,,,,,,,,,,,,,,,,,
fDOM,13J101345,1.1.3,20;21,,,,,,,,,,,,,,,,,,,,,,,
Total Algae BGA-PC,15E100270,3.0.0,22;23;24;25,,,,,,,,,,,,,,,,,,,,,,,
Depth Non-Vented 0-250m,13J101809,1.1.3,26;27,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Fault Code,Battery V,Cable Pwr V,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,Sal psu,nLF Cond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,fDOM RFU,fDOM QSU,Chlorophyll RFU,Chlorophyll µg/L,BGA-PC RFU,BGA-PC µg/L,Press psi a,Depth m
4/4/2019,8:33:06,0,Default Site,4,6.2,0,66.5,5.16,5.97,46.1,28.601,35.1,32.8,0.01,32.5,NaN,54.19,0,9.36,62.98,-0.01,-0.04,-1.13,-1.13,1.167,0.824
4/4/2019,8:33:07,0,Default Site,4,6.2,0,67.3,5.21,5.97,46.2,28.608,35,32.8,0.01,32.5,NaN,53.91,0,9.29,62.79,0,-0.02,-1.14,-1.14,1.455,1.027
4/4/2019,8:33:08,0,Default Site,4,6.2,0,67.7,5.24,5.98,45.4,28.611,35,32.8,0.01,32.5,NaN,47.08,0,9.24,62.65,0.04,0.17,-1.17,-1.17,1.513,1.068
4/4/2019,8:33:09,0,Default Site,4,6.2,0,68,5.27,5.99,44.7,28.614,35,32.8,0.01,32.5,NaN,58.06,0,9.23,62.61,0.06,0.26,-1.19,-1.19,1.729,1.221
4/4/2019,8:33:10,0,Default Site,4,6.2,0,68.3,5.29,6,44,28.617,35.1,32.8,0.01,32.5,NaN,63.91,0,9.24,62.63,0.08,0.33,-1.2,-1.2,1.832,1.293
4/4/2019,8:33:11,0,Default Site,4,6.2,0,68.5,5.31,6.07,40,28.62,35.1,32.8,0.01,32.5,NaN,62.79,0,9.36,62.99,0.1,0.4,-1.2,-1.2,1.991,1.406
4/4/2019,8:33:12,0,Default Site,4,6.2,0,68.7,5.32,6.02,43.1,28.624,35.1,32.8,0.01,32.5,NaN,54.73,0,9.47,63.34,0.12,0.49,-1.2,-1.2,2.131,1.504
4/4/2019,8:33:13,0,Default Site,4,6.2,0,68.9,5.33,5.99,45.1,28.627,35.1,32.8,0.01,32.5,NaN,52.83,0,9.5,63.43,0.12,0.48,-1.21,-1.21,2.233,1.577
4/4/2019,8:33:14,0,Default Site,4,6.2,0,69,5.34,5.97,45.9,28.63,35.1,32.8,0.01,32.5,NaN,49.72,0,9.57,63.64,0.13,0.51,-1.21,-1.21,2.35,1.659
4/4/2019,8:33:15,0,Default Site,4,6.2,0,69.1,5.35,5.96,46.8,28.633,35.1,32.8,0.01,32.5,NaN,62.59,0,9.64,63.82,0.13,0.51,-1.22,-1.22,2.438,1.721
4/4/2019,8:33:16,0,Default Site,4,6.2,0,69.2,5.35,5.95,47.1,28.635,35.1,32.8,0.01,32.5,NaN,70.84,0,9.68,63.94,0.12,0.49,-1.24,-1.24,2.547,1.798
4/4/2019,8:33:17,0,Default Site,4,6.2,0,69.3,5.36,5.96,46.6,28.638,35.1,32.8,0.01,32.5,NaN,56.26,0,9.71,64.06,0.12,0.5,-1.24,-1.24,3.833,2.705
4/4/2019,8:33:18,0,Default Site,4,6.2,0,69.5,5.38,5.97,46,28.642,35.1,32.8,0.01,32.5,NaN,56.97,0,9.75,64.16,0.13,0.51,-1.25,-1.25,3.957,2.793
4/4/2019,8:33:19,0,Default Site,4,6.2,0,69.7,5.4,5.98,45.5,28.645,35.1,32.8,0.01,32.5,NaN,56.54,0,9.76,64.2,0.12,0.49,-1.27,-1.27,4.252,3.001
4/4/2019,8:33:20,0,Default Site,4,6.2,0,69.9,5.41,5.99,45.1,28.65,35.1,32.8,0.01,32.5,NaN,59.84,0,9.77,64.24,0.13,0.51,-1.29,-1.29,4.377,3.09
4/4/2019,8:33:21,0,Default Site,4,6.2,0,70,5.42,5.99,44.8,28.653,35.1,32.8,0.01,32.5,NaN,57.76,0,9.79,64.28,0.13,0.52,-1.3,-1.3,4.507,3.181
4/4/2019,8:33:22,0,Default Site,4,6.2,0,70.1,5.43,5.99,44.9,28.656,35.1,32.8,0.01,32.6,NaN,55.68,0,9.79,64.3,0.12,0.49,-1.3,-1.3,4.651,3.283
4/4/2019,8:33:23,0,Default Site,4,6.2,0,70.2,5.43,5.98,45.2,28.659,35.1,32.8,0.01,32.6,NaN,57.8,0,9.81,64.33,0.12,0.5,-1.3,-1.3,4.773,3.369
4/4/2019,8:33:24,0,Default Site,4,6.2,0,70.2,5.43,5.98,45.7,28.661,35.1,32.8,0.01,32.6,NaN,53.17,0,9.81,64.35,0.12,0.5,-1.29,-1.29,4.885,3.448
4/4/2019,8:33:25,0,Default Site,4,6.2,0,70.3,5.44,5.97,46.1,28.663,35.1,32.8,0.01,32.6,NaN,56.88,0,9.82,64.36,0.12,0.5,-1.29,-1.29,4.997,3.527
4/4/2019,8:33:26,0,Default Site,4,6.2,0,70.3,5.44,5.96,46.5,28.665,35.1,32.8,0.01,32.6,NaN,62.57,0,9.84,64.42,0.12,0.49,-1.3,-1.3,5.101,3.601
4/4/2019,8:33:27,0,Default Site,4,6.2,0,70.3,5.44,5.88,51.1,28.667,35.1,32.8,0.01,32.6,NaN,56.53,0,9.87,64.53,0.12,0.5,-1.3,-1.3,5.205,3.674
4/4/2019,8:33:28,0,Default Site,4,6.2,0,70.4,5.44,5.9,50.1,28.669,35.1,32.8,0.01,32.6,NaN,57.72,0,9.9,64.61,0.13,0.53,-1.3,-1.3,5.305,3.745
4/4/2019,8:33:29,0,Default Site,4,6.2,0,70.4,5.44,5.91,49.7,28.67,35.1,32.8,0.01,32.6,NaN,59.3,0,9.94,64.72,0.14,0.55,-1.3,-1.3,5.384,3.8
4/4/2019,8:33:30,0,Default Site,4,6.2,0,70.4,5.44,5.91,49.4,28.671,35.1,32.8,0.01,32.6,NaN,49.69,0,9.94,64.74,0.13,0.54,-1.31,-1.31,5.475,3.864
4/4/2019,8:33:31,0,Default Site,4,6.2,0,70.4,5.44,5.93,48.3,28.672,35.1,32.8,0.01,32.6,NaN,62.76,0,9.93,64.7,0.13,0.54,-1.3,-1.3,5.541,3.911
4/4/2019,8:33:32,0,Default Site,4,6.2,0,70.4,5.44,5.95,47.2,28.674,35.1,32.8,0.01,32.6,NaN,64.39,0,9.92,64.68,0.13,0.53,-1.31,-1.31,5.605,3.956
4/4/2019,8:33:33,0,Default Site,4,6.2,0,70.4,5.44,5.97,46.2,28.675,35.1,32.8,0.01,32.6,NaN,52.96,0,9.92,64.67,0.13,0.53,-1.31,-1.31,6.841,4.829
4/4/2019,8:33:34,0,Default Site,4,6.2,0,70.4,5.44,5.98,45.5,28.676,35.2,32.8,0.01,32.6,NaN,61.54,0,9.9,64.62,0.13,0.51,-1.3,-1.3,6.863,4.844
4/4/2019,8:33:35,0,Default Site,4,6.2,0,70.4,5.44,5.99,45.1,28.677,35.2,32.8,0.01,32.6,NaN,57.32,0,9.89,64.59,0.12,0.49,-1.28,-1.28,7.073,4.993
4/4/2019,8:33:36,0,Default Site,4,6.2,0,70.3,5.44,5.99,44.9,28.678,35.2,32.9,0.01,32.6,NaN,57.68,0,9.88,64.54,0.12,0.47,-1.28,-1.28,7.032,4.964
4/4/2019,8:33:37,0,Default Site,4,6.2,0,70.3,5.44,5.99,44.8,28.679,35.2,32.9,0.01,32.6,NaN,57.9,0,9.86,64.5,0.12,0.47,-1.28,-1.28,7.045,4.973
