Peptides,GO-term,Name
23,GO:0005524,ATP binding
23,GO:0046872,metal ion binding
19,GO:0003677,DNA binding
5,GO:0004252,serine-type endopeptidase activity
5,GO:0003824,catalytic activity
4,GO:0003723,RNA binding
3,GO:0016491,oxidoreductase activity
3,GO:0005509,calcium ion binding
3,GO:0008270,zinc ion binding
3,GO:0016887,ATPase
3,GO:0003700,DNA-binding transcription factor activity
3,GO:0030246,carbohydrate binding
3,GO:0030170,pyridoxal phosphate binding
3,GO:0000287,magnesium ion binding
3,GO:0003676,nucleic acid binding
2,GO:0043565,sequence-specific DNA binding
2,GO:0008134,transcription factor binding
2,GO:0009055,electron transfer activity
2,GO:0020037,heme binding
2,GO:0016757,glycosyltransferase activity
2,GO:0005525,GTP binding
2,GO:0046982,protein heterodimerization activity
2,GO:0030280,structural constituent of skin epidermis
2,GO:0051087,chaperone binding
2,GO:1903981,enterobactin binding
2,GO:0140272,exogenous protein binding
2,GO:0005504,fatty acid binding
2,GO:0042802,identical protein binding
2,GO:0019825,oxygen binding
2,GO:0015643,toxic substance binding
2,GO:0003678,DNA helicase activity
2,GO:0019843,rRNA binding
2,GO:0003735,structural constituent of ribosome
2,GO:0043531,ADP binding
2,GO:0016787,hydrolase activity
2,GO:0003684,damaged DNA binding
1,GO:0050660,flavin adenine dinucleotide binding
1,GO:0010181,FMN binding
1,GO:0050661,NADP binding
1,GO:0003958,NADPH-hemoprotein reductase activity
1,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen"
1,GO:0016829,lyase activity
1,GO:0017111,nucleoside-triphosphatase activity
1,GO:0004347,glucose-6-phosphate isomerase activity
1,GO:0046789,host cell surface receptor binding
1,GO:0005267,potassium channel activity
1,GO:0003972,RNA ligase (ATP) activity
1,GO:0008452,RNA ligase activity
1,GO:0017166,vinculin binding
1,GO:0004176,ATP-dependent peptidase activity
1,GO:0004222,metalloendopeptidase activity
1,GO:0003874,6-pyruvoyltetrahydropterin synthase activity
1,GO:0005085,guanyl-nucleotide exchange factor activity
1,GO:0031625,ubiquitin protein ligase binding
1,GO:0051539,"4 iron, 4 sulfur cluster binding"
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0016987,sigma factor activity
1,GO:0016765,"transferase activity, transferring alkyl or aryl (other than methyl) groups"
1,GO:0042393,histone binding
1,GO:0070615,nucleosome-dependent ATPase activity
1,GO:0047938,glucose-6-phosphate 1-epimerase activity
1,GO:0003779,actin binding
1,GO:0008017,microtubule binding
1,GO:0005506,iron ion binding
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0003924,GTPase activity
1,GO:0003746,translation elongation factor activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0046983,protein dimerization activity
1,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0051536,iron-sulfur cluster binding
1,GO:0043022,ribosome binding
1,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
1,GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific"
1,GO:0004888,transmembrane signaling receptor activity
1,GO:0003896,DNA primase activity
1,GO:0031419,cobalamin binding
1,GO:0008705,methionine synthase activity
1,GO:0003887,DNA-directed DNA polymerase activity
1,GO:0004177,aminopeptidase activity
1,GO:0008237,metallopeptidase activity
1,GO:0051537,"2 iron, 2 sulfur cluster binding"
1,GO:0042301,phosphate ion binding
1,GO:0004520,endodeoxyribonuclease activity
1,GO:0003697,single-stranded DNA binding
1,GO:0004824,lysine-tRNA ligase activity
1,GO:0033094,"butane-1,4-diamine:2-oxoglutarate aminotransferase activity"
1,GO:0042300,beta-amyrin synthase activity
1,GO:0000250,lanosterol synthase activity
1,GO:0051007,squalene-hopene cyclase activity
1,GO:0005198,structural molecule activity
1,GO:0016740,transferase activity
1,GO:0004803,transposase activity
1,GO:0033744,L-methionine:thioredoxin-disulfide S-oxidoreductase activity
