Peptides,GO-term,Name
26,GO:0003677,DNA binding
23,GO:0046872,metal ion binding
23,GO:0005524,ATP binding
7,GO:0004252,serine-type endopeptidase activity
6,GO:0003676,nucleic acid binding
5,GO:0030170,pyridoxal phosphate binding
5,GO:0016491,oxidoreductase activity
4,GO:0005504,fatty acid binding
4,GO:0008270,zinc ion binding
4,GO:1903981,enterobactin binding
4,GO:0015643,toxic substance binding
4,GO:0051087,chaperone binding
4,GO:0140272,exogenous protein binding
4,GO:0042802,identical protein binding
4,GO:0019825,oxygen binding
4,GO:0020037,heme binding
3,GO:0050660,flavin adenine dinucleotide binding
3,GO:0030246,carbohydrate binding
3,GO:0046982,protein heterodimerization activity
3,GO:0030280,structural constituent of skin epidermis
3,GO:0004386,helicase activity
3,GO:0003700,DNA-binding transcription factor activity
3,GO:0016787,hydrolase activity
3,GO:0000287,magnesium ion binding
3,GO:0051539,"4 iron, 4 sulfur cluster binding"
2,GO:0010181,FMN binding
2,GO:0050661,NADP binding
2,GO:0003958,NADPH-hemoprotein reductase activity
2,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen"
2,GO:0019899,enzyme binding
2,GO:0016740,transferase activity
2,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
2,GO:0005525,GTP binding
2,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
2,GO:0032549,ribonucleoside binding
2,GO:0043565,sequence-specific DNA binding
2,GO:0019843,rRNA binding
2,GO:0016887,ATPase
2,GO:0003723,RNA binding
2,GO:0016779,nucleotidyltransferase activity
2,GO:0004519,endonuclease activity
2,GO:0008168,methyltransferase activity
1,GO:0008986,"pyruvate, water dikinase activity"
1,GO:0008115,sarcosine oxidase activity
1,GO:0009055,electron transfer activity
1,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
1,GO:0004177,aminopeptidase activity
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0005509,calcium ion binding
1,GO:0004843,thiol-dependent deubiquitinase
1,GO:0051287,NAD binding
1,GO:0043758,acetate-CoA ligase (ADP-forming) activity
1,GO:0004491,methylmalonate-semialdehyde dehydrogenase (acylating) activity
1,GO:0031071,cysteine desulfurase activity
1,GO:0016829,lyase activity
1,GO:0004347,glucose-6-phosphate isomerase activity
1,GO:0016874,ligase activity
1,GO:0008569,"ATP-dependent microtubule motor activity, minus-end-directed"
1,GO:0008714,AMP nucleosidase activity
1,GO:0016757,glycosyltransferase activity
1,GO:0008134,transcription factor binding
1,GO:0004867,serine-type endopeptidase inhibitor activity
1,GO:0004563,beta-N-acetylhexosaminidase activity
1,GO:0102148,N-acetyl-beta-D-galactosaminidase activity
1,GO:0008237,metallopeptidase activity
1,GO:0004866,endopeptidase inhibitor activity
1,GO:0003938,IMP dehydrogenase activity
1,GO:0000166,nucleotide binding
1,GO:0003735,structural constituent of ribosome
1,GO:0008661,1-deoxy-D-xylulose-5-phosphate synthase activity
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0003824,catalytic activity
1,GO:0022857,transmembrane transporter activity
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0003924,GTPase activity
1,GO:0008184,glycogen phosphorylase activity
1,GO:0102250,linear malto-oligosaccharide phosphorylase activity
1,GO:0102499,SHG alpha-glucan phosphorylase activity
1,GO:0003991,acetylglutamate kinase activity
1,GO:0008824,cyanate hydratase activity
1,GO:0015444,P-type magnesium transporter activity
1,GO:0003854,3-beta-hydroxy-delta5-steroid dehydrogenase activity
1,GO:0004375,glycine dehydrogenase (decarboxylating) activity
1,GO:0003678,DNA helicase activity
1,GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity
1,GO:0019104,DNA N-glycosylase activity
1,GO:0019134,glucosamine-1-phosphate N-acetyltransferase activity
1,GO:0003977,UDP-N-acetylglucosamine diphosphorylase activity
1,GO:0016798,"hydrolase activity, acting on glycosyl bonds"
1,GO:0042834,peptidoglycan binding
1,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
1,GO:0004047,aminomethyltransferase activity
1,GO:0008483,transaminase activity
1,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
1,GO:0008080,N-acetyltransferase activity
1,GO:0004640,phosphoribosylanthranilate isomerase activity
1,GO:0008173,RNA methyltransferase activity
1,GO:0030604,1-deoxy-D-xylulose-5-phosphate reductoisomerase activity
1,GO:0016853,isomerase activity
1,GO:0070402,NADPH binding
1,GO:0004340,glucokinase activity
1,GO:0005536,glucose binding
1,GO:0004888,transmembrane signaling receptor activity
1,GO:0016706,2-oxoglutarate-dependent dioxygenase activity
1,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0047936,glucose 1-dehydrogenase [NAD(P)] activity
1,GO:0102131,3-oxo-glutaryl-[acp] methyl ester reductase activity
1,GO:0102132,3-oxo-pimeloyl-[acp] methyl ester reductase activity
1,GO:0004316,3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity
1,GO:0018482,4-formylbenzenesulfonate dehydrogenase activity
1,GO:0004834,tryptophan synthase activity
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0016301,kinase activity
1,GO:0004749,ribose phosphate diphosphokinase activity
1,GO:0008408,3'-5' exonuclease activity
1,GO:0003887,DNA-directed DNA polymerase activity
