Peptides,GO-term,Name
34,GO:0005524,ATP binding
33,GO:0046872,metal ion binding
26,GO:0003677,DNA binding
8,GO:0020037,heme binding
7,GO:0008270,zinc ion binding
6,GO:0016887,ATPase
6,GO:0003824,catalytic activity
5,GO:0004252,serine-type endopeptidase activity
5,GO:0016491,oxidoreductase activity
5,GO:0019825,oxygen binding
5,GO:0030170,pyridoxal phosphate binding
4,GO:0050660,flavin adenine dinucleotide binding
4,GO:0030246,carbohydrate binding
4,GO:0003700,DNA-binding transcription factor activity
4,GO:0016740,transferase activity
4,GO:0016787,hydrolase activity
4,GO:0051087,chaperone binding
4,GO:1903981,enterobactin binding
4,GO:0140272,exogenous protein binding
4,GO:0005504,fatty acid binding
4,GO:0042802,identical protein binding
4,GO:0015643,toxic substance binding
3,GO:0050661,NADP binding
3,GO:0030280,structural constituent of skin epidermis
3,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
3,GO:0000155,phosphorelay sensor kinase activity
3,GO:0000287,magnesium ion binding
3,GO:0008168,methyltransferase activity
3,GO:0051539,"4 iron, 4 sulfur cluster binding"
3,GO:0008137,NADH dehydrogenase (ubiquinone) activity
2,GO:0019899,enzyme binding
2,GO:0046982,protein heterodimerization activity
2,GO:0005506,iron ion binding
2,GO:0003678,DNA helicase activity
2,GO:0004347,glucose-6-phosphate isomerase activity
2,GO:0003676,nucleic acid binding
2,GO:0051536,iron-sulfur cluster binding
2,GO:0016874,ligase activity
2,GO:0004518,nuclease activity
2,GO:0003735,structural constituent of ribosome
2,GO:0008237,metallopeptidase activity
2,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
2,GO:0008080,N-acetyltransferase activity
2,GO:0016791,phosphatase activity
2,GO:0004497,monooxygenase activity
2,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors"
2,GO:0042626,ATPase-coupled transmembrane transporter activity
2,GO:0003723,RNA binding
1,GO:0010181,FMN binding
1,GO:0003958,NADPH-hemoprotein reductase activity
1,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen"
1,GO:0009055,electron transfer activity
1,GO:0005509,calcium ion binding
1,GO:0001681,sialate O-acetylesterase activity
1,GO:0004197,cysteine-type endopeptidase activity
1,GO:0019239,deaminase activity
1,GO:0031419,cobalamin binding
1,GO:0004494,methylmalonyl-CoA mutase activity
1,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
1,GO:0003917,"DNA topoisomerase type I (single strand cut, ATP-independent) activity"
1,GO:0004527,exonuclease activity
1,GO:0016853,isomerase activity
1,GO:0070063,RNA polymerase binding
1,GO:0003746,translation elongation factor activity
1,GO:0003920,GMP reductase activity
1,GO:0008760,UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity
1,GO:0003937,IMP cyclohydrolase activity
1,GO:0004643,phosphoribosylaminoimidazolecarboxamide formyltransferase activity
1,GO:0015299,solute:proton antiporter activity
1,GO:0019843,rRNA binding
1,GO:0043565,sequence-specific DNA binding
1,GO:0008134,transcription factor binding
1,GO:0008986,"pyruvate, water dikinase activity"
1,GO:0008115,sarcosine oxidase activity
1,GO:0045148,tripeptide aminopeptidase activity
1,GO:0004113,"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity"
1,GO:0008664,2'-5'-RNA ligase activity
1,GO:0003995,acyl-CoA dehydrogenase activity
1,GO:0070290,N-acylphosphatidylethanolamine-specific phospholipase D activity
1,GO:0035091,phosphatidylinositol binding
1,GO:0004630,phospholipase D activity
1,GO:0004198,calcium-dependent cysteine-type endopeptidase activity
1,GO:0015297,antiporter activity
1,GO:0042910,xenobiotic transmembrane transporter activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0046983,protein dimerization activity
1,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0002161,aminoacyl-tRNA editing activity
1,GO:0004832,valine-tRNA ligase activity
1,GO:0004122,cystathionine beta-synthase activity
1,GO:0008092,cytoskeletal protein binding
1,GO:0005198,structural molecule activity
1,GO:0005200,structural constituent of cytoskeleton
1,GO:0043022,ribosome binding
1,GO:0034257,nicotinamide riboside transmembrane transporter activity
1,GO:0140326,ATPase-coupled intramembrane lipid transporter activity
1,GO:0051287,NAD binding
1,GO:0003979,UDP-glucose 6-dehydrogenase activity
1,GO:0008824,cyanate hydratase activity
1,GO:0008289,lipid binding
1,GO:0060090,molecular adaptor activity
1,GO:0016757,glycosyltransferase activity
1,GO:0003684,damaged DNA binding
1,GO:0003887,DNA-directed DNA polymerase activity
1,GO:0004672,protein kinase activity
1,GO:0106306,protein serine phosphatase activity
1,GO:0106307,protein threonine phosphatase activity
1,GO:0004721,phosphoprotein phosphatase activity
1,GO:0004180,carboxypeptidase activity
1,GO:0016432,tRNA-uridine aminocarboxypropyltransferase activity
1,GO:0004181,metallocarboxypeptidase activity
1,GO:0008942,nitrite reductase [NAD(P)H] activity
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0004673,protein histidine kinase activity
1,GO:0004602,glutathione peroxidase activity
1,GO:0004714,transmembrane receptor protein tyrosine kinase activity
1,GO:0005085,guanyl-nucleotide exchange factor activity
1,GO:0004803,transposase activity
1,GO:0003743,translation initiation factor activity
1,GO:0003688,DNA replication origin binding
1,GO:0003697,single-stranded DNA binding
1,GO:0004783,sulfite reductase (NADPH) activity
1,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
1,GO:0008658,penicillin binding
1,GO:0008955,peptidoglycan glycosyltransferase activity
1,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
1,GO:0008233,peptidase activity
1,GO:0009982,pseudouridine synthase activity
1,GO:1990939,ATP-dependent microtubule motor activity
1,GO:0008017,microtubule binding
1,GO:0008410,CoA-transferase activity
1,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
1,GO:0003856,3-dehydroquinate synthase activity
1,GO:0000166,nucleotide binding
