Peptides,GO-term,Name
29,GO:0005524,ATP binding
26,GO:0003677,DNA binding
25,GO:0046872,metal ion binding
9,GO:0016887,ATPase
8,GO:0016491,oxidoreductase activity
7,GO:0004252,serine-type endopeptidase activity
6,GO:0008270,zinc ion binding
5,GO:0016787,hydrolase activity
4,GO:0000287,magnesium ion binding
4,GO:0003700,DNA-binding transcription factor activity
4,GO:0000155,phosphorelay sensor kinase activity
4,GO:0003723,RNA binding
3,GO:0043565,sequence-specific DNA binding
3,GO:0020037,heme binding
3,GO:0030246,carbohydrate binding
3,GO:0046982,protein heterodimerization activity
3,GO:0030280,structural constituent of skin epidermis
3,GO:0003676,nucleic acid binding
2,GO:0050660,flavin adenine dinucleotide binding
2,GO:0010181,FMN binding
2,GO:0050661,NADP binding
2,GO:0005506,iron ion binding
2,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
2,GO:0003678,DNA helicase activity
2,GO:0004527,exonuclease activity
2,GO:0000049,tRNA binding
2,GO:0008168,methyltransferase activity
2,GO:0051539,"4 iron, 4 sulfur cluster binding"
2,GO:0008137,NADH dehydrogenase (ubiquinone) activity
2,GO:0005504,fatty acid binding
2,GO:1903981,enterobactin binding
2,GO:0030170,pyridoxal phosphate binding
2,GO:0015643,toxic substance binding
2,GO:0051087,chaperone binding
2,GO:0140272,exogenous protein binding
2,GO:0042802,identical protein binding
2,GO:0019825,oxygen binding
2,GO:0008233,peptidase activity
2,GO:0008170,N-methyltransferase activity
2,GO:0008237,metallopeptidase activity
2,GO:0003824,catalytic activity
2,GO:0003887,DNA-directed DNA polymerase activity
2,GO:0016829,lyase activity
2,GO:0003735,structural constituent of ribosome
2,GO:0042626,ATPase-coupled transmembrane transporter activity
1,GO:0008134,transcription factor binding
1,GO:0008986,"pyruvate, water dikinase activity"
1,GO:0008115,sarcosine oxidase activity
1,GO:0003958,NADPH-hemoprotein reductase activity
1,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen"
1,GO:0009055,electron transfer activity
1,GO:0008808,cardiolipin synthase activity
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0001681,sialate O-acetylesterase activity
1,GO:0004197,cysteine-type endopeptidase activity
1,GO:0019239,deaminase activity
1,GO:0004347,glucose-6-phosphate isomerase activity
1,GO:0004088,carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity
1,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
1,GO:0003917,"DNA topoisomerase type I (single strand cut, ATP-independent) activity"
1,GO:0016987,sigma factor activity
1,GO:0008977,prephenate dehydrogenase (NAD+) activity
1,GO:0004665,prephenate dehydrogenase (NADP+) activity
1,GO:0000166,nucleotide binding
1,GO:0003691,double-stranded telomeric DNA binding
1,GO:0003883,CTP synthase activity
1,GO:0004826,phenylalanine-tRNA ligase activity
1,GO:0016740,transferase activity
1,GO:0005509,calcium ion binding
1,GO:0003860,3-hydroxyisobutyryl-CoA hydrolase activity
1,GO:0004298,threonine-type endopeptidase activity
1,GO:0016788,"hydrolase activity, acting on ester bonds"
1,GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity
1,GO:0071949,FAD binding
1,GO:0004866,endopeptidase inhibitor activity
1,GO:0043023,ribosomal large subunit binding
1,GO:0061630,ubiquitin protein ligase activity
1,GO:0008408,3'-5' exonuclease activity
1,GO:0015293,symporter activity
1,GO:0008234,cysteine-type peptidase activity
1,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
1,GO:0016832,aldehyde-lyase activity
1,GO:0008881,glutamate racemase activity
1,GO:0003682,chromatin binding
1,GO:0031491,nucleosome binding
1,GO:0051287,NAD binding
1,GO:0008932,lytic endotransglycosylase activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0046983,protein dimerization activity
1,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0016791,phosphatase activity
1,GO:0008080,N-acetyltransferase activity
1,GO:0004640,phosphoribosylanthranilate isomerase activity
1,GO:0008173,RNA methyltransferase activity
1,GO:0030604,1-deoxy-D-xylulose-5-phosphate reductoisomerase activity
1,GO:0016853,isomerase activity
1,GO:0070402,NADPH binding
1,GO:0004340,glucokinase activity
1,GO:0005536,glucose binding
1,GO:0016779,nucleotidyltransferase activity
1,GO:0047355,CDP-glycerol glycerophosphotransferase activity
1,GO:0008824,cyanate hydratase activity
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0004329,formate-tetrahydrofolate ligase activity
1,GO:0004654,polyribonucleotide nucleotidyltransferase activity
1,GO:0005516,calmodulin binding
1,GO:0005249,voltage-gated potassium channel activity
1,GO:0004673,protein histidine kinase activity
1,GO:0043917,"ribose 1,5-bisphosphate isomerase activity"
1,GO:0005525,GTP binding
1,GO:0003924,GTPase activity
1,GO:0003950,NAD+ ADP-ribosyltransferase activity
1,GO:0003779,actin binding
1,GO:0031625,ubiquitin protein ligase binding
1,GO:0004637,phosphoribosylamine-glycine ligase activity
1,GO:0015424,ABC-type amino acid transporter activity
1,GO:0008774,acetaldehyde dehydrogenase (acetylating) activity
1,GO:0004022,alcohol dehydrogenase (NAD+) activity
1,GO:0004497,monooxygenase activity
1,GO:0008569,"ATP-dependent microtubule motor activity, minus-end-directed"
1,GO:0000213,tRNA-intron endonuclease activity
1,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
1,GO:0008658,penicillin binding
