Peptides,GO-term,Name
14,GO:0046872,metal ion binding
11,GO:0005524,ATP binding
8,GO:0003677,DNA binding
4,GO:0004252,serine-type endopeptidase activity
4,GO:0030246,carbohydrate binding
3,GO:0046982,protein heterodimerization activity
3,GO:0030280,structural constituent of skin epidermis
2,GO:0008270,zinc ion binding
2,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
2,GO:0046983,protein dimerization activity
2,GO:0003735,structural constituent of ribosome
2,GO:0003723,RNA binding
2,GO:0016491,oxidoreductase activity
2,GO:0016787,hydrolase activity
2,GO:0004672,protein kinase activity
1,GO:0005504,fatty acid binding
1,GO:1903981,enterobactin binding
1,GO:0030170,pyridoxal phosphate binding
1,GO:0015643,toxic substance binding
1,GO:0051087,chaperone binding
1,GO:0140272,exogenous protein binding
1,GO:0042802,identical protein binding
1,GO:0019825,oxygen binding
1,GO:0008986,"pyruvate, water dikinase activity"
1,GO:0008115,sarcosine oxidase activity
1,GO:0001671,ATPase activator activity
1,GO:0031072,heat shock protein binding
1,GO:0051082,unfolded protein binding
1,GO:0004347,glucose-6-phosphate isomerase activity
1,GO:0003938,IMP dehydrogenase activity
1,GO:0000166,nucleotide binding
1,GO:0019843,rRNA binding
1,GO:0002161,aminoacyl-tRNA editing activity
1,GO:0004827,proline-tRNA ligase activity
1,GO:0003700,DNA-binding transcription factor activity
1,GO:0043565,sequence-specific DNA binding
1,GO:0003707,steroid hormone receptor activity
1,GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0016746,acyltransferase activity
1,GO:0051539,"4 iron, 4 sulfur cluster binding"
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0008013,beta-catenin binding
1,GO:0044877,protein-containing complex binding
1,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
1,GO:0016740,transferase activity
1,GO:0008236,serine-type peptidase activity
1,GO:0004308,exo-alpha-sialidase activity
1,GO:0005319,lipid transporter activity
1,GO:0008146,sulfotransferase activity
1,GO:0008714,AMP nucleosidase activity
1,GO:0046873,metal ion transmembrane transporter activity
1,GO:0015293,symporter activity
1,GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0008168,methyltransferase activity
1,GO:0004000,adenosine deaminase activity
1,GO:0070403,NAD+ binding
1,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0008324,cation transmembrane transporter activity
1,GO:0015562,efflux transmembrane transporter activity
1,GO:0015450,P-P-bond-hydrolysis-driven protein transmembrane transporter activity
1,GO:0016758,hexosyltransferase activity
1,GO:0008495,protoheme IX farnesyltransferase activity
1,GO:0004739,pyruvate dehydrogenase (acetyl-transferring) activity
1,GO:0004519,endonuclease activity
1,GO:0004148,dihydrolipoyl dehydrogenase activity
