Peptides,GO-term,Name
11,GO:0005524,ATP binding
9,GO:0046872,metal ion binding
7,GO:0003677,DNA binding
6,GO:0004252,serine-type endopeptidase activity
6,GO:0005198,structural molecule activity
5,GO:0030246,carbohydrate binding
4,GO:0030280,structural constituent of skin epidermis
3,GO:0008270,zinc ion binding
3,GO:0005200,structural constituent of cytoskeleton
2,GO:0043565,sequence-specific DNA binding
2,GO:0008115,sarcosine oxidase activity
2,GO:0008137,NADH dehydrogenase (ubiquinone) activity
2,GO:0051539,"4 iron, 4 sulfur cluster binding"
2,GO:0005509,calcium ion binding
2,GO:0008092,cytoskeletal protein binding
2,GO:0046982,protein heterodimerization activity
2,GO:0008168,methyltransferase activity
1,GO:0005504,fatty acid binding
1,GO:1903981,enterobactin binding
1,GO:0030170,pyridoxal phosphate binding
1,GO:0015643,toxic substance binding
1,GO:0051087,chaperone binding
1,GO:0140272,exogenous protein binding
1,GO:0042802,identical protein binding
1,GO:0019825,oxygen binding
1,GO:0008134,transcription factor binding
1,GO:0008986,"pyruvate, water dikinase activity"
1,GO:0004672,protein kinase activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0046983,protein dimerization activity
1,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0030983,mismatched DNA binding
1,GO:0004674,protein serine/threonine kinase activity
1,GO:0003700,DNA-binding transcription factor activity
1,GO:0004386,helicase activity
1,GO:0004411,"homogentisate 1,2-dioxygenase activity"
1,GO:0051920,peroxiredoxin activity
1,GO:0016651,"oxidoreductase activity, acting on NAD(P)H"
1,GO:0016491,oxidoreductase activity
1,GO:0004519,endonuclease activity
1,GO:0008289,lipid binding
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0022857,transmembrane transporter activity
1,GO:0004016,adenylate cyclase activity
1,GO:0016779,nucleotidyltransferase activity
1,GO:0051015,actin filament binding
1,GO:0003774,motor activity
1,GO:0004180,carboxypeptidase activity
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0016740,transferase activity
1,GO:0008237,metallopeptidase activity
1,GO:0045148,tripeptide aminopeptidase activity
1,GO:0016758,hexosyltransferase activity
1,GO:0003735,structural constituent of ribosome
1,GO:0008495,protoheme IX farnesyltransferase activity
1,GO:0004739,pyruvate dehydrogenase (acetyl-transferring) activity
1,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
1,GO:0005254,chloride channel activity
1,GO:0005230,extracellular ligand-gated ion channel activity
1,GO:0004888,transmembrane signaling receptor activity
1,GO:0031177,phosphopantetheine binding
1,GO:0016307,phosphatidylinositol phosphate kinase activity
1,GO:0003723,RNA binding
1,GO:0003877,ATP adenylyltransferase activity
1,GO:0000166,nucleotide binding
1,GO:0003824,catalytic activity
1,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
1,GO:0016787,hydrolase activity
1,GO:0003989,acetyl-CoA carboxylase activity
