Peptides,GO-term,Name
30,GO:0005524,ATP binding
24,GO:0003677,DNA binding
20,GO:0046872,metal ion binding
8,GO:0016491,oxidoreductase activity
8,GO:0016887,ATPase
5,GO:0016787,hydrolase activity
4,GO:0043565,sequence-specific DNA binding
4,GO:0008270,zinc ion binding
4,GO:0051087,chaperone binding
4,GO:1903981,enterobactin binding
4,GO:0140272,exogenous protein binding
4,GO:0005504,fatty acid binding
4,GO:0042802,identical protein binding
4,GO:0019825,oxygen binding
4,GO:0030170,pyridoxal phosphate binding
4,GO:0015643,toxic substance binding
4,GO:0051539,"4 iron, 4 sulfur cluster binding"
4,GO:0022857,transmembrane transporter activity
3,GO:0004252,serine-type endopeptidase activity
3,GO:0050660,flavin adenine dinucleotide binding
3,GO:0008134,transcription factor binding
3,GO:0020037,heme binding
3,GO:0016740,transferase activity
3,GO:0003676,nucleic acid binding
3,GO:0003887,DNA-directed DNA polymerase activity
2,GO:0050661,NADP binding
2,GO:0016301,kinase activity
2,GO:0000155,phosphorelay sensor kinase activity
2,GO:0004222,metalloendopeptidase activity
2,GO:0003779,actin binding
2,GO:0003774,motor activity
2,GO:0030246,carbohydrate binding
2,GO:0003700,DNA-binding transcription factor activity
2,GO:0008168,methyltransferase activity
2,GO:0042626,ATPase-coupled transmembrane transporter activity
2,GO:0003824,catalytic activity
2,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
1,GO:0010181,FMN binding
1,GO:0003958,NADPH-hemoprotein reductase activity
1,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen"
1,GO:0005509,calcium ion binding
1,GO:0004930,G protein-coupled receptor activity
1,GO:0016149,"translation release factor activity, codon specific"
1,GO:0004482,mRNA (guanine-N7-)-methyltransferase activity
1,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
1,GO:0004888,transmembrane signaling receptor activity
1,GO:0000287,magnesium ion binding
1,GO:0008966,phosphoglucosamine mutase activity
1,GO:0046982,protein heterodimerization activity
1,GO:0030280,structural constituent of skin epidermis
1,GO:0005506,iron ion binding
1,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
1,GO:0001681,sialate O-acetylesterase activity
1,GO:0004197,cysteine-type endopeptidase activity
1,GO:0019239,deaminase activity
1,GO:0008237,metallopeptidase activity
1,GO:0045148,tripeptide aminopeptidase activity
1,GO:0019899,enzyme binding
1,GO:0000175,3'-5'-exoribonuclease activity
1,GO:0000156,phosphorelay response regulator activity
1,GO:0046922,peptide-O-fucosyltransferase activity
1,GO:0005096,GTPase activator activity
1,GO:0004042,acetyl-CoA:L-glutamate N-acetyltransferase activity
1,GO:0103045,methione N-acyltransferase activity
1,GO:0004851,uroporphyrin-III C-methyltransferase activity
1,GO:0015562,efflux transmembrane transporter activity
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0004180,carboxypeptidase activity
1,GO:0016757,glycosyltransferase activity
1,GO:0003697,single-stranded DNA binding
1,GO:0016829,lyase activity
1,GO:0008878,glucose-1-phosphate adenylyltransferase activity
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0004519,endonuclease activity
1,GO:0004601,peroxidase activity
1,GO:0016779,nucleotidyltransferase activity
1,GO:0003723,RNA binding
1,GO:0046538,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity"
1,GO:0004619,phosphoglycerate mutase activity
1,GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity
1,GO:0015299,solute:proton antiporter activity
1,GO:0003755,peptidyl-prolyl cis-trans isomerase activity
1,GO:0009037,tyrosine-based site-specific recombinase activity
1,GO:0004616,phosphogluconate dehydrogenase (decarboxylating) activity
1,GO:0004523,RNA-DNA hybrid ribonuclease activity
1,GO:0000166,nucleotide binding
1,GO:0016730,"oxidoreductase activity, acting on iron-sulfur proteins as donors"
1,GO:0016805,dipeptidase activity
1,GO:0070004,cysteine-type exopeptidase activity
1,GO:0002161,aminoacyl-tRNA editing activity
1,GO:0004822,isoleucine-tRNA ligase activity
1,GO:0000049,tRNA binding
1,GO:0008831,dTDP-4-dehydrorhamnose reductase activity
1,GO:0008408,3'-5' exonuclease activity
1,GO:0016773,"phosphotransferase activity, alcohol group as acceptor"
1,GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity"
1,GO:0015293,symporter activity
1,GO:0016853,isomerase activity
1,GO:0016868,"intramolecular transferase activity, phosphotransferases"
1,GO:0008495,protoheme IX farnesyltransferase activity
1,GO:0016746,acyltransferase activity
1,GO:0008233,peptidase activity
1,GO:0008289,lipid binding
1,GO:0008236,serine-type peptidase activity
1,GO:0052861,"glucan endo-1,3-beta-glucanase activity, C-3 substituted reducing group"
1,GO:0052862,"glucan endo-1,4-beta-glucanase activity, C-3 substituted reducing group"
1,GO:0008121,ubiquinol-cytochrome-c reductase activity
1,GO:0004715,non-membrane spanning protein tyrosine kinase activity
1,GO:0004714,transmembrane receptor protein tyrosine kinase activity
1,GO:0003735,structural constituent of ribosome
1,GO:0016857,"racemase and epimerase activity, acting on carbohydrates and derivatives"
