Peptides,GO-term,Name
10,GO:0006355,"regulation of transcription, DNA-templated"
4,GO:0006412,translation
4,GO:0006351,"transcription, DNA-templated"
4,GO:0005975,carbohydrate metabolic process
3,GO:0055085,transmembrane transport
3,GO:0009252,peptidoglycan biosynthetic process
3,GO:0006260,DNA replication
3,GO:0015074,DNA integration
2,GO:0000160,phosphorelay signal transduction system
2,GO:0007165,signal transduction
2,GO:0016042,lipid catabolic process
2,GO:0032259,methylation
2,GO:0045454,cell redox homeostasis
2,GO:0007049,cell cycle
2,GO:0051301,cell division
2,GO:0071555,cell wall organization
2,GO:0008360,regulation of cell shape
2,GO:0006429,leucyl-tRNA aminoacylation
2,GO:0006265,DNA topological change
2,GO:0006935,chemotaxis
2,GO:0006310,DNA recombination
2,GO:0009073,aromatic amino acid family biosynthetic process
2,GO:0008652,cellular amino acid biosynthetic process
2,GO:0009423,chorismate biosynthetic process
1,GO:0006508,proteolysis
1,GO:0007586,digestion
1,GO:0016255,attachment of GPI anchor to protein
1,GO:0009058,biosynthetic process
1,GO:0006887,exocytosis
1,GO:0015031,protein transport
1,GO:0006464,cellular protein modification process
1,GO:0016055,Wnt signaling pathway
1,GO:1990397,queuosine salvage
1,GO:0017004,cytochrome complex assembly
1,GO:0006662,glycerol ether metabolic process
1,GO:0006437,tyrosyl-tRNA aminoacylation
1,GO:0006401,RNA catabolic process
1,GO:0032447,protein urmylation
1,GO:0034227,tRNA thio-modification
1,GO:0002098,tRNA wobble uridine modification
1,GO:0002143,tRNA wobble position uridine thiolation
1,GO:0006139,nucleobase-containing compound metabolic process
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0006281,DNA repair
1,GO:0006486,protein glycosylation
1,GO:0006777,Mo-molybdopterin cofactor biosynthetic process
1,GO:0015979,photosynthesis
1,GO:0018298,protein-chromophore linkage
1,GO:0019509,L-methionine salvage from methylthioadenosine
1,GO:0019284,L-methionine salvage from S-adenosylmethionine
1,GO:0006606,protein import into nucleus
1,GO:0015937,coenzyme A biosynthetic process
1,GO:0015941,pantothenate catabolic process
1,GO:0006865,amino acid transport
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0009103,lipopolysaccharide biosynthetic process
1,GO:0006284,base-excision repair
1,GO:0016573,histone acetylation
1,GO:0006536,glutamate metabolic process
1,GO:0072344,rescue of stalled ribosome
1,GO:0016310,phosphorylation
1,GO:0007076,mitotic chromosome condensation
1,GO:0001867,"complement activation, lectin pathway"
1,GO:0061436,establishment of skin barrier
1,GO:0050728,negative regulation of inflammatory response
1,GO:0018149,peptide cross-linking
1,GO:0051290,protein heterotetramerization
1,GO:0006537,glutamate biosynthetic process
1,GO:0006541,glutamine metabolic process
1,GO:0009435,NAD biosynthetic process
1,GO:0000162,tryptophan biosynthetic process
1,GO:0010124,phenylacetate catabolic process
1,GO:0006352,"DNA-templated transcription, initiation"
1,GO:0071973,bacterial-type flagellum-dependent cell motility
1,GO:0019419,sulfate reduction
1,GO:1904294,positive regulation of ERAD pathway
1,GO:0075713,establishment of integrated proviral latency
1,GO:0046718,viral entry into host cell
1,GO:0044826,viral genome integration into host DNA
1,GO:0006457,protein folding
1,GO:0015833,peptide transport
1,GO:0016226,iron-sulfur cluster assembly
1,GO:0051726,regulation of cell cycle
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
1,GO:0007160,cell-matrix adhesion
1,GO:0009253,peptidoglycan catabolic process
1,GO:0035082,axoneme assembly
1,GO:0007420,brain development
1,GO:0030154,cell differentiation
1,GO:0090660,cerebrospinal fluid circulation
1,GO:0044458,motile cilium assembly
1,GO:0090175,regulation of establishment of planar polarity
1,GO:0006435,threonyl-tRNA aminoacylation
1,GO:0051606,detection of stimulus
1,GO:0042173,regulation of sporulation resulting in formation of a cellular spore
1,GO:0030435,sporulation resulting in formation of a cellular spore
1,GO:0006825,copper ion transport
1,GO:0042883,cysteine transport
1,GO:0034775,glutathione transmembrane transport
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0035556,intracellular signal transduction
1,GO:0009294,DNA mediated transformation
1,GO:0006402,mRNA catabolic process
