Peptides,GO-term,Name
12,GO:0006355,"regulation of transcription, DNA-templated"
12,GO:0005975,carbohydrate metabolic process
6,GO:0006310,DNA recombination
5,GO:0051301,cell division
4,GO:0000160,phosphorelay signal transduction system
4,GO:0006633,fatty acid biosynthetic process
4,GO:0032259,methylation
3,GO:0006099,tricarboxylic acid cycle
3,GO:0007165,signal transduction
3,GO:0006811,ion transport
3,GO:0009097,isoleucine biosynthetic process
3,GO:0009231,riboflavin biosynthetic process
3,GO:0055085,transmembrane transport
3,GO:0006412,translation
3,GO:0015074,DNA integration
2,GO:0007169,transmembrane receptor protein tyrosine kinase signaling pathway
2,GO:0055129,L-proline biosynthetic process
2,GO:0045104,intermediate filament cytoskeleton organization
2,GO:0006351,"transcription, DNA-templated"
2,GO:0009405,obsolete pathogenesis
2,GO:0009099,valine biosynthetic process
2,GO:0006352,"DNA-templated transcription, initiation"
2,GO:0006430,lysyl-tRNA aminoacylation
2,GO:0006730,one-carbon metabolic process
2,GO:0006325,chromatin organization
2,GO:0007049,cell cycle
2,GO:0016192,vesicle-mediated transport
2,GO:0006629,lipid metabolic process
2,GO:0007399,nervous system development
2,GO:0006429,leucyl-tRNA aminoacylation
2,GO:0006614,SRP-dependent cotranslational protein targeting to membrane
2,GO:0009252,peptidoglycan biosynthetic process
2,GO:0009089,lysine biosynthetic process via diaminopimelate
2,GO:0009088,threonine biosynthetic process
2,GO:0006281,DNA repair
2,GO:0006261,DNA-dependent DNA replication
2,GO:0006096,glycolytic process
1,GO:0000902,cell morphogenesis
1,GO:0023052,signaling
1,GO:0030163,protein catabolic process
1,GO:0006427,histidyl-tRNA aminoacylation
1,GO:0042953,lipoprotein transport
1,GO:0006508,proteolysis
1,GO:0007586,digestion
1,GO:0032049,cardiolipin biosynthetic process
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0044205,'de novo' UMP biosynthetic process
1,GO:0051321,meiotic cell cycle
1,GO:0007283,spermatogenesis
1,GO:0007166,cell surface receptor signaling pathway
1,GO:0009098,leucine biosynthetic process
1,GO:0019252,starch biosynthetic process
1,GO:0006260,DNA replication
1,GO:0006364,rRNA processing
1,GO:0035025,positive regulation of Rho protein signal transduction
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0006189,'de novo' IMP biosynthetic process
1,GO:0006817,phosphate ion transport
1,GO:0000398,"mRNA splicing, via spliceosome"
1,GO:0015914,phospholipid transport
1,GO:0034772,histone H4-K20 dimethylation
1,GO:0006526,arginine biosynthetic process
1,GO:1990397,queuosine salvage
1,GO:0017004,cytochrome complex assembly
1,GO:0006750,glutathione biosynthetic process
1,GO:0006270,DNA replication initiation
1,GO:0006275,regulation of DNA replication
1,GO:0006747,FAD biosynthetic process
1,GO:0016052,carbohydrate catabolic process
1,GO:0046167,glycerol-3-phosphate biosynthetic process
1,GO:0046168,glycerol-3-phosphate catabolic process
1,GO:0006650,glycerophospholipid metabolic process
1,GO:0008654,phospholipid biosynthetic process
1,GO:0009308,amine metabolic process
1,GO:0043087,regulation of GTPase activity
1,GO:0061817,endoplasmic reticulum-plasma membrane tethering
1,GO:0006869,lipid transport
1,GO:0044331,cell-cell adhesion mediated by cadherin
1,GO:0090136,epithelial cell-cell adhesion
1,GO:0046931,pore complex assembly
1,GO:0045218,zonula adherens maintenance
1,GO:0009432,SOS response
1,GO:0043093,FtsZ-dependent cytokinesis
1,GO:0034440,lipid oxidation
1,GO:0031408,oxylipin biosynthetic process
1,GO:0061015,snRNA import into nucleus
1,GO:0006437,tyrosyl-tRNA aminoacylation
1,GO:0006401,RNA catabolic process
1,GO:0019509,L-methionine salvage from methylthioadenosine
1,GO:0019284,L-methionine salvage from S-adenosylmethionine
1,GO:0006606,protein import into nucleus
1,GO:0044781,bacterial-type flagellum organization
1,GO:0071973,bacterial-type flagellum-dependent cell motility
1,GO:0042777,plasma membrane ATP synthesis coupled proton transport
1,GO:0006231,dTMP biosynthetic process
1,GO:0006235,dTTP biosynthetic process
1,GO:0006914,autophagy
1,GO:0030317,flagellated sperm motility
1,GO:0007626,locomotory behavior
1,GO:1905146,lysosomal protein catabolic process
1,GO:0045053,protein retention in Golgi apparatus
1,GO:0006623,protein targeting to vacuole
1,GO:0035176,social behavior
1,GO:0030382,sperm mitochondrion organization
1,GO:0032196,transposition
1,GO:1901170,naphthalene catabolic process
1,GO:0019556,histidine catabolic process to glutamate and formamide
1,GO:0019557,histidine catabolic process to glutamate and formate
1,GO:0015977,carbon fixation
1,GO:0019323,pentose catabolic process
1,GO:0006098,pentose-phosphate shunt
1,GO:0001867,"complement activation, lectin pathway"
1,GO:0061436,establishment of skin barrier
1,GO:0050728,negative regulation of inflammatory response
1,GO:0018149,peptide cross-linking
1,GO:0051290,protein heterotetramerization
1,GO:0006813,potassium ion transport
1,GO:0007018,microtubule-based movement
1,GO:0007017,microtubule-based process
1,GO:0009086,methionine biosynthetic process
1,GO:0031929,TOR signaling
1,GO:0009306,protein secretion
1,GO:0000462,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1,GO:0007264,small GTPase mediated signal transduction
1,GO:0006556,S-adenosylmethionine biosynthetic process
1,GO:0046475,glycerophospholipid catabolic process
1,GO:0040008,regulation of growth
1,GO:0006424,glutamyl-tRNA aminoacylation
1,GO:0015979,photosynthesis
1,GO:0099402,plant organ development
1,GO:0009911,positive regulation of flower development
1,GO:0030435,sporulation resulting in formation of a cellular spore
1,GO:0009058,biosynthetic process
1,GO:0035556,intracellular signal transduction
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0006935,chemotaxis
1,GO:0016042,lipid catabolic process
1,GO:0016226,iron-sulfur cluster assembly
1,GO:0006282,regulation of DNA repair
1,GO:0050953,sensory perception of light stimulus
1,GO:0007605,sensory perception of sound
1,GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility
1,GO:0006534,cysteine metabolic process
1,GO:0006564,L-serine biosynthetic process
1,GO:0019882,antigen processing and presentation
1,GO:0006955,immune response
1,GO:1901135,carbohydrate derivative metabolic process
1,GO:0006007,glucose catabolic process
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
1,GO:0006486,protein glycosylation
1,GO:0044780,bacterial-type flagellum assembly
1,GO:0017000,antibiotic biosynthetic process
1,GO:0009297,pilus assembly
1,GO:0045893,"positive regulation of transcription, DNA-templated"
1,GO:0001522,pseudouridine synthesis
1,GO:0009307,DNA restriction-modification system
1,GO:0001682,tRNA 5'-leader removal
1,GO:0019544,arginine catabolic process to glutamate
1,GO:0019545,arginine catabolic process to succinate
1,GO:0035082,axoneme assembly
1,GO:0007420,brain development
1,GO:0030154,cell differentiation
1,GO:0090660,cerebrospinal fluid circulation
1,GO:0044458,motile cilium assembly
1,GO:0090175,regulation of establishment of planar polarity
1,GO:0009102,biotin biosynthetic process
1,GO:0019350,teichoic acid biosynthetic process
1,GO:0006402,mRNA catabolic process
