Peptides,GO-term,Name
11,GO:0006355,"regulation of transcription, DNA-templated"
9,GO:0005975,carbohydrate metabolic process
8,GO:0006412,translation
7,GO:0006310,DNA recombination
7,GO:0032259,methylation
7,GO:0015074,DNA integration
7,GO:0001867,"complement activation, lectin pathway"
7,GO:0061436,establishment of skin barrier
7,GO:0050728,negative regulation of inflammatory response
7,GO:0018149,peptide cross-linking
7,GO:0051290,protein heterotetramerization
6,GO:0006351,"transcription, DNA-templated"
6,GO:0009252,peptidoglycan biosynthetic process
6,GO:0006633,fatty acid biosynthetic process
6,GO:0055085,transmembrane transport
5,GO:0008360,regulation of cell shape
5,GO:0051301,cell division
4,GO:0007165,signal transduction
4,GO:0006099,tricarboxylic acid cycle
4,GO:0006281,DNA repair
4,GO:0006260,DNA replication
4,GO:0071555,cell wall organization
4,GO:0007049,cell cycle
4,GO:0015031,protein transport
4,GO:0006289,nucleotide-excision repair
4,GO:0009432,SOS response
3,GO:0000160,phosphorelay signal transduction system
3,GO:0009435,NAD biosynthetic process
3,GO:0006526,arginine biosynthetic process
3,GO:0006541,glutamine metabolic process
3,GO:0044205,'de novo' UMP biosynthetic process
3,GO:0009058,biosynthetic process
3,GO:0006457,protein folding
3,GO:0008652,cellular amino acid biosynthetic process
3,GO:0036297,interstrand cross-link repair
2,GO:0060271,cilium assembly
2,GO:0007264,small GTPase mediated signal transduction
2,GO:0006777,Mo-molybdopterin cofactor biosynthetic process
2,GO:0072344,rescue of stalled ribosome
2,GO:0097190,apoptotic signaling pathway
2,GO:0016055,Wnt signaling pathway
2,GO:0006352,"DNA-templated transcription, initiation"
2,GO:0006437,tyrosyl-tRNA aminoacylation
2,GO:0000162,tryptophan biosynthetic process
2,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
2,GO:0045490,pectin catabolic process
2,GO:0055129,L-proline biosynthetic process
2,GO:0007059,chromosome segregation
2,GO:0006313,"transposition, DNA-mediated"
2,GO:0006430,lysyl-tRNA aminoacylation
2,GO:0015833,peptide transport
2,GO:0007018,microtubule-based movement
2,GO:0006464,cellular protein modification process
2,GO:0009073,aromatic amino acid family biosynthetic process
2,GO:0009423,chorismate biosynthetic process
2,GO:0007129,homologous chromosome pairing at meiosis
2,GO:0017000,antibiotic biosynthetic process
2,GO:0009097,isoleucine biosynthetic process
2,GO:0042450,arginine biosynthetic process via ornithine
2,GO:0015937,coenzyme A biosynthetic process
2,GO:0006438,valyl-tRNA aminoacylation
2,GO:0009088,threonine biosynthetic process
2,GO:0039520,induction by virus of host autophagy
2,GO:0039707,pore formation by virus in membrane of host cell
2,GO:0051259,protein complex oligomerization
2,GO:0039694,viral RNA genome replication
2,GO:0019062,virion attachment to host cell
2,GO:0000398,"mRNA splicing, via spliceosome"
1,GO:0007169,transmembrane receptor protein tyrosine kinase signaling pathway
1,GO:0000902,cell morphogenesis
1,GO:0007166,cell surface receptor signaling pathway
1,GO:0006935,chemotaxis
1,GO:0050906,detection of stimulus involved in sensory perception
1,GO:0042073,intraciliary transport
1,GO:0035264,multicellular organism growth
1,GO:0006002,fructose 6-phosphate metabolic process
1,GO:0006419,alanyl-tRNA aminoacylation
1,GO:1901222,regulation of NIK/NF-kappaB signaling
1,GO:0000466,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1,GO:0000463,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1,GO:0051607,defense response to virus
1,GO:0006401,RNA catabolic process
1,GO:0006813,potassium ion transport
1,GO:0006508,proteolysis
1,GO:0007586,digestion
1,GO:0006537,glutamate biosynthetic process
1,GO:0019288,"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway"
1,GO:0016114,terpenoid biosynthetic process
1,GO:0009102,biotin biosynthetic process
1,GO:0042545,cell wall modification
1,GO:0008615,pyridoxine biosynthetic process
1,GO:0042981,regulation of apoptotic process
1,GO:0016117,carotenoid biosynthetic process
1,GO:0016310,phosphorylation
1,GO:0007099,centriole replication
1,GO:0032465,regulation of cytokinesis
1,GO:0051216,cartilage development
1,GO:0001503,ossification
1,GO:0090529,cell septum assembly
1,GO:0006429,leucyl-tRNA aminoacylation
1,GO:0009308,amine metabolic process
1,GO:0046496,nicotinamide nucleotide metabolic process
1,GO:0015628,protein secretion by the type II secretion system
1,GO:0009234,menaquinone biosynthetic process
1,GO:0006282,regulation of DNA repair
1,GO:0050953,sensory perception of light stimulus
1,GO:0007605,sensory perception of sound
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0051321,meiotic cell cycle
1,GO:0007283,spermatogenesis
1,GO:0006520,cellular amino acid metabolic process
1,GO:0009086,methionine biosynthetic process
1,GO:0000480,"endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1,GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1,GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1,GO:0006364,rRNA processing
1,GO:0039648,modulation by virus of host protein ubiquitination
1,GO:0006535,cysteine biosynthetic process from serine
1,GO:0018095,protein polyglutamylation
1,GO:0070814,hydrogen sulfide biosynthetic process
1,GO:0019379,"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)"
1,GO:0019344,cysteine biosynthetic process
1,GO:0009225,nucleotide-sugar metabolic process
1,GO:0036265,RNA (guanine-N7)-methylation
1,GO:0030488,tRNA methylation
1,GO:0048268,clathrin coat assembly
1,GO:0006897,endocytosis
1,GO:0016024,CDP-diacylglycerol biosynthetic process
1,GO:0030244,cellulose biosynthetic process
1,GO:0006011,UDP-glucose metabolic process
1,GO:0006629,lipid metabolic process
1,GO:0046907,intracellular transport
1,GO:0009901,anther dehiscence
1,GO:0010047,fruit dehiscence
1,GO:1990918,double-strand break repair involved in meiotic recombination
1,GO:0016226,iron-sulfur cluster assembly
1,GO:0016042,lipid catabolic process
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
1,GO:0043044,ATP-dependent chromatin remodeling
1,GO:0043066,negative regulation of apoptotic process
1,GO:0045892,"negative regulation of transcription, DNA-templated"
1,GO:0030178,negative regulation of Wnt signaling pathway
1,GO:0045893,"positive regulation of transcription, DNA-templated"
1,GO:0043419,urea catabolic process
1,GO:0006396,RNA processing
1,GO:0070507,regulation of microtubule cytoskeleton organization
1,GO:0034605,cellular response to heat
1,GO:0006515,protein quality control for misfolded or incompletely synthesized proteins
1,GO:0006189,'de novo' IMP biosynthetic process
