Peptides,GO-term,Name
23,GO:0006355,"regulation of transcription, DNA-templated"
9,GO:0000160,phosphorelay signal transduction system
7,GO:0005975,carbohydrate metabolic process
6,GO:0006281,DNA repair
6,GO:0006412,translation
5,GO:0007165,signal transduction
5,GO:0006310,DNA recombination
5,GO:0006351,"transcription, DNA-templated"
5,GO:0006260,DNA replication
4,GO:0035556,intracellular signal transduction
4,GO:0006313,"transposition, DNA-mediated"
4,GO:0009252,peptidoglycan biosynthetic process
4,GO:0071555,cell wall organization
3,GO:0009245,lipid A biosynthetic process
3,GO:0032259,methylation
3,GO:0009073,aromatic amino acid family biosynthetic process
3,GO:0008652,cellular amino acid biosynthetic process
3,GO:0009423,chorismate biosynthetic process
3,GO:0009267,cellular response to starvation
3,GO:0051659,maintenance of mitochondrion location
3,GO:0043066,negative regulation of apoptotic process
3,GO:0001867,"complement activation, lectin pathway"
3,GO:0061436,establishment of skin barrier
3,GO:0050728,negative regulation of inflammatory response
3,GO:0018149,peptide cross-linking
3,GO:0051290,protein heterotetramerization
3,GO:0015074,DNA integration
3,GO:0006633,fatty acid biosynthetic process
3,GO:0055085,transmembrane transport
3,GO:0006265,DNA topological change
3,GO:0006629,lipid metabolic process
2,GO:0006401,RNA catabolic process
2,GO:0006935,chemotaxis
2,GO:0008152,metabolic process
2,GO:0009399,nitrogen fixation
2,GO:0006808,regulation of nitrogen utilization
2,GO:0019344,cysteine biosynthetic process
2,GO:0070814,hydrogen sulfide biosynthetic process
2,GO:0019379,"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)"
2,GO:0006428,isoleucyl-tRNA aminoacylation
2,GO:0006352,"DNA-templated transcription, initiation"
2,GO:0045892,"negative regulation of transcription, DNA-templated"
2,GO:0045087,innate immune response
2,GO:0034063,stress granule assembly
2,GO:0006096,glycolytic process
2,GO:0006814,sodium ion transport
2,GO:0015833,peptide transport
2,GO:0009401,phosphoenolpyruvate-dependent sugar phosphotransferase system
2,GO:0006508,proteolysis
2,GO:0008360,regulation of cell shape
2,GO:0051301,cell division
2,GO:0001522,pseudouridine synthesis
2,GO:0006094,gluconeogenesis
2,GO:0006886,intracellular protein transport
2,GO:0008654,phospholipid biosynthetic process
2,GO:0009307,DNA restriction-modification system
2,GO:0042254,ribosome biogenesis
2,GO:0000105,histidine biosynthetic process
2,GO:0006261,DNA-dependent DNA replication
2,GO:0016042,lipid catabolic process
2,GO:0000272,polysaccharide catabolic process
2,GO:0015031,protein transport
2,GO:0006099,tricarboxylic acid cycle
2,GO:0007605,sensory perception of sound
1,GO:0006437,tyrosyl-tRNA aminoacylation
1,GO:0000466,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
