Peptides,GO-term,Name
11,GO:0006355,"regulation of transcription, DNA-templated"
8,GO:0015074,DNA integration
8,GO:0005975,carbohydrate metabolic process
6,GO:0007165,signal transduction
6,GO:0006412,translation
6,GO:0006310,DNA recombination
5,GO:0000160,phosphorelay signal transduction system
5,GO:0006260,DNA replication
4,GO:0006351,"transcription, DNA-templated"
4,GO:0051301,cell division
4,GO:0032259,methylation
3,GO:0007018,microtubule-based movement
3,GO:0006401,RNA catabolic process
3,GO:0016042,lipid catabolic process
3,GO:0006096,glycolytic process
3,GO:0006281,DNA repair
2,GO:0006437,tyrosyl-tRNA aminoacylation
2,GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility
2,GO:0006534,cysteine metabolic process
2,GO:0006364,rRNA processing
2,GO:0006541,glutamine metabolic process
2,GO:0009435,NAD biosynthetic process
2,GO:0007049,cell cycle
2,GO:0007283,spermatogenesis
2,GO:0006887,exocytosis
2,GO:0007586,digestion
2,GO:0006508,proteolysis
2,GO:0046777,protein autophosphorylation
2,GO:0035556,intracellular signal transduction
2,GO:0006633,fatty acid biosynthetic process
2,GO:0006935,chemotaxis
2,GO:0009058,biosynthetic process
2,GO:0031119,tRNA pseudouridine synthesis
2,GO:0009405,obsolete pathogenesis
2,GO:0006352,"DNA-templated transcription, initiation"
2,GO:0007166,cell surface receptor signaling pathway
2,GO:0019064,fusion of virus membrane with host plasma membrane
2,GO:0009306,protein secretion
2,GO:0016226,iron-sulfur cluster assembly
2,GO:0019082,viral protein processing
2,GO:0019062,virion attachment to host cell
2,GO:0039654,fusion of virus membrane with host endosome membrane
2,GO:0055085,transmembrane transport
2,GO:0009252,peptidoglycan biosynthetic process
2,GO:0008360,regulation of cell shape
1,GO:0032049,cardiolipin biosynthetic process
1,GO:0006811,ion transport
1,GO:0019509,L-methionine salvage from methylthioadenosine
1,GO:0019284,L-methionine salvage from S-adenosylmethionine
1,GO:0006606,protein import into nucleus
1,GO:0006429,leucyl-tRNA aminoacylation
1,GO:0019252,starch biosynthetic process
1,GO:0055129,L-proline biosynthetic process
1,GO:0006537,glutamate biosynthetic process
1,GO:0000162,tryptophan biosynthetic process
1,GO:0009401,phosphoenolpyruvate-dependent sugar phosphotransferase system
1,GO:0046856,phosphatidylinositol dephosphorylation
1,GO:0006099,tricarboxylic acid cycle
1,GO:0000027,ribosomal large subunit assembly
1,GO:0065002,intracellular protein transmembrane transport
1,GO:0006605,protein targeting
1,GO:0043952,protein transport by the Sec complex
1,GO:0006313,"transposition, DNA-mediated"
1,GO:0006098,pentose-phosphate shunt
1,GO:0006747,FAD biosynthetic process
1,GO:0009231,riboflavin biosynthetic process
1,GO:0045109,intermediate filament organization
1,GO:0043588,skin development
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0044205,'de novo' UMP biosynthetic process
1,GO:0051321,meiotic cell cycle
1,GO:0045684,positive regulation of epidermis development
1,GO:0006357,regulation of transcription by RNA polymerase II
1,GO:0007010,cytoskeleton organization
1,GO:0018105,peptidyl-serine phosphorylation
1,GO:0009432,SOS response
1,GO:0043093,FtsZ-dependent cytokinesis
1,GO:0034440,lipid oxidation
1,GO:0031408,oxylipin biosynthetic process
1,GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly
1,GO:0017000,antibiotic biosynthetic process
1,GO:0071973,bacterial-type flagellum-dependent cell motility
1,GO:0006631,fatty acid metabolic process
1,GO:0006282,regulation of DNA repair
1,GO:0050953,sensory perception of light stimulus
1,GO:0007605,sensory perception of sound
1,GO:0019288,"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway"
1,GO:0016114,terpenoid biosynthetic process
1,GO:0000820,regulation of glutamine family amino acid metabolic process
1,GO:0030154,cell differentiation
1,GO:0045087,innate immune response
1,GO:0007169,transmembrane receptor protein tyrosine kinase signaling pathway
1,GO:0006814,sodium ion transport
1,GO:0031053,primary miRNA processing
1,GO:0009097,isoleucine biosynthetic process
1,GO:0009098,leucine biosynthetic process
1,GO:0009099,valine biosynthetic process
1,GO:0060285,cilium-dependent cell motility
1,GO:0030388,"fructose 1,6-bisphosphate metabolic process"
1,GO:0030643,cellular phosphate ion homeostasis
1,GO:0045936,negative regulation of phosphate metabolic process
1,GO:0006817,phosphate ion transport
1,GO:0006438,valyl-tRNA aminoacylation
1,GO:0023051,regulation of signaling
1,GO:0045892,"negative regulation of transcription, DNA-templated"
1,GO:0042545,cell wall modification
1,GO:0045490,pectin catabolic process
1,GO:0006979,response to oxidative stress
1,GO:0009102,biotin biosynthetic process
1,GO:0042838,D-glucarate catabolic process
1,GO:0006552,leucine catabolic process
1,GO:0006629,lipid metabolic process
1,GO:0006665,sphingolipid metabolic process
1,GO:0039548,suppression by virus of host IRF3 activity
1,GO:0019941,modification-dependent protein catabolic process
1,GO:0010498,proteasomal protein catabolic process
1,GO:0070490,protein pupylation
1,GO:0039520,induction by virus of host autophagy
1,GO:0039707,pore formation by virus in membrane of host cell
1,GO:0051259,protein complex oligomerization
1,GO:0039694,viral RNA genome replication
1,GO:0015937,coenzyme A biosynthetic process
1,GO:0045454,cell redox homeostasis
1,GO:0006662,glycerol ether metabolic process
1,GO:0016051,carbohydrate biosynthetic process
1,GO:0019346,transsulfuration
1,GO:0005978,glycogen biosynthetic process
1,GO:0006468,protein phosphorylation
1,GO:0017004,cytochrome complex assembly
1,GO:0006270,DNA replication initiation
1,GO:0015675,nickel cation transport
1,GO:0050920,regulation of chemotaxis
1,GO:0006564,L-serine biosynthetic process
1,GO:0019877,diaminopimelate biosynthetic process
1,GO:0009089,lysine biosynthetic process via diaminopimelate
1,GO:0006431,methionyl-tRNA aminoacylation
1,GO:0032981,mitochondrial respiratory chain complex I assembly
1,GO:0006284,base-excision repair
1,GO:0071704,organic substance metabolic process
1,GO:0015031,protein transport
1,GO:0015914,phospholipid transport
1,GO:0042254,ribosome biogenesis
1,GO:0009236,cobalamin biosynthetic process
1,GO:0090527,actin filament reorganization
1,GO:0075512,clathrin-dependent endocytosis of virus by host cell
1,GO:0030683,mitigation of host immune response by virus
