Peptides,GO-term,Name
8,GO:0006355,"regulation of transcription, DNA-templated"
3,GO:0032259,methylation
3,GO:0000160,phosphorelay signal transduction system
3,GO:0006412,translation
3,GO:0055085,transmembrane transport
3,GO:0006313,"transposition, DNA-mediated"
3,GO:0015074,DNA integration
3,GO:0006310,DNA recombination
2,GO:0009058,biosynthetic process
2,GO:0015031,protein transport
2,GO:0009236,cobalamin biosynthetic process
2,GO:0005975,carbohydrate metabolic process
2,GO:0039520,induction by virus of host autophagy
2,GO:0006096,glycolytic process
2,GO:0009228,thiamine biosynthetic process
2,GO:0006417,regulation of translation
2,GO:0042026,protein refolding
2,GO:0009408,response to heat
1,GO:0006887,exocytosis
1,GO:0007165,signal transduction
1,GO:0006508,proteolysis
1,GO:0007586,digestion
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0044205,'de novo' UMP biosynthetic process
1,GO:0051321,meiotic cell cycle
1,GO:0007283,spermatogenesis
1,GO:0009405,obsolete pathogenesis
1,GO:0009097,isoleucine biosynthetic process
1,GO:0009098,leucine biosynthetic process
1,GO:0009099,valine biosynthetic process
1,GO:0016255,attachment of GPI anchor to protein
1,GO:1990397,queuosine salvage
1,GO:0017004,cytochrome complex assembly
1,GO:0006177,GMP biosynthetic process
1,GO:0006099,tricarboxylic acid cycle
1,GO:0000027,ribosomal large subunit assembly
1,GO:0009253,peptidoglycan catabolic process
1,GO:0001682,tRNA 5'-leader removal
1,GO:0035556,intracellular signal transduction
1,GO:0006869,lipid transport
1,GO:0051560,mitochondrial calcium ion homeostasis
1,GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering
1,GO:0046855,inositol phosphate dephosphorylation
1,GO:0030030,cell projection organization
1,GO:0006471,protein ADP-ribosylation
1,GO:0006281,DNA repair
1,GO:0006400,tRNA modification
1,GO:0019354,siroheme biosynthetic process
1,GO:0006364,rRNA processing
1,GO:0006260,DNA replication
1,GO:0006428,isoleucyl-tRNA aminoacylation
1,GO:0035082,axoneme assembly
1,GO:0007420,brain development
1,GO:0030154,cell differentiation
1,GO:0090660,cerebrospinal fluid circulation
1,GO:0044458,motile cilium assembly
1,GO:0090175,regulation of establishment of planar polarity
1,GO:0039654,fusion of virus membrane with host endosome membrane
1,GO:0039564,suppression by virus of host STAT2 activity
1,GO:0039502,suppression by virus of host type I interferon-mediated signaling pathway
1,GO:0039694,viral RNA genome replication
1,GO:0019062,virion attachment to host cell
1,GO:0002098,tRNA wobble uridine modification
1,GO:0006401,RNA catabolic process
1,GO:0009399,nitrogen fixation
1,GO:0006808,regulation of nitrogen utilization
1,GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility
1,GO:0006534,cysteine metabolic process
1,GO:0016042,lipid catabolic process
1,GO:0006427,histidyl-tRNA aminoacylation
1,GO:0000070,mitotic sister chromatid segregation
1,GO:1902412,regulation of mitotic cytokinesis
1,GO:0016226,iron-sulfur cluster assembly
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
1,GO:0071586,CAAX-box protein processing
1,GO:0000256,allantoin catabolic process
1,GO:0030632,D-alanine biosynthetic process
1,GO:0009308,amine metabolic process
1,GO:0039648,modulation by virus of host protein ubiquitination
1,GO:0039548,suppression by virus of host IRF3 activity
1,GO:0006351,"transcription, DNA-templated"
1,GO:0019079,viral genome replication
1,GO:0019082,viral protein processing
1,GO:0042773,ATP synthesis coupled electron transport
1,GO:0016973,poly(A)+ mRNA export from nucleus
1,GO:0006606,protein import into nucleus
1,GO:0000972,transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery
1,GO:0034227,tRNA thio-modification
1,GO:0016024,CDP-diacylglycerol biosynthetic process
1,GO:0015940,pantothenate biosynthetic process
1,GO:0006013,mannose metabolic process
1,GO:0034453,microtubule anchoring
1,GO:0006633,fatty acid biosynthetic process
1,GO:0009297,pilus assembly
1,GO:0045893,"positive regulation of transcription, DNA-templated"
