Peptides,GO-term,Name
6,GO:0006355,"regulation of transcription, DNA-templated"
5,GO:0015074,DNA integration
4,GO:0055085,transmembrane transport
4,GO:0006310,DNA recombination
3,GO:0005975,carbohydrate metabolic process
3,GO:0000160,phosphorelay signal transduction system
3,GO:0007165,signal transduction
3,GO:0032259,methylation
2,GO:0042254,ribosome biogenesis
2,GO:0006412,translation
2,GO:0009058,biosynthetic process
2,GO:0006099,tricarboxylic acid cycle
2,GO:0006534,cysteine metabolic process
2,GO:0016042,lipid catabolic process
1,GO:0032049,cardiolipin biosynthetic process
1,GO:0030259,lipid glycosylation
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0044205,'de novo' UMP biosynthetic process
1,GO:0051321,meiotic cell cycle
1,GO:0007283,spermatogenesis
1,GO:0009405,obsolete pathogenesis
1,GO:0009097,isoleucine biosynthetic process
1,GO:0009098,leucine biosynthetic process
1,GO:0009099,valine biosynthetic process
1,GO:0009435,NAD biosynthetic process
1,GO:0006113,fermentation
1,GO:0006383,transcription by RNA polymerase III
1,GO:0034454,microtubule anchoring at centrosome
1,GO:0006523,alanine biosynthetic process
1,GO:0015940,pantothenate biosynthetic process
1,GO:0006629,lipid metabolic process
1,GO:0009245,lipid A biosynthetic process
1,GO:0009401,phosphoenolpyruvate-dependent sugar phosphotransferase system
1,GO:0006139,nucleobase-containing compound metabolic process
1,GO:0009089,lysine biosynthetic process via diaminopimelate
1,GO:0006486,protein glycosylation
1,GO:1990397,queuosine salvage
1,GO:0017004,cytochrome complex assembly
1,GO:0009236,cobalamin biosynthetic process
1,GO:0019354,siroheme biosynthetic process
1,GO:0006364,rRNA processing
1,GO:0006430,lysyl-tRNA aminoacylation
1,GO:0006002,fructose 6-phosphate metabolic process
1,GO:0006265,DNA topological change
1,GO:0006261,DNA-dependent DNA replication
1,GO:0035082,axoneme assembly
1,GO:0007420,brain development
1,GO:0030154,cell differentiation
1,GO:0090660,cerebrospinal fluid circulation
1,GO:0044458,motile cilium assembly
1,GO:0090175,regulation of establishment of planar polarity
1,GO:0071555,cell wall organization
1,GO:0009252,peptidoglycan biosynthetic process
1,GO:0008360,regulation of cell shape
1,GO:0099402,plant organ development
1,GO:0009911,positive regulation of flower development
1,GO:0007049,cell cycle
1,GO:0090527,actin filament reorganization
1,GO:0075512,clathrin-dependent endocytosis of virus by host cell
1,GO:0039654,fusion of virus membrane with host endosome membrane
1,GO:0019064,fusion of virus membrane with host plasma membrane
1,GO:0030683,mitigation of host immune response by virus
1,GO:1903905,positive regulation of establishment of T cell polarity
1,GO:1903908,positive regulation of plasma membrane raft polarization
1,GO:1903911,positive regulation of receptor clustering
1,GO:0019082,viral protein processing
1,GO:0019062,virion attachment to host cell
1,GO:0006952,defense response
1,GO:0006508,proteolysis
1,GO:0007586,digestion
1,GO:0006096,glycolytic process
1,GO:0016226,iron-sulfur cluster assembly
1,GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility
1,GO:0006282,regulation of DNA repair
1,GO:0050953,sensory perception of light stimulus
1,GO:0007605,sensory perception of sound
1,GO:0044874,lipoprotein localization to outer membrane
1,GO:0015031,protein transport
1,GO:1900150,regulation of defense response to fungus
1,GO:0006396,RNA processing
1,GO:0006097,glyoxylate cycle
1,GO:0034765,regulation of ion transmembrane transport
1,GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"
1,GO:0000272,polysaccharide catabolic process
1,GO:0016310,phosphorylation
1,GO:0006352,"DNA-templated transcription, initiation"
1,GO:0006400,tRNA modification
1,GO:0075713,establishment of integrated proviral latency
1,GO:0046718,viral entry into host cell
1,GO:0044826,viral genome integration into host DNA
1,GO:0006511,ubiquitin-dependent protein catabolic process
1,GO:0016567,protein ubiquitination
1,GO:0009626,plant-type hypersensitive response
1,GO:0006072,glycerol-3-phosphate metabolic process
