Peptides,GO-term,Name
10,GO:0006355,"regulation of transcription, DNA-templated"
7,GO:0005975,carbohydrate metabolic process
7,GO:0042026,protein refolding
7,GO:0009408,response to heat
6,GO:0055085,transmembrane transport
5,GO:0009058,biosynthetic process
5,GO:0016042,lipid catabolic process
4,GO:0007165,signal transduction
3,GO:0032259,methylation
3,GO:0006633,fatty acid biosynthetic process
3,GO:0006281,DNA repair
2,GO:0000160,phosphorelay signal transduction system
2,GO:0006094,gluconeogenesis
2,GO:0006090,pyruvate metabolic process
2,GO:0006541,glutamine metabolic process
2,GO:0046496,nicotinamide nucleotide metabolic process
2,GO:0006401,RNA catabolic process
2,GO:0006139,nucleobase-containing compound metabolic process
2,GO:0016226,iron-sulfur cluster assembly
2,GO:0007155,cell adhesion
2,GO:0039520,induction by virus of host autophagy
2,GO:0006351,"transcription, DNA-templated"
2,GO:0006098,pentose-phosphate shunt
2,GO:0022900,electron transport chain
2,GO:0006099,tricarboxylic acid cycle
1,GO:0006887,exocytosis
1,GO:0016567,protein ubiquitination
1,GO:0046653,tetrahydrofolate metabolic process
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0044205,'de novo' UMP biosynthetic process
1,GO:0051321,meiotic cell cycle
1,GO:0007283,spermatogenesis
1,GO:0007596,blood coagulation
1,GO:0042730,fibrinolysis
1,GO:0048771,tissue remodeling
1,GO:0006508,proteolysis
1,GO:0007586,digestion
1,GO:0051016,barbed-end actin filament capping
1,GO:0000105,histidine biosynthetic process
1,GO:0043093,FtsZ-dependent cytokinesis
1,GO:0019684,"photosynthesis, light reaction"
1,GO:0006526,arginine biosynthetic process
1,GO:0051259,protein complex oligomerization
1,GO:0006525,arginine metabolic process
1,GO:0000162,tryptophan biosynthetic process
1,GO:0006265,DNA topological change
1,GO:0015628,protein secretion by the type II secretion system
1,GO:1990397,queuosine salvage
1,GO:0017004,cytochrome complex assembly
1,GO:0006177,GMP biosynthetic process
1,GO:0006412,translation
1,GO:0006313,"transposition, DNA-mediated"
1,GO:0009143,nucleoside triphosphate catabolic process
1,GO:0006253,dCTP catabolic process
1,GO:0042262,DNA protection
1,GO:0055129,L-proline biosynthetic process
1,GO:0035082,axoneme assembly
1,GO:0007420,brain development
1,GO:0030154,cell differentiation
1,GO:0090660,cerebrospinal fluid circulation
1,GO:0044458,motile cilium assembly
1,GO:0090175,regulation of establishment of planar polarity
1,GO:0006437,tyrosyl-tRNA aminoacylation
1,GO:0017000,antibiotic biosynthetic process
1,GO:0002098,tRNA wobble uridine modification
1,GO:0009399,nitrogen fixation
1,GO:0006808,regulation of nitrogen utilization
1,GO:0007275,multicellular organism development
1,GO:0006400,tRNA modification
1,GO:0006096,glycolytic process
1,GO:0001867,"complement activation, lectin pathway"
1,GO:0061436,establishment of skin barrier
1,GO:0050728,negative regulation of inflammatory response
1,GO:0018149,peptide cross-linking
1,GO:0051290,protein heterotetramerization
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
1,GO:0006817,phosphate ion transport
1,GO:0007049,cell cycle
1,GO:0039648,modulation by virus of host protein ubiquitination
1,GO:0039548,suppression by virus of host IRF3 activity
1,GO:0019079,viral genome replication
1,GO:0019082,viral protein processing
1,GO:0051056,regulation of small GTPase mediated signal transduction
1,GO:0015074,DNA integration
1,GO:0006310,DNA recombination
1,GO:0009089,lysine biosynthetic process via diaminopimelate
1,GO:0009088,threonine biosynthetic process
1,GO:0009244,lipopolysaccharide core region biosynthetic process
1,GO:0039654,fusion of virus membrane with host endosome membrane
1,GO:0039564,suppression by virus of host STAT2 activity
1,GO:0039502,suppression by virus of host type I interferon-mediated signaling pathway
1,GO:0039694,viral RNA genome replication
1,GO:0019062,virion attachment to host cell
1,GO:0006865,amino acid transport
1,GO:0006486,protein glycosylation
1,GO:0006269,"DNA replication, synthesis of RNA primer"
1,GO:0006268,DNA unwinding involved in DNA replication
1,GO:0006935,chemotaxis
1,GO:0006520,cellular amino acid metabolic process
1,GO:0043386,mycotoxin biosynthetic process
1,GO:0006428,isoleucyl-tRNA aminoacylation
1,GO:0006419,alanyl-tRNA aminoacylation
1,GO:0097428,protein maturation by iron-sulfur cluster transfer
1,GO:0046295,glycolate biosynthetic process
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0035556,intracellular signal transduction
1,GO:1904668,positive regulation of ubiquitin protein ligase activity
1,GO:0006635,fatty acid beta-oxidation
1,GO:0006606,protein import into nucleus
1,GO:0006747,FAD biosynthetic process
1,GO:0009398,FMN biosynthetic process
1,GO:0009231,riboflavin biosynthetic process
1,GO:0007064,mitotic sister chromatid cohesion
1,GO:0018298,protein-chromophore linkage
1,GO:0006438,valyl-tRNA aminoacylation
1,GO:0001514,selenocysteine incorporation
1,GO:0006457,protein folding
1,GO:0006352,"DNA-templated transcription, initiation"
1,GO:0006415,translational termination
1,GO:0006537,glutamate biosynthetic process
1,GO:0055072,iron ion homeostasis
1,GO:0005978,glycogen biosynthetic process
1,GO:0044780,bacterial-type flagellum assembly
1,GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules
1,GO:0006807,nitrogen compound metabolic process
1,GO:1990504,dense core granule exocytosis
1,GO:0015031,protein transport
1,GO:0016079,synaptic vesicle exocytosis
1,GO:0042883,cysteine transport
1,GO:0042450,arginine biosynthetic process via ornithine
