Peptides,GO-term,Name
17,GO:0006355,"regulation of transcription, DNA-templated"
11,GO:0006412,translation
9,GO:0055085,transmembrane transport
9,GO:0005975,carbohydrate metabolic process
7,GO:0000160,phosphorelay signal transduction system
7,GO:0032259,methylation
7,GO:0006281,DNA repair
6,GO:0051301,cell division
6,GO:0007165,signal transduction
6,GO:0006260,DNA replication
6,GO:0006310,DNA recombination
5,GO:0009252,peptidoglycan biosynthetic process
5,GO:0001867,"complement activation, lectin pathway"
5,GO:0061436,establishment of skin barrier
5,GO:0050728,negative regulation of inflammatory response
5,GO:0018149,peptide cross-linking
5,GO:0051290,protein heterotetramerization
4,GO:0015074,DNA integration
4,GO:0035556,intracellular signal transduction
4,GO:0071555,cell wall organization
3,GO:0006099,tricarboxylic acid cycle
3,GO:0006364,rRNA processing
3,GO:0006633,fatty acid biosynthetic process
3,GO:0006811,ion transport
3,GO:0000027,ribosomal large subunit assembly
3,GO:0009432,SOS response
3,GO:0006313,"transposition, DNA-mediated"
3,GO:0008360,regulation of cell shape
3,GO:0009401,phosphoenolpyruvate-dependent sugar phosphotransferase system
2,GO:0007169,transmembrane receptor protein tyrosine kinase signaling pathway
2,GO:0006351,"transcription, DNA-templated"
2,GO:0007166,cell surface receptor signaling pathway
2,GO:0015031,protein transport
2,GO:0017004,cytochrome complex assembly
2,GO:0051321,meiotic cell cycle
2,GO:0007283,spermatogenesis
2,GO:0009086,methionine biosynthetic process
2,GO:0006914,autophagy
2,GO:0006508,proteolysis
2,GO:0006396,RNA processing
2,GO:0006261,DNA-dependent DNA replication
2,GO:0046856,phosphatidylinositol dephosphorylation
2,GO:0006177,GMP biosynthetic process
2,GO:0045109,intermediate filament organization
2,GO:0031424,keratinization
2,GO:0042254,ribosome biogenesis
2,GO:0008616,queuosine biosynthetic process
2,GO:0007049,cell cycle
2,GO:0006486,protein glycosylation
1,GO:0097190,apoptotic signaling pathway
1,GO:1901222,regulation of NIK/NF-kappaB signaling
1,GO:0000902,cell morphogenesis
1,GO:0009264,deoxyribonucleotide catabolic process
1,GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules
1,GO:0006400,tRNA modification
1,GO:0006420,arginyl-tRNA aminoacylation
1,GO:0023052,signaling
1,GO:0055129,L-proline biosynthetic process
1,GO:0030163,protein catabolic process
1,GO:0016260,selenocysteine biosynthetic process
1,GO:0097056,selenocysteinyl-tRNA(Sec) biosynthetic process
1,GO:0006434,seryl-tRNA aminoacylation
1,GO:0000716,"transcription-coupled nucleotide-excision repair, DNA damage recognition"
1,GO:0009405,obsolete pathogenesis
1,GO:0009097,isoleucine biosynthetic process
1,GO:0009098,leucine biosynthetic process
1,GO:0009099,valine biosynthetic process
1,GO:1990397,queuosine salvage
1,GO:0008156,negative regulation of DNA replication
1,GO:0051013,microtubule severing
1,GO:0000281,mitotic cytokinesis
1,GO:0051168,nuclear export
1,GO:0051255,spindle midzone assembly
1,GO:0016055,Wnt signaling pathway
1,GO:0044528,regulation of mitochondrial mRNA stability
1,GO:0009294,DNA mediated transformation
1,GO:0046656,folic acid biosynthetic process
1,GO:0046654,tetrahydrofolate biosynthetic process
1,GO:0006478,peptidyl-tyrosine sulfation
1,GO:0016567,protein ubiquitination
1,GO:0030148,sphingolipid biosynthetic process
1,GO:0006629,lipid metabolic process
1,GO:0006777,Mo-molybdopterin cofactor biosynthetic process
1,GO:0006457,protein folding
1,GO:0009306,protein secretion
1,GO:0006189,'de novo' IMP biosynthetic process
1,GO:0006730,one-carbon metabolic process
1,GO:0019491,ectoine biosynthetic process
1,GO:0006556,S-adenosylmethionine biosynthetic process
1,GO:0039654,fusion of virus membrane with host endosome membrane
1,GO:0039520,induction by virus of host autophagy
1,GO:0039564,suppression by virus of host STAT2 activity
1,GO:0039502,suppression by virus of host type I interferon-mediated signaling pathway
1,GO:0039694,viral RNA genome replication
1,GO:0019062,virion attachment to host cell
1,GO:0006431,methionyl-tRNA aminoacylation
1,GO:0007264,small GTPase mediated signal transduction
1,GO:0006887,exocytosis
1,GO:0006437,tyrosyl-tRNA aminoacylation
1,GO:0006401,RNA catabolic process
1,GO:0043171,peptide catabolic process
1,GO:0032196,transposition
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0044205,'de novo' UMP biosynthetic process
1,GO:0009058,biosynthetic process
1,GO:0001682,tRNA 5'-leader removal
1,GO:0006869,lipid transport
1,GO:0051560,mitochondrial calcium ion homeostasis
1,GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering
1,GO:0006094,gluconeogenesis
1,GO:0007052,mitotic spindle organization
1,GO:0055088,lipid homeostasis
1,GO:0019433,triglyceride catabolic process
1,GO:0006952,defense response
1,GO:0009607,response to biotic stimulus
1,GO:0006429,leucyl-tRNA aminoacylation
1,GO:0002949,tRNA threonylcarbamoyladenosine modification
1,GO:0006464,cellular protein modification process
1,GO:0009435,NAD biosynthetic process
1,GO:0006325,chromatin organization
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0006259,DNA metabolic process
1,GO:0044781,bacterial-type flagellum organization
1,GO:0006614,SRP-dependent cotranslational protein targeting to membrane
1,GO:0006032,chitin catabolic process
1,GO:0000272,polysaccharide catabolic process
1,GO:0051726,regulation of cell cycle
1,GO:0070814,hydrogen sulfide biosynthetic process
1,GO:0019379,"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)"
1,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport
1,GO:0006352,"DNA-templated transcription, initiation"
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0019882,antigen processing and presentation
1,GO:0006955,immune response
1,GO:1901135,carbohydrate derivative metabolic process
1,GO:0007568,aging
1,GO:0042633,hair cycle
1,GO:0045110,intermediate filament bundle assembly
