Peptides,GO-term,Name
12,GO:0006355,"regulation of transcription, DNA-templated"
10,GO:0005975,carbohydrate metabolic process
6,GO:0042026,protein refolding
6,GO:0009408,response to heat
5,GO:0007165,signal transduction
5,GO:0006310,DNA recombination
5,GO:0006412,translation
4,GO:0000160,phosphorelay signal transduction system
3,GO:0055085,transmembrane transport
3,GO:0006281,DNA repair
3,GO:0006313,"transposition, DNA-mediated"
2,GO:0006401,RNA catabolic process
2,GO:0009058,biosynthetic process
2,GO:0006071,glycerol metabolic process
2,GO:0006486,protein glycosylation
2,GO:0006808,regulation of nitrogen utilization
2,GO:0006072,glycerol-3-phosphate metabolic process
2,GO:0006508,proteolysis
2,GO:0032259,methylation
2,GO:0042254,ribosome biogenesis
2,GO:0000455,enzyme-directed rRNA pseudouridine synthesis
2,GO:0006096,glycolytic process
2,GO:0016226,iron-sulfur cluster assembly
2,GO:0015937,coenzyme A biosynthetic process
2,GO:0035556,intracellular signal transduction
2,GO:0006633,fatty acid biosynthetic process
2,GO:0006952,defense response
2,GO:0070084,protein initiator methionine removal
2,GO:0015074,DNA integration
2,GO:0015031,protein transport
1,GO:0006437,tyrosyl-tRNA aminoacylation
1,GO:0032049,cardiolipin biosynthetic process
1,GO:0051016,barbed-end actin filament capping
1,GO:0006189,'de novo' IMP biosynthetic process
1,GO:0009116,nucleoside metabolic process
1,GO:0009113,purine nucleobase biosynthetic process
1,GO:0009306,protein secretion
1,GO:0006541,glutamine metabolic process
1,GO:0006357,regulation of transcription by RNA polymerase II
1,GO:0006537,glutamate biosynthetic process
1,GO:0039648,modulation by virus of host protein ubiquitination
1,GO:0043953,protein transport by the Tat complex
1,GO:0009073,aromatic amino acid family biosynthetic process
1,GO:0008652,cellular amino acid biosynthetic process
1,GO:0009423,chorismate biosynthetic process
1,GO:0001867,"complement activation, lectin pathway"
1,GO:0061436,establishment of skin barrier
1,GO:0050728,negative regulation of inflammatory response
1,GO:0018149,peptide cross-linking
1,GO:0051290,protein heterotetramerization
1,GO:0016042,lipid catabolic process
1,GO:0009435,NAD biosynthetic process
1,GO:0043171,peptide catabolic process
1,GO:0032196,transposition
1,GO:0006523,alanine biosynthetic process
1,GO:0015940,pantothenate biosynthetic process
1,GO:0018298,protein-chromophore linkage
