Phyla,Time 0 small,Time 0 large,Time 24 small,Time 24 large
Proteobacteria,17.5151813995905,27.6059429299848,14.6224340467729,17.2971897283598
Actinobacteria,81.7167388937957,72.1122857561404,85.3001602063573,82.6126833136663
Planctomycetes,0.013838457372166,0.055148491865437,0.005388060425465,0
Firmicutes,0.050051101827494,0.025443265373258,0.01077612085093,0.013681424236263
Verrucomicrobia,0.01196512908161,0.008481088457753,0.005388060425465,0
Acidobacteria,0.01196512908161,0,0.005388060425465,0
Aquificae,0,0.088237586984699,0,0.062764109501375
Bacteroidetes,0.023930258163221,0,0.016164181276395,0.004560474745421
Chloroflexi,0.102610046366537,0,0.005388060425465,0
Dinophyceae,0,0.534670103426525,0.046147517059642,0
Fusobacteria,0,0,0,0
Fibrobacteres,0,0,0,0
Elusimicrobia,0,0,0,0
Candidatus Micrarchaeota,0,0,0,0
Candidatus Rokubacteria,0,0,0,0
Candidatus Aminicenantes,0,0,0.005388060425465,0
Candidatus Saccharibacteria,0,0,0,0
Balneolaeota,0,0,0,0
Calditrichaeota,0,0.008481088457753,0,0
Crenarchaeota,0,0,0.005388060425465,0
Thaumarchaeota,0,0,0,0
Euryarchaeota,0,0,0,0
Streptophyta,0.035895387244831,0.015088199036583,0,0.004560474745421
Chlorophyta,0.01196512908161,0,0.001265377827193,0
Bacillariophyta,0,0.008481088457753,0,0
Chlorobi,0,0,0,0
Cyanobacteria,0,0,0,0
Basidiomycota,0,0,0.005388060425465,0
Ascomycota,0.035895387244831,0.012421796226001,0.02254549526514,0.004560474745421
Oomycota,0,0,0,0
Mucoromycota,0,0,0,0.04203467884037
Apicomplexa,0,0,0,0
Tubulinea,0,0,0,0
Parabasalia,0.481928810231527,0.068469797473321,0.005102329948357,0
Evosea,0,0,0,0
Haptista,0,0,0,0
Uroviricota,0,0,0,0
Negarnaviricota,0.01196512908161,0,0,0
