Class,Time 0 small,Time 24 small,,Time 0 large,Time 24 large
Verrucomicrobiae,0.112794857686369,0,,0,0
Variosea,0.056397428843184,0,,0,0
Thermoprotei,0,0,,0,0
Thermoleophilia,73.4097488581684,83.4542429750698,,74.3797748310919,84.1967353428349
Sphingobacteriia,0,0,,0,0
Sordariomycetes,0,0,,0,0
Saccharomycetes,0,0,,0,0
Planctomycetia,2.3954665483393,0,,0,0.027553491356954
Pezizomycetes,0,0,,0,0
Opitutae,0.056397428843184,0,,0,0
Oligoflexia,0,0,,0,0
Nitrospira,0,0,,0,0
Nephroselmidophyceae,0,0,,0,0
Negativicutes,0,0,,0,0
Nanohaloarchaea,0,0,,0,0
Mucoromycetes,0,0,,0,0
Monjiviricetes,0,0,,0,0
Methanomicrobia,0,0,,0,0
Mediophyceae,0,0,,0,0
Magnoliopsida,0,0.001199800664469,,0,0.001735727682727
Leotiomycetes,0,0,,0,0
Ignavibacteria,0,0,,0,0
Haptophyta,0,0,,0.006282962932365,0
Halobacteria,0,0,,0,0.001640879175474
Gammaproteobacteria,22.5098401979274,16.4814477093146,,25.0534336883163,15.6323903289237
Fusobacteriia,0,0,,0,0
Flavobacteriia,0,0.005136443925727,,0,0
Eurotiomycetes,0,0,,0.006282962932365,0
Epsilonproteobacteria,0,0.005136443925727,,0,0
Elardia,0.056397428843184,0,,0,0
Dothideomycetes,0,0,,0,0
Deltaproteobacteria,0,0,,0.036729947445519,0.002513485442201
Deferribacteres,0,0,,0,0
Cytophagia,0,0,,0,0
Coscinodiscophyceae,0,0,,0,0
Conexivisphaeria,0,0,,0.006282962932365,0
Clostridia,0.169192286529553,0.025682219628635,,0.101796692358725,0.003737031185762
Chlorophyceae,0,0,,0,0
Chlorodendrophyceae,0,0,,0,0
Chlorobia,0,0,,0,0
Chitinophagia,0,0.005136443925727,,0,0
Caudoviricetes,0,0.005136443925727,,0,0
Bryopsida,0.932836259906207,0,,0,0
Betaproteobacteria,0.20928288304308,0,,0,0
Balneolia,0,0,,0,0.00531151640616
Bacteroidia,0,0,,0.006282962932365,0.003737031185762
Bacilli,0,0,,0.01256592586473,0.018329474026614
Bacillariophyceae,0,0,,0.009011926630261,0
Aquificae,0,0.002464455418909,,0.08900864154184,0.046143798778513
Alphaproteobacteria,0.064087987321801,0.005136443925727,,0.233500922918229,0.00464757685539
Agaricomycetes,0,0,,0.006282962932365,0
Actinomycetia,0.027557834548374,0.009280620274893,,0.048915087677985,0.05552431614582
Aconoidasida,0,0,,0.003847521492673,0
Acidobacteriia,0,0,,0,0
