Phylum,Time 0 small,Time 0 large,Time 24 small,Time 24 large
Proteobacteria,22.8107464782832,25.1707681504962,16.4804264644123,15.6383643422831
Actinobacteria,73.4444856694922,74.0094220246635,83.4302578492067,84.2517068652803
Planctomycetes,2.43406348697955,0,0.053484387939575,0.027555711625541
Firmicutes,0.113261953301068,0.105460244986099,0.013743866961442,0.020844639000732
Verrucomicrobia,0.151015937734757,0,0,0
Acidobacteria,0.037753984433689,0.04441510916156,0,0
Aquificae,0,0.088514658044886,0.002463523323277,0.046147517059642
Bacteroidetes,0,0.004181173686612,0.006871933480721,0.00251368797961
Chloroflexi,0,0,0.001244727573866,0
Dinophyceae,0.113261953301068,0.534670103426525,0,0
Fusobacteria,0,0,0,0
Fibrobacteres,0,0,0,0
Elusimicrobia,0,0,0,0
Candidatus Micrarchaeota,0,0,0.003435966740361,0.001892380195971
Candidatus Rokubacteria,0,0,0,0
Candidatus Aminicenantes,0,0,0,0
Candidatus Saccharibacteria,0,0,0,0
Balneolaeota,0,0,0,0.005311944409743
Calditrichaeota,0,0.004181173686612,0,0
Crenarchaeota,0,0,0,0
Thaumarchaeota,0,0.006319094571654,0,0
Euryarchaeota,0,0,0,0.00164101139801
Streptophyta,0.933164520908169,0,0.001199346881069,0.001735867548184
Chlorophyta,0,0,0,0
Bacillariophyta,0,0.006894992079432,0,0
Chlorobi,0,0,0.003435966740361,0
Cyanobacteria,0,0,0,0
Basidiomycota,0,0.004181173686612,0,0
Ascomycota,0,0.004181173686612,0,0
Oomycota,0,0,0,0.002286033219193
Mucoromycota,0,0,0,0
Apicomplexa,0,0.003826168373598,0,0
Tubulinea,0.037753984433689,0,0,0
Parabasalia,0,0.543473689190034,0,0
Evosea,0.037753984433689,0,0,0
Haptista,0,0.004181173686612,0,0
Uroviricota,0,0,0.003435966740361,0
Negarnaviricota,0,0,0,0
