Class,Time 0 small,Time 0 large,Time 24 small,Time 24 large
Verrucomicrobiae,0,0.009058133660768,0.014703119511857,0
Variosea,0,0,0,0
Thermoprotei,0,0,0,0
Thermoleophilia,80.4006595355149,74.3679178290032,80.6443827771519,75.5146899329206
Sphingobacteriia,0,0,0,0
Sordariomycetes,0,0,0,0
Saccharomycetes,0,0,0,0
Planctomycetia,0.256172245871584,0,0.014703119511857,0
Pezizomycetes,0,0,0,0
Opitutae,0,0,0,0
Oligoflexia,0,0,0,0
Nitrospira,0,0,0.014703119511857,0
Nephroselmidophyceae,0,0,0,0
Negativicutes,0,0,0,0
Nanohaloarchaea,0,0,0,0
Mucoromycetes,0,0,0,0
Monjiviricetes,0,0,0,0
Methanomicrobia,0,0,0,0
Mediophyceae,0,0,0,0
Magnoliopsida,0.005110539514617,0.009058133660768,0.014703119511857,0
Leotiomycetes,0,0,0,0
Ignavibacteria,0,0,0.014703119511857,0
Haptophyta,0,0,0,0
Halobacteria,0,0,0,0
Gammaproteobacteria,19.146399541898,25.5822509988251,19.147025997046,24.312699652089
Fusobacteriia,0,0,0,0
Flavobacteriia,0.019164523179814,0,0.014703119511857,0
Eurotiomycetes,0,0,0,0
Epsilonproteobacteria,0,0,0,0
Elardia,0,0,0,0
Dothideomycetes,0,0,0,0
Deltaproteobacteria,0,0,0,0
Deferribacteres,0.005110539514617,0,0,0
Cytophagia,0,0,0,0
Coscinodiscophyceae,0,0,0,0
Conexivisphaeria,0,0,0,0
Clostridia,0.010221079029234,0,0.042772711307219,0.026969313212137
Chlorophyceae,0,0,0,0
Chlorodendrophyceae,0.016325334560582,0,0,0
Chlorobia,0,0,0.014703119511857,0
Chitinophagia,0,0,0,0
Caudoviricetes,0,0,0,0.026969313212137
Bryopsida,0,0,0,0.051078244719957
Betaproteobacteria,0.005110539514617,0,0.014703119511857,0.026969313212137
Balneolia,0,0,0,0
Bacteroidia,0,0,0,0
Bacilli,0,0.01895117105542,0,0
Bacillariophyceae,0,0,0,0
Aquificae,0,0.003705600133951,0,0
Alphaproteobacteria,0,0,0.014703119511857,0.013654917421802
Agaricomycetes,0,0,0,0
Actinomycetia,0.130615581887471,0.009058133660768,0.033490438888118,0.026969313212137
Aconoidasida,0,0,0,0
Acidobacteriia,0.005110539514617,0,0,0
