Class,Time 0 small,Time 0 large,Time 24 small,Time 24 large
Verrucomicrobiae,0,0,0,0.010637059539611
Variosea,0.004171571451934,0,0,0
Thermoprotei,0,0,0,0
Thermoleophilia,81.9292208765954,73.8962812587627,83.0424199134342,81.5183413998373
Sphingobacteriia,0,0,0,0
Sordariomycetes,0.000674193365969,0,0,0.010637059539611
Saccharomycetes,0,0,0,0
Planctomycetia,0.191513053020625,0.482080358435225,0,0
Pezizomycetes,0,0,0,0
Opitutae,0,0,0,0.010637059539611
Oligoflexia,0,0,0,0
Nitrospira,0,0,0,0
Nephroselmidophyceae,0,0,0,0.010637059539611
Negativicutes,0,0,0.004553419867865,0
Nanohaloarchaea,0.004171571451934,0,0,0
Mucoromycetes,0,0,0,0
Monjiviricetes,0,0,0,0
Methanomicrobia,0,0,0.004553419867865,0
Mediophyceae,0,0,0,0
Magnoliopsida,0.00892779496342,0,0,0.002739848669294
Leotiomycetes,0,0,0,0
Ignavibacteria,0,0,0,0
Haptophyta,0,0,0,0
Halobacteria,0,0,0,0
Gammaproteobacteria,17.3776767403742,25.5273904614708,16.911930321861,18.3471280013112
Fusobacteriia,0.004171571451934,0,0,0
Flavobacteriia,0.004171571451934,0.009593156881425,0.008222033215219,0.013014281179146
Eurotiomycetes,0,0,0,0
Epsilonproteobacteria,0,0,0.004553419867865,0
Elardia,0,0,0,0
Dothideomycetes,0,0,0,0
Deltaproteobacteria,0,0,0.004553419867865,0.011193087651909
Deferribacteres,0,0,0,0
Cytophagia,0.083220743611823,0,0,0
Coscinodiscophyceae,0.004171571451934,0,0,0
Conexivisphaeria,0,0,0,0
Clostridia,0.012514714355803,0,0.00910683973573,0.010637059539611
Chlorophyceae,0.004171571451934,0,0,0
Chlorodendrophyceae,0,0,0,0
Chlorobia,0,0,0,0.005802032476152
Chitinophagia,0,0,0,0
Caudoviricetes,0,0,0,0
Bryopsida,0,0,0,0
Betaproteobacteria,0.02520324418877,0,0,0
Balneolia,0,0,0,0
Bacteroidia,0,0,0,0
Bacilli,0,0,0,0.002041455871239
Bacillariophyceae,0,0,0,0.001259793162646
Aquificae,0,0.013202703283779,0.001000372546728,0.031427675912488
Alphaproteobacteria,0.052365862847389,0.00604417333817,0,0
Agaricomycetes,0,0,0,0
Actinomycetia,0.293653347964959,0.065407887827895,0.00910683973573,0.013867126230617
Aconoidasida,0,0,0,0
Acidobacteriia,0,0,0,0
