Peptides,GO-term,Name
42,GO:0016021,integral component of membrane
20,GO:0005737,cytoplasm
12,GO:0005886,plasma membrane
6,GO:0005634,nucleus
5,GO:0016020,membrane
3,GO:0005840,ribosome
3,GO:0005739,mitochondrion
3,GO:0005576,extracellular region
3,GO:0043190,ATP-binding cassette (ABC) transporter complex
2,GO:0005882,intermediate filament
1,GO:0000145,exocyst
1,GO:0005615,extracellular space
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0042765,GPI-anchor transamidase complex
1,GO:0030677,ribonuclease P complex
1,GO:0044233,mitochondria-associated endoplasmic reticulum membrane
1,GO:0034464,BBSome
1,GO:0060170,ciliary membrane
1,GO:0005815,microtubule organizing center
1,GO:0009360,DNA polymerase III complex
1,GO:0005856,cytoskeleton
1,GO:0005912,adherens junction
1,GO:0044167,host cell endoplasmic reticulum membrane
1,GO:0042025,host cell nucleus
1,GO:0019028,viral capsid
1,GO:0055036,virion membrane
1,GO:0000178,exosome (RNase complex)
1,GO:0005819,spindle
1,GO:0005640,nuclear outer membrane
1,GO:0042597,periplasmic space
1,GO:0005793,endoplasmic reticulum-Golgi intermediate compartment
1,GO:0044172,host cell endoplasmic reticulum-Golgi intermediate compartment
1,GO:0033644,host cell membrane
1,GO:0044220,host cell perinuclear region of cytoplasm
1,GO:0031080,nuclear pore outer ring
1,GO:0005789,endoplasmic reticulum membrane
