Peptides,GO-term,Name
108,GO:0016021,integral component of membrane
55,GO:0005737,cytoplasm
40,GO:0005886,plasma membrane
27,GO:0005634,nucleus
7,GO:0005840,ribosome
5,GO:0005694,chromosome
4,GO:0016020,membrane
3,GO:0005856,cytoskeleton
3,GO:0005576,extracellular region
3,GO:0005730,nucleolus
3,GO:0005654,nucleoplasm
3,GO:0009279,cell outer membrane
2,GO:0005925,focal adhesion
2,GO:0009507,chloroplast
2,GO:0071339,MLL1 complex
2,GO:0005615,extracellular space
2,GO:0005829,cytosol
2,GO:0005789,endoplasmic reticulum membrane
2,GO:0005739,mitochondrion
2,GO:0009380,excinuclease repair complex
2,GO:0045202,synapse
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0030479,actin cortical patch
1,GO:0005884,actin filament
1,GO:0031011,Ino80 complex
1,GO:0035267,NuA4 histone acetyltransferase complex
1,GO:0000812,Swr1 complex
1,GO:0044297,cell body
1,GO:0030175,filopodium
1,GO:0030027,lamellipodium
1,GO:0097433,dense body
1,GO:0015934,large ribosomal subunit
1,GO:0015627,type II protein secretion system complex
1,GO:0008622,epsilon DNA polymerase complex
1,GO:0005938,cell cortex
1,GO:0000178,exosome (RNase complex)
1,GO:0031901,early endosome membrane
1,GO:0043231,intracellular membrane-bounded organelle
1,GO:0045121,membrane raft
1,GO:0030670,phagocytic vesicle membrane
1,GO:0005685,U1 snRNP
1,GO:0000775,"chromosome, centromeric region"
1,GO:0001726,ruffle
1,GO:0008250,oligosaccharyltransferase complex
1,GO:0005618,cell wall
1,GO:0045211,postsynaptic membrane
1,GO:0042555,MCM complex
1,GO:0009317,acetyl-CoA carboxylase complex
1,GO:0009706,chloroplast inner membrane
1,GO:0005839,proteasome core complex
1,GO:0031305,integral component of mitochondrial inner membrane
1,GO:0019867,outer membrane
1,GO:0005887,integral component of plasma membrane
1,GO:0043190,ATP-binding cassette (ABC) transporter complex
1,GO:0030430,host cell cytoplasm
1,GO:0044228,host cell surface
1,GO:0044385,integral to membrane of host cell
1,GO:0055036,virion membrane
1,GO:0005770,late endosome
1,GO:0005765,lysosomal membrane
1,GO:0005777,peroxisome
1,GO:0005874,microtubule
1,GO:0042729,DASH complex
1,GO:0005876,spindle microtubule
1,GO:0005845,mRNA cap binding complex
1,GO:0031533,mRNA cap methyltransferase complex
1,GO:0019031,viral envelope
1,GO:0005779,integral component of peroxisomal membrane
1,GO:0005923,bicellular tight junction
1,GO:0019897,extrinsic component of plasma membrane
1,GO:0045261,"proton-transporting ATP synthase complex, catalytic core F(1)"
1,GO:0042765,GPI-anchor transamidase complex
1,GO:1990077,primosome complex
1,GO:0009360,DNA polymerase III complex
1,GO:0030015,CCR4-NOT core complex
1,GO:0009425,bacterial-type flagellum basal body
