Peptides,GO-term,Name
97,GO:0016021,integral component of membrane
48,GO:0005737,cytoplasm
44,GO:0005886,plasma membrane
18,GO:0005634,nucleus
7,GO:0005840,ribosome
4,GO:0045095,keratin filament
4,GO:0001533,cornified envelope
3,GO:0042597,periplasmic space
3,GO:0016020,membrane
3,GO:0005576,extracellular region
2,GO:0048471,perinuclear region of cytoplasm
2,GO:0000139,Golgi membrane
2,GO:0005887,integral component of plasma membrane
2,GO:0015627,type II protein secretion system complex
2,GO:0005743,mitochondrial inner membrane
2,GO:0005615,extracellular space
2,GO:0005815,microtubule organizing center
2,GO:0009279,cell outer membrane
1,GO:0033281,TAT protein transport complex
1,GO:0031307,integral component of mitochondrial outer membrane
1,GO:0000178,exosome (RNase complex)
1,GO:0016592,mediator complex
1,GO:1990077,primosome complex
1,GO:0000148,"1,3-beta-D-glucan synthase complex"
1,GO:0032991,protein-containing complex
1,GO:0005783,endoplasmic reticulum
1,GO:0070062,extracellular exosome
1,GO:0005794,Golgi apparatus
1,GO:0005768,endosome
1,GO:0005802,trans-Golgi network
1,GO:0005789,endoplasmic reticulum membrane
1,GO:0033116,endoplasmic reticulum-Golgi intermediate compartment membrane
1,GO:0005814,centriole
1,GO:0005891,voltage-gated calcium channel complex
1,GO:0005667,transcription regulator complex
1,GO:0005739,mitochondrion
1,GO:0010494,cytoplasmic stress granule
1,GO:0005829,cytosol
1,GO:0009358,polyphosphate kinase complex
1,GO:0010008,endosome membrane
1,GO:0000329,fungal-type vacuole membrane
1,GO:0070772,PAS complex
1,GO:0005911,cell-cell junction
1,GO:0005856,cytoskeleton
1,GO:0030956,glutamyl-tRNA(Gln) amidotransferase complex
1,GO:0000795,synaptonemal complex
1,GO:0070985,transcription factor TFIIK complex
1,GO:0009318,exodeoxyribonuclease VII complex
1,GO:0009274,peptidoglycan-based cell wall
1,GO:0031966,mitochondrial membrane
1,GO:0005694,chromosome
1,GO:0000786,nucleosome
1,GO:0019005,SCF ubiquitin ligase complex
1,GO:0044175,host cell endosome membrane
1,GO:0020002,host cell plasma membrane
1,GO:0019031,viral envelope
1,GO:0055036,virion membrane
1,GO:0016593,Cdc73/Paf1 complex
1,GO:0009360,DNA polymerase III complex
1,GO:0048500,signal recognition particle
