Peptides,GO-term,Name
86,GO:0016021,integral component of membrane
36,GO:0005737,cytoplasm
30,GO:0005886,plasma membrane
14,GO:0005634,nucleus
7,GO:0016020,membrane
5,GO:0009279,cell outer membrane
4,GO:0005739,mitochondrion
4,GO:0042597,periplasmic space
3,GO:0046930,pore complex
3,GO:0005794,Golgi apparatus
3,GO:0005694,chromosome
3,GO:0005840,ribosome
2,GO:0005576,extracellular region
2,GO:0005882,intermediate filament
2,GO:0005829,cytosol
2,GO:0005789,endoplasmic reticulum membrane
2,GO:0045095,keratin filament
1,GO:0005615,extracellular space
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0005618,cell wall
1,GO:0005912,adherens junction
1,GO:0005681,spliceosomal complex
1,GO:0005856,cytoskeleton
1,GO:0009331,glycerol-3-phosphate dehydrogenase complex
1,GO:0005654,nucleoplasm
1,GO:0005915,zonula adherens
1,GO:0005911,cell-cell junction
1,GO:0032153,cell division site
1,GO:0009898,cytoplasmic side of plasma membrane
1,GO:0009431,"bacterial-type flagellum basal body, MS ring"
1,GO:0045261,"proton-transporting ATP synthase complex, catalytic core F(1)"
1,GO:0010008,endosome membrane
1,GO:0019898,extrinsic component of membrane
1,GO:0005811,lipid droplet
1,GO:0005765,lysosomal membrane
1,GO:0005741,mitochondrial outer membrane
1,GO:0099013,neuronal dense core vesicle lumen
1,GO:0097225,sperm midpiece
1,GO:0010494,cytoplasmic stress granule
1,GO:0001533,cornified envelope
1,GO:0030286,dynein complex
1,GO:0031932,TORC2 complex
1,GO:0005730,nucleolus
1,GO:0032040,small-subunit processome
1,GO:0009341,beta-galactosidase complex
1,GO:0000781,"chromosome, telomeric region"
1,GO:0005881,cytoplasmic microtubule
1,GO:0005828,kinetochore microtubule
1,GO:0005815,microtubule organizing center
1,GO:0031224,intrinsic component of membrane
1,GO:0048500,signal recognition particle
1,GO:0009539,photosystem II reaction center
1,GO:0009506,plasmodesma
1,GO:0043190,ATP-binding cassette (ABC) transporter complex
1,GO:0031462,Cul2-RING ubiquitin ligase complex
