Peptides,GO-term,Name
145,GO:0016021,integral component of membrane
72,GO:0005737,cytoplasm
59,GO:0005886,plasma membrane
22,GO:0005634,nucleus
8,GO:0009279,cell outer membrane
7,GO:0016020,membrane
7,GO:0005576,extracellular region
6,GO:0005840,ribosome
5,GO:0042597,periplasmic space
5,GO:0005739,mitochondrion
4,GO:0043190,ATP-binding cassette (ABC) transporter complex
2,GO:0005789,endoplasmic reticulum membrane
2,GO:0005615,extracellular space
2,GO:0009331,glycerol-3-phosphate dehydrogenase complex
2,GO:0032300,mismatch repair complex
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0032040,small-subunit processome
1,GO:0005774,vacuolar membrane
1,GO:0046860,glycosome membrane
1,GO:0005778,peroxisomal membrane
1,GO:0030677,ribonuclease P complex
1,GO:0044233,mitochondria-associated endoplasmic reticulum membrane
1,GO:0045095,keratin filament
1,GO:0001533,cornified envelope
1,GO:0005685,U1 snRNP
1,GO:0000178,exosome (RNase complex)
1,GO:0005887,integral component of plasma membrane
1,GO:0042025,host cell nucleus
1,GO:0031410,cytoplasmic vesicle
1,GO:0030896,checkpoint clamp complex
1,GO:0000139,Golgi membrane
1,GO:0005768,endosome
1,GO:0005802,trans-Golgi network
1,GO:0009941,chloroplast envelope
1,GO:0009431,"bacterial-type flagellum basal body, MS ring"
1,GO:0005777,peroxisome
1,GO:0015935,small ribosomal subunit
1,GO:0030672,synaptic vesicle membrane
1,GO:0005741,mitochondrial outer membrane
1,GO:0009425,bacterial-type flagellum basal body
1,GO:0030089,phycobilisome
1,GO:0009570,chloroplast stroma
1,GO:0009505,plant-type cell wall
1,GO:0090406,pollen tube
1,GO:0036406,anchored component of periplasmic side of cell outer membrane
1,GO:0009706,chloroplast inner membrane
1,GO:0032153,cell division site
1,GO:0009898,cytoplasmic side of plasma membrane
1,GO:0019008,molybdopterin synthase complex
1,GO:0009380,excinuclease repair complex
1,GO:0000786,nucleosome
1,GO:0043231,intracellular membrane-bounded organelle
1,GO:0000502,proteasome complex
1,GO:0005674,transcription factor TFIIF complex
1,GO:0005618,cell wall
1,GO:0022627,cytosolic small ribosomal subunit
1,GO:0016602,CCAAT-binding factor complex
