Peptides,GO-term,Name
87,GO:0016021,integral component of membrane
40,GO:0005737,cytoplasm
35,GO:0005886,plasma membrane
18,GO:0005634,nucleus
6,GO:0009279,cell outer membrane
6,GO:0016020,membrane
5,GO:0005882,intermediate filament
3,GO:0005840,ribosome
3,GO:0005615,extracellular space
3,GO:0005576,extracellular region
3,GO:0055036,virion membrane
3,GO:0043190,ATP-binding cassette (ABC) transporter complex
2,GO:0009570,chloroplast stroma
2,GO:0000145,exocyst
2,GO:0045095,keratin filament
2,GO:0030286,dynein complex
2,GO:0005874,microtubule
2,GO:0020002,host cell plasma membrane
2,GO:0019031,viral envelope
2,GO:0030430,host cell cytoplasm
2,GO:0015934,large ribosomal subunit
2,GO:0005730,nucleolus
2,GO:0005739,mitochondrion
1,GO:0046930,pore complex
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0032153,cell division site
1,GO:0009898,cytoplasmic side of plasma membrane
1,GO:0019867,outer membrane
1,GO:0009425,bacterial-type flagellum basal body
1,GO:0005912,adherens junction
1,GO:0031234,extrinsic component of cytoplasmic side of plasma membrane
1,GO:0005858,axonemal dynein complex
1,GO:0005664,nuclear origin of replication recognition complex
1,GO:0030688,"preribosome, small subunit precursor"
1,GO:0042600,egg chorion
1,GO:0016580,Sin3 complex
1,GO:0044228,host cell surface
1,GO:0044385,integral to membrane of host cell
1,GO:0045254,pyruvate dehydrogenase complex
1,GO:0019012,virion component
1,GO:0005654,nucleoplasm
1,GO:0005814,centriole
1,GO:0009288,bacterial-type flagellum
1,GO:0045261,"proton-transporting ATP synthase complex, catalytic core F(1)"
1,GO:0032040,small-subunit processome
1,GO:0044175,host cell endosome membrane
1,GO:0042613,MHC class II protein complex
1,GO:0005667,transcription regulator complex
1,GO:0005856,cytoskeleton
1,GO:0031462,Cul2-RING ubiquitin ligase complex
1,GO:0005789,endoplasmic reticulum membrane
1,GO:0045178,basal part of cell
1,GO:0071944,cell periphery
1,GO:0042597,periplasmic space
1,GO:0009505,plant-type cell wall
