Peptides,GO-term,Name
71,GO:0016021,integral component of membrane
49,GO:0005737,cytoplasm
31,GO:0005886,plasma membrane
12,GO:0005634,nucleus
4,GO:0005739,mitochondrion
4,GO:0005840,ribosome
4,GO:0009279,cell outer membrane
3,GO:0005615,extracellular space
3,GO:0016020,membrane
2,GO:0000139,Golgi membrane
2,GO:0045095,keratin filament
2,GO:0005856,cytoskeleton
2,GO:0005576,extracellular region
2,GO:0005874,microtubule
1,GO:0008290,F-actin capping protein complex
1,GO:0016592,mediator complex
1,GO:0030430,host cell cytoplasm
1,GO:0042025,host cell nucleus
1,GO:0019033,viral tegument
1,GO:0005887,integral component of plasma membrane
1,GO:0033281,TAT protein transport complex
1,GO:0001533,cornified envelope
1,GO:1990077,primosome complex
1,GO:0009331,glycerol-3-phosphate dehydrogenase complex
1,GO:0009570,chloroplast stroma
1,GO:0031969,chloroplast membrane
1,GO:0045179,apical cortex
1,GO:0005813,centrosome
1,GO:0005829,cytosol
1,GO:0000178,exosome (RNase complex)
1,GO:0005667,transcription regulator complex
1,GO:0009318,exodeoxyribonuclease VII complex
1,GO:0043190,ATP-binding cassette (ABC) transporter complex
1,GO:0005882,intermediate filament
1,GO:0045211,postsynaptic membrane
1,GO:0042995,cell projection
1,GO:0015934,large ribosomal subunit
1,GO:0009316,3-isopropylmalate dehydratase complex
1,GO:0045261,"proton-transporting ATP synthase complex, catalytic core F(1)"
1,GO:0005789,endoplasmic reticulum membrane
1,GO:0031676,plasma membrane-derived thylakoid membrane
1,GO:0030915,Smc5-Smc6 complex
1,GO:0005681,spliceosomal complex
