Peptides,GO-term,Name
112,GO:0016021,integral component of membrane
63,GO:0005737,cytoplasm
46,GO:0005886,plasma membrane
24,GO:0005634,nucleus
7,GO:0005840,ribosome
7,GO:0045095,keratin filament
6,GO:0005882,intermediate filament
6,GO:0016020,membrane
5,GO:0043190,ATP-binding cassette (ABC) transporter complex
5,GO:0001533,cornified envelope
4,GO:0005739,mitochondrion
3,GO:0009279,cell outer membrane
3,GO:0005730,nucleolus
3,GO:0005829,cytosol
3,GO:0005576,extracellular region
3,GO:0005789,endoplasmic reticulum membrane
3,GO:0070062,extracellular exosome
3,GO:0005615,extracellular space
2,GO:0046930,pore complex
2,GO:0032040,small-subunit processome
2,GO:0005874,microtubule
2,GO:0005811,lipid droplet
2,GO:0005783,endoplasmic reticulum
2,GO:0015934,large ribosomal subunit
1,GO:0045211,postsynaptic membrane
1,GO:0030688,"preribosome, small subunit precursor"
1,GO:0042597,periplasmic space
1,GO:0005813,centrosome
1,GO:0030496,midbody
1,GO:0044167,host cell endoplasmic reticulum membrane
1,GO:0042025,host cell nucleus
1,GO:0019028,viral capsid
1,GO:0055036,virion membrane
1,GO:0009507,chloroplast
1,GO:0000145,exocyst
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0030677,ribonuclease P complex
1,GO:0044233,mitochondria-associated endoplasmic reticulum membrane
1,GO:0005856,cytoskeleton
1,GO:0005773,vacuole
1,GO:0043005,neuron projection
1,GO:0045202,synapse
1,GO:0034045,phagophore assembly site membrane
1,GO:0005618,cell wall
1,GO:0015935,small ribosomal subunit
1,GO:0005667,transcription regulator complex
1,GO:0005923,bicellular tight junction
1,GO:0012507,ER to Golgi transport vesicle membrane
1,GO:0042613,MHC class II protein complex
1,GO:0045178,basal part of cell
1,GO:0071944,cell periphery
1,GO:0005768,endosome
1,GO:0005764,lysosome
1,GO:0022625,cytosolic large ribosomal subunit
1,GO:0009360,DNA polymerase III complex
1,GO:0032153,cell division site
1,GO:0005887,integral component of plasma membrane
1,GO:0009570,chloroplast stroma
1,GO:0009505,plant-type cell wall
1,GO:0090406,pollen tube
1,GO:0005871,kinesin complex
1,GO:0033116,endoplasmic reticulum-Golgi intermediate compartment membrane
1,GO:0009358,polyphosphate kinase complex
1,GO:0000786,nucleosome
1,GO:0030686,90S preribosome
1,GO:0034455,t-UTP complex
1,GO:0005794,Golgi apparatus
1,GO:0032991,protein-containing complex
