Peptides,GO-term,Name
44,GO:0016021,integral component of membrane
22,GO:0005737,cytoplasm
19,GO:0005886,plasma membrane
6,GO:0005634,nucleus
4,GO:0005840,ribosome
3,GO:0009279,cell outer membrane
2,GO:0005739,mitochondrion
2,GO:0005829,cytosol
2,GO:0005882,intermediate filament
2,GO:0005694,chromosome
2,GO:0005856,cytoskeleton
2,GO:0019867,outer membrane
1,GO:0005615,extracellular space
1,GO:0042765,GPI-anchor transamidase complex
1,GO:0000145,exocyst
1,GO:0000139,Golgi membrane
1,GO:0019008,molybdopterin synthase complex
1,GO:0009535,chloroplast thylakoid membrane
1,GO:0030089,phycobilisome
1,GO:0043190,ATP-binding cassette (ABC) transporter complex
1,GO:0000123,histone acetyltransferase complex
1,GO:0009360,DNA polymerase III complex
1,GO:0005743,mitochondrial inner membrane
1,GO:0045095,keratin filament
1,GO:0001533,cornified envelope
1,GO:0009431,"bacterial-type flagellum basal body, MS ring"
1,GO:0009507,chloroplast
1,GO:0016020,membrane
1,GO:0005667,transcription regulator complex
1,GO:0042597,periplasmic space
1,GO:0005925,focal adhesion
1,GO:0005576,extracellular region
1,GO:0005581,collagen trimer
