Peptides,GO-term,Name
134,GO:0016021,integral component of membrane
75,GO:0005737,cytoplasm
58,GO:0005886,plasma membrane
29,GO:0005634,nucleus
8,GO:0005840,ribosome
7,GO:0045095,keratin filament
7,GO:0001533,cornified envelope
7,GO:0016020,membrane
4,GO:0005615,extracellular space
4,GO:0043190,ATP-binding cassette (ABC) transporter complex
3,GO:0005739,mitochondrion
3,GO:0005576,extracellular region
3,GO:0009380,excinuclease repair complex
2,GO:0005887,integral component of plasma membrane
2,GO:0005730,nucleolus
2,GO:0045261,"proton-transporting ATP synthase complex, catalytic core F(1)"
2,GO:0009536,plastid
2,GO:0005856,cytoskeleton
2,GO:0005882,intermediate filament
2,GO:0030430,host cell cytoplasm
2,GO:0042025,host cell nucleus
2,GO:1990077,primosome complex
2,GO:0005874,microtubule
2,GO:0044385,integral to membrane of host cell
2,GO:0009279,cell outer membrane
1,GO:0030992,intraciliary transport particle B
1,GO:0097730,non-motile cilium
1,GO:0009360,DNA polymerase III complex
1,GO:0005929,cilium
1,GO:0005654,nucleoplasm
1,GO:0030687,"preribosome, large subunit precursor"
1,GO:0009507,chloroplast
1,GO:0043293,apoptosome
1,GO:0031012,extracellular matrix
1,GO:0005814,centriole
1,GO:0042597,periplasmic space
1,GO:0015627,type II protein secretion system complex
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0005789,endoplasmic reticulum membrane
1,GO:0034388,Pwp2p-containing subcomplex of 90S preribosome
1,GO:0032040,small-subunit processome
1,GO:0019033,viral tegument
1,GO:0005905,clathrin-coated pit
1,GO:0030136,clathrin-coated vesicle
1,GO:0005794,Golgi apparatus
1,GO:0005618,cell wall
1,GO:0071339,MLL1 complex
1,GO:0005813,centrosome
1,GO:0005667,transcription regulator complex
1,GO:0005768,endosome
1,GO:0005764,lysosome
1,GO:0016592,mediator complex
1,GO:0033281,TAT protein transport complex
1,GO:0000124,SAGA complex
1,GO:0046695,SLIK (SAGA-like) complex
1,GO:0005669,transcription factor TFIID complex
1,GO:0008076,voltage-gated potassium channel complex
1,GO:0030659,cytoplasmic vesicle membrane
1,GO:0044162,host cell cytoplasmic vesicle membrane
1,GO:0039618,T=pseudo3 icosahedral viral capsid
1,GO:0019867,outer membrane
1,GO:0030014,CCR4-NOT complex
1,GO:0009358,polyphosphate kinase complex
1,GO:0009941,chloroplast envelope
1,GO:0000781,"chromosome, telomeric region"
1,GO:0031410,cytoplasmic vesicle
1,GO:0005759,mitochondrial matrix
1,GO:0009706,chloroplast inner membrane
1,GO:0000786,nucleosome
1,GO:0031902,late endosome membrane
1,GO:0044228,host cell surface
1,GO:0055036,virion membrane
1,GO:0009295,nucleoid
1,GO:0019008,molybdopterin synthase complex
