Peptides,GO-term,Name
129,GO:0016021,integral component of membrane
66,GO:0005737,cytoplasm
52,GO:0005886,plasma membrane
22,GO:0005634,nucleus
7,GO:0016020,membrane
7,GO:0005576,extracellular region
6,GO:0005840,ribosome
5,GO:0009279,cell outer membrane
4,GO:0009507,chloroplast
3,GO:0005739,mitochondrion
3,GO:0005874,microtubule
3,GO:0045095,keratin filament
3,GO:0001533,cornified envelope
3,GO:0043190,ATP-binding cassette (ABC) transporter complex
2,GO:0042597,periplasmic space
2,GO:0005887,integral component of plasma membrane
2,GO:0009341,beta-galactosidase complex
2,GO:0005694,chromosome
2,GO:0005856,cytoskeleton
2,GO:0005815,microtubule organizing center
2,GO:0005829,cytosol
2,GO:0009431,"bacterial-type flagellum basal body, MS ring"
2,GO:0000178,exosome (RNase complex)
2,GO:0005929,cilium
2,GO:0009536,plastid
2,GO:0000139,Golgi membrane
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0008290,F-actin capping protein complex
1,GO:0019773,"proteasome core complex, alpha-subunit complex"
1,GO:0009318,exodeoxyribonuclease VII complex
1,GO:0030677,ribonuclease P complex
1,GO:0044233,mitochondria-associated endoplasmic reticulum membrane
1,GO:0015627,type II protein secretion system complex
1,GO:0005871,kinesin complex
1,GO:0046540,U4/U6 x U5 tri-snRNP complex
1,GO:0005794,Golgi apparatus
1,GO:0005615,extracellular space
1,GO:0030286,dynein complex
1,GO:0043235,receptor complex
1,GO:0005685,U1 snRNP
1,GO:0009380,excinuclease repair complex
1,GO:0009706,chloroplast inner membrane
1,GO:0009528,plastid inner membrane
1,GO:0031966,mitochondrial membrane
1,GO:0070469,respirasome
1,GO:0032420,stereocilium
1,GO:0005789,endoplasmic reticulum membrane
1,GO:0005759,mitochondrial matrix
1,GO:0030915,Smc5-Smc6 complex
1,GO:0043231,intracellular membrane-bounded organelle
1,GO:0005667,transcription regulator complex
1,GO:0019897,extrinsic component of plasma membrane
1,GO:0045261,"proton-transporting ATP synthase complex, catalytic core F(1)"
1,GO:0030430,host cell cytoplasm
1,GO:0009570,chloroplast stroma
1,GO:0009505,plant-type cell wall
1,GO:0090406,pollen tube
1,GO:0031080,nuclear pore outer ring
1,GO:0009522,photosystem I
1,GO:0016459,myosin complex
1,GO:0034707,chloride channel complex
1,GO:0005758,mitochondrial intermembrane space
1,GO:0062023,collagen-containing extracellular matrix
1,GO:0005783,endoplasmic reticulum
1,GO:0005925,focal adhesion
1,GO:0001726,ruffle
1,GO:0015935,small ribosomal subunit
1,GO:0010008,endosome membrane
1,GO:0005795,Golgi stack
1,GO:0005814,centriole
