Peptides,GO-term,Name
69,GO:0016021,integral component of membrane
36,GO:0005737,cytoplasm
34,GO:0005886,plasma membrane
13,GO:0005634,nucleus
7,GO:0016020,membrane
3,GO:0009279,cell outer membrane
3,GO:0005576,extracellular region
3,GO:0005615,extracellular space
3,GO:0005840,ribosome
2,GO:0042597,periplasmic space
2,GO:0043190,ATP-binding cassette (ABC) transporter complex
2,GO:0005856,cytoskeleton
2,GO:0030256,type I protein secretion system complex
1,GO:0005887,integral component of plasma membrane
1,GO:0005871,kinesin complex
1,GO:0005874,microtubule
1,GO:0009341,beta-galactosidase complex
1,GO:0000178,exosome (RNase complex)
1,GO:1990904,ribonucleoprotein complex
1,GO:0045211,postsynaptic membrane
1,GO:0005743,mitochondrial inner membrane
1,GO:0070469,respirasome
1,GO:0009570,chloroplast stroma
1,GO:1990077,primosome complex
1,GO:0072536,interleukin-23 receptor complex
1,GO:0000145,exocyst
1,GO:0031226,intrinsic component of plasma membrane
1,GO:0005923,bicellular tight junction
1,GO:0098793,presynapse
1,GO:0019031,viral envelope
1,GO:0000139,Golgi membrane
1,GO:0005694,chromosome
