Peptides,GO-term,Name
61,GO:0016021,integral component of membrane
41,GO:0005737,cytoplasm
23,GO:0005886,plasma membrane
11,GO:0005634,nucleus
7,GO:0016020,membrane
7,GO:0005576,extracellular region
6,GO:0042597,periplasmic space
3,GO:0043190,ATP-binding cassette (ABC) transporter complex
2,GO:0005882,intermediate filament
2,GO:0005615,extracellular space
1,GO:0000145,exocyst
1,GO:0031463,Cul3-RING ubiquitin ligase complex
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0008290,F-actin capping protein complex
1,GO:0030288,outer membrane-bounded periplasmic space
1,GO:0009535,chloroplast thylakoid membrane
1,GO:0005694,chromosome
1,GO:0015627,type II protein secretion system complex
1,GO:0005840,ribosome
1,GO:0005829,cytosol
1,GO:0005815,microtubule organizing center
1,GO:0005789,endoplasmic reticulum membrane
1,GO:0000178,exosome (RNase complex)
1,GO:0005730,nucleolus
1,GO:0045095,keratin filament
1,GO:0001533,cornified envelope
1,GO:0005739,mitochondrion
1,GO:0042645,mitochondrial nucleoid
1,GO:0005856,cytoskeleton
1,GO:0045211,postsynaptic membrane
1,GO:0005925,focal adhesion
1,GO:0001726,ruffle
1,GO:0005793,endoplasmic reticulum-Golgi intermediate compartment
1,GO:0044172,host cell endoplasmic reticulum-Golgi intermediate compartment
1,GO:0033644,host cell membrane
1,GO:0044220,host cell perinuclear region of cytoplasm
1,GO:0019867,outer membrane
1,GO:0044167,host cell endoplasmic reticulum membrane
1,GO:0042025,host cell nucleus
1,GO:0019028,viral capsid
1,GO:0055036,virion membrane
1,GO:1990077,primosome complex
1,GO:0071339,MLL1 complex
1,GO:0097361,CIA complex
1,GO:0005654,nucleoplasm
1,GO:0005618,cell wall
1,GO:0019012,virion component
1,GO:0009424,bacterial-type flagellum hook
1,GO:0031410,cytoplasmic vesicle
